Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-02-15,ONGC,EQ,97,97,99.25,95.6,98.5,98.45,97.62,26118576,254977184155000,105502,6716208,0.2571
2021-02-16,ONGC,EQ,98.45,99.25,104.85,99.25,103.35,103.75,103.22,76236798,786899614710000,280197,22206350,0.2913
2021-02-17,ONGC,EQ,103.75,102,103.5,100.8,101.95,102.25,102.45,21014091,215294216920000,77475,6763640,0.3219
2021-02-18,ONGC,EQ,102.25,103.7,115.5,103.35,110.05,110.7,109.74,110000964,1207134850785000,355787,23336185,0.2121
2021-02-19,ONGC,EQ,110.7,110.7,112.2,103.85,105.1,105.1,108.7,48225988,524212956715000,180663,11983600,0.2485
2021-02-22,ONGC,EQ,105.1,105.9,108.55,105.3,106.15,106.3,107.17,36592043,392175115050000,141651,10625084,0.2904
2021-02-23,ONGC,EQ,106.3,109.75,114.4,109.45,112.3,112.2,112.82,90860972,1025060948035000,311280,15123465,0.1664
2021-02-24,ONGC,EQ,112.2,114,115.35,111,113.6,113.6,113.12,26071364,294913749835000,105101,8959643,0.3437
2021-02-25,ONGC,EQ,113.6,116,120.5,115.35,118.75,119.05,118.23,62038881,733465668490000,231523,15654721,0.2523
2021-02-26,ONGC,EQ,119.05,115.5,118.4,110.05,111.45,111,114.34,55154985,630664588675000,218480,22357027,0.4053
2021-03-01,ONGC,EQ,111,114.3,117.65,113.5,117.65,117.05,116.16,41672980,484082984065000,183751,12510274,0.3002
2021-03-02,ONGC,EQ,117.05,115.9,116.65,112.75,114.05,113.5,114.28,36303917,414868905670000,151356,12127093,0.334
2021-03-03,ONGC,EQ,113.5,114.05,115.8,113.2,114.25,114,114.16,19434630,221867225315000,86582,4992466,0.2569
2021-03-04,ONGC,EQ,114,113.95,117,112.3,113,112.7,114.36,38272786,437695810445000,146333,12635849,0.3302
2021-03-05,ONGC,EQ,112.7,116.25,118.25,113.5,115.4,114.95,116.15,57756103,670849562375000,229240,13127545,0.2273
2021-03-08,ONGC,EQ,114.95,118.95,122.35,117.2,118.75,118.25,119.79,63866178,765056407665000,266985,13071245,0.2047
2021-03-09,ONGC,EQ,118.25,119.4,119.55,114.2,117,116.75,116.38,26817643,312092761190000,113160,7523963,0.2806
2021-03-10,ONGC,EQ,116.75,116.9,117,113.6,114.6,114.4,114.45,23841269,272872094455000,101031,7686302,0.3224
2021-03-12,ONGC,EQ,114.4,116.75,117.4,114,115.2,115.05,115.69,20691698,239373128440000,92636,5628365,0.272
2021-03-15,ONGC,EQ,115.05,116,116.85,112.8,114.2,114.35,114.49,19679958,225324604170000,82735,6224775,0.3163
2021-03-16,ONGC,EQ,114.35,113.8,116.3,113.45,115.4,115.1,115.13,20680669,238093091025000,74281,9156451,0.4428
2021-03-17,ONGC,EQ,115.1,114.8,114.85,108.75,109.65,109.35,111.78,31017863,346708665270000,129182,11817932,0.381
2021-03-18,ONGC,EQ,109.35,110,112.2,107.5,109.85,110.2,110.05,26710696,293954548405000,100601,7690304,0.2879
2021-03-19,ONGC,EQ,110.2,106.25,113.25,104.45,110.4,110.5,109.09,50386785,549692752885000,179428,21114828,0.4191
2021-03-22,ONGC,EQ,110.5,110.5,111.25,108.55,109.5,109.6,109.84,15825065,173818922235000,69006,4032182,0.2548
2021-03-23,ONGC,EQ,109.6,109.6,110.3,106.6,107.35,107.15,108.35,15815643,171360918765000,84665,5240571,0.3314
2021-03-24,ONGC,EQ,107.15,105,106,102.85,105.5,104.8,104.39,31083656,324471096080000,137209,10539950,0.3391
2021-03-25,ONGC,EQ,104.8,106,107.7,101.3,102,102,104.42,37295495,389438898730000,145265,10549730,0.2829
2021-03-26,ONGC,EQ,102,103,104,100.25,102.65,102.4,101.99,26637085,271671322505000,119045,5629907,0.2114
2021-03-30,ONGC,EQ,102.4,104.05,106.3,102.6,103.7,103.5,104.4,31843605,332433658500000,110924,11790760,0.3703
2021-03-31,ONGC,EQ,103.5,102.8,104.2,101.9,102.2,102.15,102.8,19587582,201360680475000,82697,7389243,0.3772
2021-04-01,ONGC,EQ,102.15,103,105.25,101.15,104.2,104.35,103.02,22299747,229739417485000,78669,7195395,0.3227
2021-04-05,ONGC,EQ,104.35,102.15,104.5,99.4,103.3,103.45,102.01,24878516,253775674020000,99549,7679166,0.3087
2021-04-06,ONGC,EQ,103.45,102.65,104.4,101.3,103.7,103.95,103.29,15156974,156557036095000,59985,4609460,0.3041
2021-04-07,ONGC,EQ,103.95,103.9,105.35,103.45,104.65,104.65,104.58,10330347,108036941395000,46005,3003075,0.2907
2021-04-08,ONGC,EQ,104.65,103.8,105.7,103.3,103.6,103.6,104.6,26105970,273055681550000,63108,13567986,0.5197
2021-04-09,ONGC,EQ,103.6,103,104.9,103,104,103.8,104.06,17645822,183614565060000,67541,9205722,0.5217
2021-04-12,ONGC,EQ,103.8,100.85,102.25,97.45,98.35,98.05,99.2,27005598,267901643060000,114023,11909911,0.441
2021-04-13,ONGC,EQ,98.05,98.05,102.5,98.05,102,102.05,101.63,25505623,259211210295000,88964,6953369,0.2726
2021-04-15,ONGC,EQ,102.05,104.25,106.75,103.8,104.95,105.1,105.14,28659714,301341646520000,134293,7690640,0.2683
2021-04-16,ONGC,EQ,105.1,104.6,107.85,104.2,107.2,107.3,106.79,21627285,230967028335000,77462,7846497,0.3628
2021-04-19,ONGC,EQ,107.3,103.95,105.95,101.9,103.1,103.05,103.39,19166492,198161511495000,86283,7266820,0.3791
2021-04-20,ONGC,EQ,103.05,103.3,105,102.2,103.6,102.85,103.56,23082015,239048712025000,70058,11530610,0.4995
2021-04-22,ONGC,EQ,102.85,102.4,104.45,101.65,103.1,103.1,103.35,14844968,153418932845000,61525,5666333,0.3817
2021-04-23,ONGC,EQ,103.1,102,103.65,101.6,102.5,102.4,102.47,12790334,131057428920000,43187,3893698,0.3044
2021-04-26,ONGC,EQ,102.4,105.25,105.7,102.5,102.8,102.8,103.86,11797791,122535517015000,63132,3024740,0.2564
2021-04-27,ONGC,EQ,102.8,102.8,104,102.8,103.3,103.2,103.42,8886250,91897683400000,46923,3802836,0.4279
2021-04-28,ONGC,EQ,103.2,103.75,104.4,103.3,104.05,103.9,103.9,6887787,71560809115000,33659,2533669,0.3678
2021-04-29,ONGC,EQ,103.9,104.9,105.9,103.55,104.3,104.05,104.39,14990087,156487555515000,54416,4613745,0.3078
2021-04-30,ONGC,EQ,104.05,104.15,112.7,103.3,108.2,108.15,109.79,81358264,893263183745000,248419,15306987,0.1881
2015-01-01,RELIANCE,EQ,891.15,886.3,892,883.65,888,887.9,887.62,677439,60130585235000,16263,286377,0.4227
2015-01-02,RELIANCE,EQ,887.9,888.1,896.05,884.3,884.95,885.55,889.39,1675827,149046112025000,31269,1048543,0.6257
2015-01-05,RELIANCE,EQ,885.55,885,890.9,874.1,875.55,875.85,881.88,2309591,203678122275000,67035,1393132,0.6032
2015-01-06,RELIANCE,EQ,875.85,870,873,832,832.5,836.1,847.6,4258043,360913301650000,120767,2353273,0.5527
2015-01-07,RELIANCE,EQ,836.1,837.1,858.8,837,858,854.3,849.81,4736315,402497209585000,125939,2885468,0.6092
2015-01-08,RELIANCE,EQ,854.3,860.1,862.9,840.15,843,842.05,845.7,4542457,384157419675000,77800,2663830,0.5864
2015-01-09,RELIANCE,EQ,842.05,848.4,862,845,861.5,860.3,852.15,3061366,260874082690000,56795,1697823,0.5546
2015-01-12,RELIANCE,EQ,860.3,860.5,861,841.6,852.5,850.3,847.51,2308716,195666198225000,59103,1263612,0.5473
2015-01-13,RELIANCE,EQ,850.3,853,854.95,840.5,845,843.15,844.77,2274108,192110677910000,50755,1310196,0.5761
2015-01-14,RELIANCE,EQ,843.15,843,847,831.2,837,834.95,836.09,2601286,217491251680000,80257,1468754,0.5646
2015-01-15,RELIANCE,EQ,834.95,840,871.1,840,863,864.25,857.07,3869247,331620414775000,78705,2364008,0.611
2015-01-16,RELIANCE,EQ,864.25,860,875,852.05,867.5,869.7,867.39,4374388,379430743685000,100057,2654750,0.6069
2015-01-19,RELIANCE,EQ,869.7,870.2,886,858.75,879.75,879.65,877.24,3049291,267497225340000,75661,965555,0.3166
2015-01-20,RELIANCE,EQ,879.65,881.5,905.55,878.85,902.55,903.05,894.34,3054173,273147030120000,66755,1481484,0.4851
2015-01-21,RELIANCE,EQ,903.05,905,911.4,892.05,907.05,906.75,903.73,3905183,352923845200000,84816,1996975,0.5114
2015-01-22,RELIANCE,EQ,906.75,905.15,907.2,879.5,884.2,883.75,888.39,5422365,481715623860000,117060,3881123,0.7158
2015-01-23,RELIANCE,EQ,883.75,890,897.8,877,886.85,886.9,887.29,4132897,366706518230000,96749,2451611,0.5932
2015-01-27,RELIANCE,EQ,886.9,892.9,896.7,880.5,887.25,889.05,888.34,4100754,364284856355000,139067,2715836,0.6623
2015-01-28,RELIANCE,EQ,889.05,886.1,909.8,886.1,906.55,906.85,898,4411227,396128211470000,80550,2626389,0.5954
2015-01-29,RELIANCE,EQ,906.85,907.1,934.5,906.9,927.95,929.4,926.4,8255888,764823060435000,171319,5054578,0.6122
2015-01-30,RELIANCE,EQ,929.4,930,931.25,909,916.35,915.25,918.15,4970953,456405570845000,84169,2810831,0.5655
2015-02-02,RELIANCE,EQ,915.25,916.05,919.9,905.7,908.2,908.05,912.65,4412275,402687118530000,50967,2196576,0.4978
2015-02-03,RELIANCE,EQ,908.05,913.2,940.85,913.2,936.3,937.6,930.35,3907020,363489645445000,93747,1799461,0.4606
2015-02-04,RELIANCE,EQ,937.6,939.1,943.8,925.9,926.7,928.8,936.76,3216827,301338832945000,59577,1633822,0.5079
2015-02-05,RELIANCE,EQ,928.8,936,939.9,917.6,921.6,923.7,930.11,2826578,262903529765000,58327,1217769,0.4308
2015-02-06,RELIANCE,EQ,923.7,924.1,930,903,911.15,909.9,916.3,2067728,189466759350000,50276,906160,0.4382
2015-02-09,RELIANCE,EQ,909.9,901.2,918,892,894.35,896.7,905.54,2020605,182974840605000,55988,880015,0.4355
2015-02-10,RELIANCE,EQ,896.7,898,904.5,861.3,884.6,882,887.96,3120391,277079407360000,83170,1215405,0.3895
2015-02-11,RELIANCE,EQ,882,886,904.75,883,901.5,900.7,894.64,2235774,200021838445000,43905,1002752,0.4485
2015-02-12,RELIANCE,EQ,900.7,908,913.95,887.25,912.55,909.15,899.35,1990874,179049942745000,54081,744878,0.3741
2015-02-13,RELIANCE,EQ,909.15,914,920.8,909.05,920.05,917.5,916.17,1690071,154839296295000,39163,759743,0.4495
2015-02-16,RELIANCE,EQ,917.5,918.7,924.2,900,902.15,902.8,910.85,2803961,255397482925000,75984,1577530,0.5626
2015-02-18,RELIANCE,EQ,902.8,900,908,894.4,901.1,901.65,901.29,2248124,202621115490000,65950,1239873,0.5515
2015-02-19,RELIANCE,EQ,901.65,906.95,907.6,887.55,901.15,902.05,896.86,2183115,195794974635000,57260,1006768,0.4612
2015-02-20,RELIANCE,EQ,902.05,895.25,896,871.3,872.8,873.1,876.92,4278437,375183733365000,111545,2125610,0.4968
2015-02-23,RELIANCE,EQ,873.1,869.95,876.75,847.1,848.1,851.45,860.98,3224043,277583905045000,71325,1703516,0.5284
2015-02-24,RELIANCE,EQ,851.45,854.25,856.8,837,842.2,841.45,843.77,4559370,384707614075000,135555,2380353,0.5221
2015-02-25,RELIANCE,EQ,841.45,848.8,856.5,841.05,844.55,843.15,847.86,3491406,296020739935000,77841,2114395,0.6056
2015-02-26,RELIANCE,EQ,843.15,846.1,850,836.6,848.5,842,841.76,4905338,412909510575000,85739,3299306,0.6726
2015-02-27,RELIANCE,EQ,842,847.55,861,844.6,859.3,855.55,851.92,4265220,363364140950000,68505,2942881,0.69
2015-02-28,RELIANCE,EQ,855.55,862.8,868.4,846.6,867,865.15,860.13,2093776,180092691185000,45333,641311,0.3063
2015-03-02,RELIANCE,EQ,865.15,869,875.5,855.55,864.95,864.25,862.25,3332631,287356509820000,65921,1693328,0.5081
2015-03-03,RELIANCE,EQ,864.25,869,906.45,867.4,900.15,900.8,894.08,4717254,421757927905000,113396,2087683,0.4426
2015-03-04,RELIANCE,EQ,900.8,906,909.65,880.05,886.25,887.85,894.98,3308981,296147978095000,74794,1655923,0.5004
2015-03-05,RELIANCE,EQ,887.85,892.5,898.75,878.15,886,884.95,887.43,2449658,217389201530000,61861,1127363,0.4602
2015-03-09,RELIANCE,EQ,884.95,885.1,891.75,864.15,865.4,869.65,878.6,3215112,282478147570000,81492,1652011,0.5138
2015-03-10,RELIANCE,EQ,869.65,868.95,875.8,855.4,858,859.15,863.46,3482250,300677676340000,106079,2053139,0.5896
2015-03-11,RELIANCE,EQ,859.15,860.95,869.6,852.4,853.5,855.95,860.98,2659765,228999380330000,51290,1375936,0.5173
2015-03-12,RELIANCE,EQ,855.95,858,867.4,855.6,863.5,863.8,860.09,2693254,231644827470000,69814,1429665,0.5308
2015-03-13,RELIANCE,EQ,863.8,869,869.6,847,852.4,850.1,856.33,2956988,253214648965000,65593,1637601,0.5538
2015-03-16,RELIANCE,EQ,850.1,851.5,853.95,840.3,843.2,842.1,843.28,3163589,266780447475000,69775,1882510,0.5951
2015-03-17,RELIANCE,EQ,842.1,850.55,859.9,841,856.05,856.85,850.6,4359100,370786050520000,110131,2454813,0.5631
2015-03-18,RELIANCE,EQ,856.85,857,872.25,854.7,868.95,868.65,863.08,2118940,182881374675000,53546,912999,0.4309
2015-03-19,RELIANCE,EQ,868.65,875.55,876.7,854.1,854.7,856.15,864.62,3185218,275400073335000,72258,1832137,0.5752
2015-03-20,RELIANCE,EQ,856.15,857.9,861.15,848.6,858,854.1,854.68,2378572,203290671150000,56037,1375418,0.5783
2015-03-23,RELIANCE,EQ,854.1,856.5,864,838.1,842,841.95,846.02,3029112,256269958775000,84186,1628343,0.5376
2015-03-24,RELIANCE,EQ,841.95,842.1,854.3,842.1,848.9,847.95,848.15,2111750,179108931950000,67428,1084758,0.5137
2015-03-25,RELIANCE,EQ,847.95,849,849.5,841,842,844.9,843.72,2346393,197969649980000,63316,1681761,0.7167
2015-03-26,RELIANCE,EQ,844.9,841.1,849.25,824.1,831,829.3,835.77,4713693,393954317140000,81113,2809895,0.5961
2015-03-27,RELIANCE,EQ,829.3,833.9,835,801.45,810,811.7,815.7,5332142,434941910705000,112001,2938300,0.5511
2015-03-30,RELIANCE,EQ,811.7,816.6,817.7,796.45,814.1,810.75,807.78,3961481,320000396385000,105633,2057695,0.5194
2015-03-31,RELIANCE,EQ,810.75,818,832.9,818,822.9,826,826.68,4625471,382377248595000,125251,2610631,0.5644
2015-04-01,RELIANCE,EQ,826,824.9,839,813.1,835.15,836.05,825.5,3334693,275279580960000,87280,1731987,0.5194
2015-04-06,RELIANCE,EQ,836.05,836,838,821.4,823.65,824.65,826.2,2819367,232936626390000,92986,1890668,0.6706
2015-04-07,RELIANCE,EQ,824.65,826.05,836.1,826.05,832.15,832.85,831.39,4863211,404321739350000,76000,3073880,0.6321
2015-04-08,RELIANCE,EQ,832.85,833.5,869.5,832.9,863,865.9,855.45,5673710,485357287210000,112110,3013003,0.531
2015-04-09,RELIANCE,EQ,865.9,865.5,899,858.8,897,895.1,880.85,6234931,549206819010000,132040,3314067,0.5315
2015-04-10,RELIANCE,EQ,895.1,894.95,908.8,889.1,904,904.35,899.4,5788462,520614122920000,111502,3098215,0.5352
2015-04-13,RELIANCE,EQ,904.35,906.8,924.75,898.75,922.3,922.5,914.98,4612201,422008651360000,163738,2699653,0.5853
2015-04-15,RELIANCE,EQ,922.5,921,939.6,907.2,923.9,923.65,919.83,5081693,467431501780000,117445,2582704,0.5082
2015-04-16,RELIANCE,EQ,923.65,924.5,938,919,929.55,928.35,928.04,4612192,428029013550000,88219,2190459,0.4749
2015-04-17,RELIANCE,EQ,928.35,935.05,944.3,922.6,924.1,926.85,934.15,5476551,511592340565000,143446,2563930,0.4682
2015-04-20,RELIANCE,EQ,926.85,937.3,937.45,878.5,883.75,885.65,901.51,8601165,775401393460000,213701,3769134,0.4382
2015-04-21,RELIANCE,EQ,885.65,890.15,895.5,872.45,876.45,876.45,885.51,4047524,358412258180000,96711,1995403,0.493
2015-04-22,RELIANCE,EQ,876.45,881.9,886.75,867,879,879.75,877.9,3374188,296219809540000,79083,1544890,0.4579
2015-04-23,RELIANCE,EQ,879.75,883.85,889.4,869.05,877,877.05,878.99,3048801,267986336420000,81081,1368937,0.449
2015-04-24,RELIANCE,EQ,877.05,877,884.45,868.65,882.4,878.9,878.25,2905259,255155210120000,81160,1544087,0.5315
2015-04-27,RELIANCE,EQ,878.9,880.05,887.5,871.45,872.2,875.3,879.51,2524227,222008876570000,89364,1200449,0.4756
2015-04-28,RELIANCE,EQ,875.3,874.7,882,858.55,862.9,865.2,868.23,3357286,291490368110000,90615,1890627,0.5631
2015-04-29,RELIANCE,EQ,865.2,862,870.55,847.4,848.2,850,859.96,3746012,322143713425000,76980,2175833,0.5808
2015-04-30,RELIANCE,EQ,850,850,865.9,847.95,865,862.35,857.81,7955186,682399951655000,121772,5407522,0.6797
2015-05-04,RELIANCE,EQ,862.35,866.2,893.9,860.5,892.75,890.95,877.55,3446692,302465862645000,81908,1994809,0.5788
2015-05-05,RELIANCE,EQ,890.95,893.7,901.8,885.1,891.15,892.15,892.74,4079468,364189094745000,91479,2226928,0.5459
2015-05-06,RELIANCE,EQ,892.15,890,896.75,872,877,880.25,881.92,5128997,452337404050000,112601,3021295,0.5891
2015-05-07,RELIANCE,EQ,880.25,875,878.45,860,867,870.75,867.56,3825462,331880185775000,99893,2068835,0.5408
2015-05-08,RELIANCE,EQ,870.75,871,893.75,861.1,888.25,889.7,881.17,3909788,344520020810000,88315,2102564,0.5378
2015-05-11,RELIANCE,EQ,889.7,892.85,899.45,883.4,893.8,895.95,891.99,3249083,289815253020000,85186,1550053,0.4771
2015-05-12,RELIANCE,EQ,895.95,894.9,894.9,865.15,871.15,868.7,872.93,3805956,332234949225000,98816,1983358,0.5211
2015-05-13,RELIANCE,EQ,868.7,873.35,888.65,857.2,885.6,885.1,872.11,3817667,332942906755000,70562,1668574,0.4371
2015-05-14,RELIANCE,EQ,885.1,886,886.2,870.3,877,878.2,878.07,2818365,247473043860000,56726,1327843,0.4711
2015-05-15,RELIANCE,EQ,878.2,881.9,886.95,870.1,872.15,873.95,876.77,1904490,166980016300000,50133,841744,0.442
2015-05-18,RELIANCE,EQ,873.95,874.9,894,872.2,891.5,891.55,885.61,2250982,199349407815000,73046,1087241,0.483
2015-05-19,RELIANCE,EQ,891.55,891.25,904.75,886.6,895,895.55,895.25,3317436,296994539715000,120107,1773899,0.5347
2015-05-20,RELIANCE,EQ,895.55,900.4,911,897.7,906.9,908.85,905.03,1990706,180165716545000,56632,939754,0.4721
2015-05-21,RELIANCE,EQ,908.85,911.25,915.4,894.1,895.6,896.75,902.19,2459446,221889067185000,53848,1074861,0.437
2015-05-22,RELIANCE,EQ,896.75,897,905.6,897,902.3,903.85,901.65,1908452,172076261770000,60427,1025731,0.5375
2015-05-25,RELIANCE,EQ,903.85,900,908,892.35,893.1,894.5,898.93,1512612,135972767715000,28170,607306,0.4015
2015-05-26,RELIANCE,EQ,894.5,895,896,882.7,887,884.6,889.75,2173883,193420731005000,53213,1169442,0.538
2015-05-27,RELIANCE,EQ,884.6,886,890.9,880.2,884.9,885.3,885.53,1846549,163517735040000,44569,994424,0.5385
2015-05-28,RELIANCE,EQ,885.3,885.85,894.25,872,876.6,875.8,879.97,6066339,533820762355000,79015,3583692,0.5908
2015-05-29,RELIANCE,EQ,875.8,879.9,886.45,873.1,880.85,877,877.96,6692348,587558198535000,112299,5112969,0.764
2015-06-01,RELIANCE,EQ,877,880,904.9,878,902.05,902.25,899.09,4479082,402709968650000,81472,3124255,0.6975
2015-06-02,RELIANCE,EQ,902.25,905.75,918.8,891.45,897,898.65,903.61,4612571,416798731675000,92076,2432032,0.5273
2015-06-03,RELIANCE,EQ,898.65,899,910.45,888.5,895,896.35,898.63,3553618,319339837435000,91150,1820172,0.5122
2015-06-04,RELIANCE,EQ,896.35,904.2,916.2,892.55,915.8,912.7,905.49,3641649,329747378175000,84220,1994117,0.5476
2015-06-05,RELIANCE,EQ,912.7,909.9,916.95,904.45,910.4,907.75,910.16,2986745,271841336965000,74316,1608043,0.5384
2015-06-08,RELIANCE,EQ,907.75,906.8,910,883.1,885.25,885.45,894.43,2479431,221767198960000,64508,1326243,0.5349
2015-06-09,RELIANCE,EQ,885.45,883.55,890.65,877.35,883.95,883.7,883.88,2092303,184933813515000,65744,1105029,0.5281
2015-06-10,RELIANCE,EQ,883.7,886,909.9,885,906.3,905.8,903.28,3088017,278935317610000,79564,1807008,0.5852
2015-06-11,RELIANCE,EQ,905.8,906,909.5,873.65,877.5,877.15,885.57,3354787,297091107840000,65663,1854142,0.5527
2015-06-12,RELIANCE,EQ,877.15,879,892.7,878.25,891.5,889.85,887.95,4924556,437275658225000,103898,2607451,0.5295
2015-06-15,RELIANCE,EQ,889.85,894.9,905,890,901.45,901.75,900.02,2939253,264538175495000,113717,1549214,0.5271
2015-06-16,RELIANCE,EQ,901.75,899,905,893.2,904.5,903.95,897.72,3184005,285833463295000,96212,2019309,0.6342
2015-06-17,RELIANCE,EQ,903.95,905.05,942.35,894,931.45,931.2,923.67,5996339,553866607750000,136777,2801962,0.4673
2015-06-18,RELIANCE,EQ,931.2,932.55,982,932.5,980.05,978.95,966.38,11284420,1090508676110000,265987,5242586,0.4646
2015-06-19,RELIANCE,EQ,978.95,982.5,1006.4,982.5,997.15,996.65,994.47,10448751,1039101674570000,260477,5255208,0.503
2015-06-22,RELIANCE,EQ,996.65,996.95,1008.7,986.5,992.65,991.7,993.41,4433185,440398045705000,120226,2072188,0.4674
2015-06-23,RELIANCE,EQ,991.7,992.65,1002.7,991,993.2,995,996.31,3659045,364555861120000,90238,1969301,0.5382
2015-06-24,RELIANCE,EQ,995,995,1006.45,986.65,987.15,990.9,998.05,4252334,424406195960000,121988,2182995,0.5134
2015-06-25,RELIANCE,EQ,990.9,987,1009,985,1006.8,1004.55,1001.13,6211775,621880516890000,122268,3909988,0.6294
2015-06-26,RELIANCE,EQ,1004.55,999.9,1014.1,995.4,999.5,1000.7,1002.84,4792657,480626808425000,116973,2397982,0.5003
2015-06-29,RELIANCE,EQ,1000.7,987.9,993.85,972,990.3,990.85,983.69,4610282,453509202425000,116484,2437703,0.5288
2015-06-30,RELIANCE,EQ,990.85,989.9,1002.85,988,999,1000.1,994.4,5299670,526997973575000,128344,3320620,0.6266
2015-07-01,RELIANCE,EQ,1000.1,1001,1010.45,1001,1006,1005.65,1006.47,3388578,341049040935000,91024,2009894,0.5931
2015-07-02,RELIANCE,EQ,1005.65,1009,1019.75,1007.1,1008.05,1010.85,1013.68,3641605,369140555550000,100369,1995021,0.5478
2015-07-03,RELIANCE,EQ,1010.85,1009.75,1013.8,1003.05,1005.4,1007.2,1008.46,3161556,318830741540000,87704,1882915,0.5956
2015-07-06,RELIANCE,EQ,1007.2,996.1,1018.9,995.2,1017.7,1015.55,1006.87,2797340,281656538025000,63280,1509543,0.5396
2015-07-07,RELIANCE,EQ,1015.55,1011,1016.6,1000,1004.15,1003.25,1007.46,2581847,260109756250000,81763,1523014,0.5899
2015-07-08,RELIANCE,EQ,1003.25,995.85,1008.7,991.65,993.2,996.6,998.88,3472328,346843172435000,96915,1674121,0.4821
2015-07-09,RELIANCE,EQ,996.6,996,1001,983.15,990,987.4,993.14,3713532,368807385850000,112899,2327134,0.6267
2015-07-10,RELIANCE,EQ,987.4,991.1,1004,990.25,1001.9,1001.8,998.98,3682606,367885454480000,101337,2001485,0.5435
2015-07-13,RELIANCE,EQ,1001.8,1001.8,1012.5,995.15,1005.8,1007,1004.58,2253887,226421436535000,85261,1268558,0.5628
2015-07-14,RELIANCE,EQ,1007,1008.9,1011.5,995.2,996.35,997.8,1002.08,2272786,227752357785000,61634,1281088,0.5637
2015-07-15,RELIANCE,EQ,997.8,999.75,1014.4,999.55,1008.85,1011.15,1009.69,3093396,312338313800000,63040,1968555,0.6364
2015-07-16,RELIANCE,EQ,1011.15,1012,1027.8,1011.15,1022.35,1023.7,1023.25,3395442,347436972865000,93148,1974168,0.5814
2015-07-17,RELIANCE,EQ,1023.7,1025.25,1031.15,1018,1024,1021.7,1025.68,2330438,239029294700000,61689,1300960,0.5582
2015-07-20,RELIANCE,EQ,1021.7,1027.8,1029.95,1017.9,1024.95,1024.75,1024.25,1451127,148632313720000,37725,715420,0.493
2015-07-21,RELIANCE,EQ,1024.75,1028,1028.45,1002.75,1010.8,1007.8,1018.12,1811142,184395464095000,62651,887851,0.4902
2015-07-22,RELIANCE,EQ,1007.8,1005,1053.95,1004.6,1051.9,1050.4,1039.67,3956647,411362683300000,108188,1881056,0.4754
2015-07-23,RELIANCE,EQ,1050.4,1053.5,1067.85,1041.2,1044.95,1045.3,1051.89,4261457,448256429785000,101181,1662181,0.39
2015-07-24,RELIANCE,EQ,1045.3,1048,1049.65,1021.1,1029,1025.05,1036.68,2994363,310419063560000,77903,1407651,0.4701
2015-07-27,RELIANCE,EQ,1025.05,1024.9,1029.9,1001.75,1002.1,1005.35,1015.96,4598763,467215132550000,163170,2081832,0.4527
2015-07-28,RELIANCE,EQ,1005.35,1008.3,1016.7,1000.1,1011.1,1010.25,1010.32,3059101,309068325445000,102509,1756519,0.5742
2015-07-29,RELIANCE,EQ,1010.25,1009.5,1012.7,992.1,995.9,996,1003.07,3380933,339131737475000,95948,2093680,0.6193
2015-07-30,RELIANCE,EQ,996,1000.1,1008,992.3,1000,1000.15,1000.42,2674704,267584071600000,55101,1295745,0.4844
2015-07-31,RELIANCE,EQ,1000.15,1000,1007.9,990,1001,1001.85,1000.38,3802312,380374733205000,93890,2376093,0.6249
2015-08-03,RELIANCE,EQ,1001.85,1001,1013.85,999.4,1002,1002.45,1005.15,2260182,227181890460000,64113,1164976,0.5154
2015-08-04,RELIANCE,EQ,1002.45,1003.4,1005.65,980,989.35,988,989.8,2744569,271656486590000,95768,1284542,0.468
2015-08-05,RELIANCE,EQ,988,988.25,1000.8,984.1,988.2,987.75,993.42,3279028,325744264765000,63368,1648003,0.5026
2015-08-06,RELIANCE,EQ,987.75,991,992,977.5,978.5,978.95,983.01,1990511,195669035255000,48334,1017167,0.511
2015-08-07,RELIANCE,EQ,978.95,979,994,977.15,984,984.35,987.34,1967847,194293663335000,72393,899677,0.4572
2015-08-10,RELIANCE,EQ,984.35,984.5,988.8,964.5,966.3,968.9,976.42,2123285,207322674610000,54028,1396501,0.6577
2015-08-11,RELIANCE,EQ,968.9,971,973.65,958,966,966,966.23,2002952,193530622020000,55157,858996,0.4289
2015-08-12,RELIANCE,EQ,966,963.6,966,940.55,942.1,942.9,954.08,2205902,210460717130000,85463,917328,0.4159
2015-08-13,RELIANCE,EQ,942.9,947,953.95,929.4,938.4,933.35,940.41,2135047,200782404055000,55913,1056311,0.4947
2015-08-14,RELIANCE,EQ,933.35,940.25,972,934.3,966.45,966.95,958.88,2912005,279226017870000,87760,1551207,0.5327
