Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2020-08-17,SUNPHARMA,EQ,531.35,536.1,537.5,527,529,528.35,530.75,6657885,353369985415000,77222,971215,0.1459,Healthcare
2020-08-18,SUNPHARMA,EQ,528.35,531.7,533.9,524.15,526.65,526,527.77,5556024,293227504110000,58282,1358993,0.2446,Healthcare
2020-08-19,SUNPHARMA,EQ,526,530,532.9,524.35,526.3,525.4,528.61,5415554,286269648165000,60017,1548532,0.2859,Healthcare
2020-08-20,SUNPHARMA,EQ,525.4,524.5,529.9,521.05,522.5,522.3,523.8,4886692,255962574150000,67870,1425933,0.2918,Healthcare
2020-08-21,SUNPHARMA,EQ,522.3,526.55,538.7,524.3,533.9,532.35,533.77,9833584,524889198490000,120490,1449241,0.1474,Healthcare
2020-08-24,SUNPHARMA,EQ,532.35,538.65,538.65,528.05,533.35,533.45,531.92,5675869,301912324985000,69504,1034219,0.1822,Healthcare
2020-08-25,SUNPHARMA,EQ,533.45,533.6,535.15,523.45,526,525.1,528.89,4414408,233474396935000,57069,1061521,0.2405,Healthcare
2020-08-26,SUNPHARMA,EQ,525.1,526.05,530,522.25,526.2,525.15,525.49,5206246,273581936255000,52981,1428080,0.2743,Healthcare
2020-08-27,SUNPHARMA,EQ,525.15,528.95,537,524.4,537,532.25,530.41,8564631,454276543245000,96600,3517921,0.4107,Healthcare
2020-08-28,SUNPHARMA,EQ,532.25,538.1,564.75,534.75,554.95,555.75,550.82,29018297,1598392869355000,272023,3584339,0.1235,Healthcare
2020-08-31,SUNPHARMA,EQ,555.75,560.65,561,514.05,514.5,520.25,534.76,20056911,1072561907540000,220614,4938573,0.2462,Healthcare
2020-09-01,SUNPHARMA,EQ,520.25,521.2,527.65,506.2,524.5,521.45,517.16,13861215,716847653815000,147374,2160995,0.1559,Healthcare
2020-09-02,SUNPHARMA,EQ,521.45,523.5,525.6,509.2,515.3,514.5,515.7,9636649,496958420635000,125668,2302170,0.2389,Healthcare
2020-09-03,SUNPHARMA,EQ,514.5,518.55,526.85,512.55,523.5,523.45,519.99,10052115,522699829745000,95089,1354155,0.1347,Healthcare
2020-09-04,SUNPHARMA,EQ,523.45,518,530.4,508.25,511.15,512.45,520.34,12380218,644197040580000,137820,1829915,0.1478,Healthcare
2020-09-07,SUNPHARMA,EQ,512.45,516,518.2,504.25,513.3,513.25,511.22,6320017,323091866970000,72703,514108,0.0813,Healthcare
2020-09-08,SUNPHARMA,EQ,513.25,512,517.65,498.65,501.9,501.9,508.6,8519591,433310145920000,108121,1923815,0.2258,Healthcare
2020-09-09,SUNPHARMA,EQ,501.9,497,512.8,493.6,508.4,509.3,505.16,10532178,532047740210000,132990,1619542,0.1538,Healthcare
2020-09-10,SUNPHARMA,EQ,509.3,512.7,516.7,503.65,506.95,507.95,510.16,8572923,437357613115000,107445,1839651,0.2146,Healthcare
2020-09-11,SUNPHARMA,EQ,507.95,507,512.35,502.6,504.05,505.55,506.7,5190138,262984983790000,61920,933900,0.1799,Healthcare
2020-09-14,SUNPHARMA,EQ,505.55,505.55,509,494,494.4,495.8,499.82,8041445,401931302710000,117542,2396360,0.298,Healthcare
2020-09-15,SUNPHARMA,EQ,495.8,498,512.4,496,506.5,506.4,506.96,11686776,592472494150000,118806,1772143,0.1516,Healthcare
2020-09-16,SUNPHARMA,EQ,506.4,510.15,520,503.4,518.65,518.5,511.97,10080179,516074900310000,114963,1963592,0.1948,Healthcare
2020-09-17,SUNPHARMA,EQ,518.5,516.8,521.9,510.5,511.35,512,516.04,9959284,513939854900000,98313,1697535,0.1704,Healthcare
2020-09-18,SUNPHARMA,EQ,512,517.45,535,515,523.85,523.35,526.47,25685408,1352247262655000,253998,4522636,0.1761,Healthcare
2020-09-21,SUNPHARMA,EQ,523.35,523.8,528.25,499,504.05,503.65,514,9983045,513124845390000,117255,1947821,0.1951,Healthcare
2020-09-22,SUNPHARMA,EQ,503.65,509.5,515,493.6,513.8,508.85,505.68,9862296,498719490160000,116891,909971,0.0923,Healthcare
2020-09-23,SUNPHARMA,EQ,508.85,520.5,521,498.25,502.2,502.9,508.47,10846053,551487296170000,120698,1255764,0.1158,Healthcare
2020-09-24,SUNPHARMA,EQ,502.9,497.5,501.25,483,488.3,485.8,493.22,8769524,432534248745000,109632,1646285,0.1877,Healthcare
2020-09-25,SUNPHARMA,EQ,485.8,496,496,483.85,489.3,489.65,490.04,9665296,473641511010000,101341,2672614,0.2765,Healthcare
2020-09-28,SUNPHARMA,EQ,489.65,495,512,488.5,509.9,510.1,500.54,12222648,611788947695000,120034,1593820,0.1304,Healthcare
2020-09-29,SUNPHARMA,EQ,510.1,517.85,517.85,504.5,505.2,506.15,509.71,8592549,437966835270000,89418,719593,0.0837,Healthcare
2020-09-30,SUNPHARMA,EQ,506.15,508,516.2,498.3,500.6,500.45,507.16,12981977,658397406540000,129764,2374681,0.1829,Healthcare
2020-10-01,SUNPHARMA,EQ,500.45,505.1,510.5,501.3,507.55,506.9,505.96,6733155,340673356115000,72021,771563,0.1146,Healthcare
2020-10-05,SUNPHARMA,EQ,506.9,507,525.1,503.8,524.1,523.1,515.22,8831632,455020987120000,107993,1512867,0.1713,Healthcare
2020-10-06,SUNPHARMA,EQ,523.1,526,527.6,519,521,521.05,523.38,8537289,446825491005000,86735,1565303,0.1833,Healthcare
2020-10-07,SUNPHARMA,EQ,521.05,516.1,522.9,509.2,512,511.75,514.71,8346537,429604995415000,86493,1522977,0.1825,Healthcare
2020-10-08,SUNPHARMA,EQ,511.75,514.6,526,511.75,523.25,524.1,520.23,9392759,488638281670000,103338,1585380,0.1688,Healthcare
2020-10-09,SUNPHARMA,EQ,524.1,525,529.3,511.05,513,512.9,517.92,11469442,594023539355000,111871,3256053,0.2839,Healthcare
2020-10-12,SUNPHARMA,EQ,512.9,514.9,517.35,509.3,513.7,513.9,512.81,7092678,363718553550000,78696,1500266,0.2115,Healthcare
2020-10-13,SUNPHARMA,EQ,513.9,514,519.95,501.6,503.5,503.15,510.84,8851581,452174629135000,83678,1915769,0.2164,Healthcare
2020-10-14,SUNPHARMA,EQ,503.15,503.15,507.5,493.3,501.7,502.2,499.51,7640410,381644463040000,104395,1369883,0.1793,Healthcare
2020-10-15,SUNPHARMA,EQ,502.2,504.7,504.7,489,490,490.3,496.03,6605327,327646558205000,73034,1034763,0.1567,Healthcare
2020-10-16,SUNPHARMA,EQ,490.3,491,494.75,485.25,486.5,486.9,489.14,9086863,444470699160000,87965,2430567,0.2675,Healthcare
2020-10-19,SUNPHARMA,EQ,486.9,489.95,490.9,480.9,484.5,483.65,484.53,5158876,249965109655000,77427,716599,0.1389,Healthcare
2020-10-20,SUNPHARMA,EQ,483.65,484.95,488.55,480.4,486.65,486.35,485.54,5551108,269530713180000,83453,952836,0.1716,Healthcare
2020-10-21,SUNPHARMA,EQ,486.35,489,492.2,481.5,491.2,490.2,487.21,7270052,354203001820000,80122,1500835,0.2064,Healthcare
2020-10-22,SUNPHARMA,EQ,490.2,491.2,491.4,481.7,485,485.55,484.99,6428938,311794510735000,81421,1288699,0.2005,Healthcare
2020-10-23,SUNPHARMA,EQ,485.55,488,494.5,482.9,484,484.5,488.59,6579267,321457180445000,77249,1234346,0.1876,Healthcare
2020-10-26,SUNPHARMA,EQ,484.5,487.4,487.4,471.1,474.75,474.5,478.49,6499287,310986491485000,93506,1146600,0.1764,Healthcare
2020-10-27,SUNPHARMA,EQ,474.5,474.6,476.75,467.25,470.5,470.45,470.57,7693124,362018000580000,116973,2193668,0.2851,Healthcare
2020-10-28,SUNPHARMA,EQ,470.45,473,475.75,461.4,462.2,463.4,468.28,7724076,361705141210000,104163,2227652,0.2884,Healthcare
2020-10-29,SUNPHARMA,EQ,463.4,463,464,452.25,457.5,456.35,458.04,8297097,380036582895000,97201,2308474,0.2782,Healthcare
2020-10-30,SUNPHARMA,EQ,456.35,458.65,469,455.85,466.1,465.75,462.35,8680726,401351673825000,85190,1609102,0.1854,Healthcare
2020-11-02,SUNPHARMA,EQ,465.75,467.9,471,459.05,468.65,469.4,465.52,7737909,360216322155000,90643,2404990,0.3108,Healthcare
2020-11-03,SUNPHARMA,EQ,469.4,472.05,490.6,465.75,487.45,485.6,478.86,16853462,807046073290000,176414,3724078,0.221,Healthcare
2020-11-04,SUNPHARMA,EQ,485.6,499.9,518.25,495.15,503.5,504.65,508.3,48182254,2449094813650000,491314,7048369,0.1463,Healthcare
2020-11-05,SUNPHARMA,EQ,504.65,508,514,502.5,511.65,512.5,509.45,14095319,718092846110000,147345,2927599,0.2077,Healthcare
2020-11-06,SUNPHARMA,EQ,512.5,515,515.75,506.75,507.45,509.15,511.65,9251548,473357312350000,87990,2588588,0.2798,Healthcare
2020-11-09,SUNPHARMA,EQ,509.15,512.5,518,504.45,510.8,510.15,511.13,9718357,496738426325000,92923,1659052,0.1707,Healthcare
2020-11-10,SUNPHARMA,EQ,510.15,511,514.25,489,493,490.9,500.78,12767338,639369035245000,155331,3312198,0.2594,Healthcare
2020-11-11,SUNPHARMA,EQ,490.9,495,508.35,492,506.25,506.05,501.56,11754997,589582974820000,130972,2543452,0.2164,Healthcare
2020-11-12,SUNPHARMA,EQ,506.05,503.95,517.7,502.2,509.85,509.25,512.6,10911897,559338481095000,119952,1896534,0.1738,Healthcare
2020-11-13,SUNPHARMA,EQ,509.25,511.95,515.8,504.55,508,508.45,509.36,9501329,483963858660000,86051,1714747,0.1805,Healthcare
2020-11-14,SUNPHARMA,EQ,508.45,511,515.5,510.2,514,514,513.21,1766237,90645584975000,21739,766126,0.4338,Healthcare
2020-11-17,SUNPHARMA,EQ,514,517,523.4,514.05,517.5,518.4,519.46,12411197,644705944355000,121081,3013824,0.2428,Healthcare
2020-11-18,SUNPHARMA,EQ,518.4,514,518.35,509,512.95,513,513,6483702,332614749740000,72639,1331810,0.2054,Healthcare
2020-11-19,SUNPHARMA,EQ,513,512,516.15,505,506,507.35,511.61,6843207,350103001980000,65949,1327448,0.194,Healthcare
2020-11-20,SUNPHARMA,EQ,507.35,510,512.5,496,502.45,503.25,503.33,7594535,382255971695000,99225,1703772,0.2243,Healthcare
2020-11-23,SUNPHARMA,EQ,503.25,504,516.4,501,513.5,512.85,511.12,8931512,456509195775000,98315,1803452,0.2019,Healthcare
2020-11-24,SUNPHARMA,EQ,512.85,513.5,522.75,508.2,519.8,520.15,516.21,9096230,469558315075000,98953,1861231,0.2046,Healthcare
2020-11-25,SUNPHARMA,EQ,520.15,521.2,526,504.15,507,506.2,513.07,10673809,547641293555000,114916,2203594,0.2064,Healthcare
2020-11-26,SUNPHARMA,EQ,506.2,506,513,502.3,512.75,511.7,508.33,7494355,380962891600000,84589,1183888,0.158,Healthcare
2020-11-27,SUNPHARMA,EQ,511.7,514,520.8,509.2,511.5,511.65,514.59,12954065,666608011725000,129064,5608328,0.4329,Healthcare
2020-12-01,SUNPHARMA,EQ,511.65,518,542.75,512.65,541,539.35,534.11,25388623,1356032714860000,264848,5000818,0.197,Healthcare
2020-12-02,SUNPHARMA,EQ,539.35,540.9,547,536,543.85,544.65,541.98,14234038,771459589630000,133942,3156054,0.2217,Healthcare
2020-12-03,SUNPHARMA,EQ,544.65,550,551.45,541,549.2,548.25,546.6,9345458,510826879135000,100251,3015497,0.3227,Healthcare
2020-12-04,SUNPHARMA,EQ,548.25,550,572.9,545.2,568.45,569.05,560.06,16177536,906035408000000,188482,4068419,0.2515,Healthcare
2020-12-07,SUNPHARMA,EQ,569.05,570.35,591.5,567.05,580.6,582.3,582.3,21232768,1236378665900000,233861,6364255,0.2997,Healthcare
2020-12-08,SUNPHARMA,EQ,582.3,582,582,565.8,569.3,568.7,571.44,10673103,609901485590000,154084,2443516,0.2289,Healthcare
2020-12-09,SUNPHARMA,EQ,568.7,571,583.95,566.7,570.6,569.55,573.26,11144200,638854488260000,117413,1827364,0.164,Healthcare
2020-12-10,SUNPHARMA,EQ,569.55,570,574.75,560.1,565,565.2,565.45,6755693,382001805285000,90074,1281588,0.1897,Healthcare
2020-12-11,SUNPHARMA,EQ,565.2,567.9,572.95,562,567.05,568.1,568.34,6968494,396045686970000,72802,2121687,0.3045,Healthcare
2020-12-14,SUNPHARMA,EQ,568.1,568.35,578.65,568.35,576.4,576.25,574.84,8582193,493337991695000,102415,2892651,0.3371,Healthcare
2020-12-15,SUNPHARMA,EQ,576.25,575,580,569,570.75,571.65,573.84,5896090,338341643070000,77824,1725305,0.2926,Healthcare
2020-12-16,SUNPHARMA,EQ,571.65,571,578.5,571,576.9,576.6,575.43,5135499,295514167120000,67943,1474762,0.2872,Healthcare
2020-12-17,SUNPHARMA,EQ,576.6,579.5,586.3,569.7,571.15,571.35,578.88,9025916,522488069230000,130943,2110567,0.2338,Healthcare
2020-12-18,SUNPHARMA,EQ,571.35,574,576.9,568,573.8,575,573.19,4940687,283193607655000,64386,1164975,0.2358,Healthcare
2020-12-21,SUNPHARMA,EQ,575,573.8,585.9,539.7,550,552.55,570.88,12715463,725905540735000,209162,2937145,0.231,Healthcare
2020-12-22,SUNPHARMA,EQ,552.55,553,571.1,540.4,566.9,568.3,557.71,8012096,446842248535000,117949,1524559,0.1903,Healthcare
2020-12-23,SUNPHARMA,EQ,568.3,570,576.55,566.1,574.5,574.6,572.77,4958783,284025792810000,73624,1299051,0.262,Healthcare
2020-12-24,SUNPHARMA,EQ,574.6,574.6,595,572.15,592.9,590.45,581.89,7486583,435639219880000,107906,1972382,0.2635,Healthcare
2020-12-28,SUNPHARMA,EQ,590.45,599,599.45,584.55,587.9,586.95,590.2,12299793,725937496475000,121283,4554663,0.3703,Healthcare
2020-12-29,SUNPHARMA,EQ,586.95,589.8,596,583.15,589.5,590.6,590.46,7430043,438714981330000,94752,1964476,0.2644,Healthcare
2020-12-30,SUNPHARMA,EQ,590.6,595,595,581.5,584.1,584,584.9,5589703,326940353505000,67592,1469930,0.263,Healthcare
2020-12-31,SUNPHARMA,EQ,584,584.65,594.9,582.05,590.45,592.35,588,8835267,519513037855000,99363,2970185,0.3362,Healthcare
2021-01-01,SUNPHARMA,EQ,592.35,592.5,599.75,585.85,597.7,596.25,593.06,8229768,488077179315000,111042,1706553,0.2074,Healthcare
2021-01-04,SUNPHARMA,EQ,596.25,600,609.45,595.2,604.25,604.4,603.32,11329298,683521356715000,131121,2940315,0.2595,Healthcare
2021-01-05,SUNPHARMA,EQ,604.4,608.45,608.7,600,602.95,603.45,604.3,7790158,470761379720000,94925,1214334,0.1559,Healthcare
2021-01-06,SUNPHARMA,EQ,603.45,604.1,610.95,596.15,604,605.3,605.1,6422080,388599908525000,76159,1334589,0.2078,Healthcare
2021-01-07,SUNPHARMA,EQ,605.3,606.05,608,598,601.6,601.9,602.76,4555702,274599542665000,69349,1217113,0.2672,Healthcare
2021-01-08,SUNPHARMA,EQ,601.9,607,622.8,604,620.05,620.8,617.15,11451416,706718808215000,134402,3178246,0.2775,Healthcare
2021-01-11,SUNPHARMA,EQ,620.8,623.7,628,614.05,621.6,621,621.88,7516087,467406845630000,131129,1869620,0.2487,Healthcare
2021-01-12,SUNPHARMA,EQ,621,621,623.9,607.05,609.95,609.65,612.2,6747035,413051508155000,100024,1930816,0.2862,Healthcare
2021-01-13,SUNPHARMA,EQ,609.65,611,614.5,597.25,602.45,602.3,606.5,6186661,375221625745000,94387,1450393,0.2344,Healthcare
2021-01-14,SUNPHARMA,EQ,602.3,602.3,611.65,596.4,606.95,607.05,603.96,6730284,406484963685000,81864,1934840,0.2875,Healthcare
2021-01-15,SUNPHARMA,EQ,607.05,609,616.8,598.1,604,604.3,607.82,8389544,509935412870000,123609,1039043,0.1238,Healthcare
2021-01-18,SUNPHARMA,EQ,604.3,604.1,607.35,578.45,579.95,581.45,587.61,7414570,435684256130000,130058,1994769,0.269,Healthcare
2021-01-19,SUNPHARMA,EQ,581.45,586.9,603,583.35,602,596.55,590.97,5500391,325055874070000,84876,1630285,0.2964,Healthcare
2021-01-20,SUNPHARMA,EQ,596.55,601.2,603.6,592.95,594,594.7,597.37,5182972,309613966865000,72355,1008819,0.1946,Healthcare
2021-01-21,SUNPHARMA,EQ,594.7,598,598.75,580.65,585.6,582.9,589.79,4546393,268140860770000,73262,1053646,0.2318,Healthcare
2021-01-22,SUNPHARMA,EQ,582.9,582.9,586.95,570.6,575.5,575.2,578.59,5591688,323531587400000,105499,1460461,0.2612,Healthcare
2021-01-25,SUNPHARMA,EQ,575.2,577.1,594,567,584.45,586.4,584.52,8149590,476363862160000,127138,1382850,0.1697,Healthcare
2021-01-27,SUNPHARMA,EQ,586.4,585.9,585.9,563.75,569.2,569.8,572.43,8534047,488516991095000,147203,3120078,0.3656,Healthcare
2021-01-28,SUNPHARMA,EQ,569.8,554.9,574.5,550.4,563.45,564.35,563.28,9863454,555589151145000,141876,2443738,0.2478,Healthcare
2021-01-29,SUNPHARMA,EQ,564.35,568,600,554.1,588.4,586.2,579.58,22539938,1306374025600000,307151,4231061,0.1877,Healthcare
2021-02-01,SUNPHARMA,EQ,586.2,596,599.4,579.6,593,590.15,589.43,12621971,743971643185000,219511,2955251,0.2341,Healthcare
2021-02-02,SUNPHARMA,EQ,590.15,596.95,616.9,591.5,609.85,609.45,605.09,15788247,955328104535000,216023,3659196,0.2318,Healthcare
2021-02-03,SUNPHARMA,EQ,609.45,612.5,648.4,610.5,628.55,629.2,634.62,23788455,1509652715745000,322256,6022559,0.2532,Healthcare
2021-02-04,SUNPHARMA,EQ,629.2,632.5,641,626.25,632.95,631.5,634.75,7926593,503141934085000,161793,1883775,0.2377,Healthcare
2021-02-05,SUNPHARMA,EQ,631.5,633.5,644.25,623.15,637,634.75,634.95,10981738,697287419020000,162460,3191684,0.2906,Healthcare
2021-02-08,SUNPHARMA,EQ,634.75,640.9,644.85,632.55,633.95,634.65,638.49,6479801,413730249370000,113802,1199154,0.1851,Healthcare
2021-02-09,SUNPHARMA,EQ,634.65,631.9,639.25,621,623.05,623.6,631.12,5794015,365673898035000,103088,1274221,0.2199,Healthcare
2021-02-10,SUNPHARMA,EQ,623.6,623.05,631.55,614.1,630.85,627.1,621.62,6902162,429052592420000,116211,1394254,0.202,Healthcare
2021-02-11,SUNPHARMA,EQ,627.1,622,648.75,622,643.6,643.65,639.84,11433578,731569729860000,142011,2305545,0.2016,Healthcare
2021-02-12,SUNPHARMA,EQ,643.65,654.4,654.4,622.35,628.5,627.15,633.45,15471776,980060480140000,198400,2873251,0.1857,Healthcare
2021-02-15,SUNPHARMA,EQ,627.15,632,637.3,623.3,627.45,627.5,630.42,7310676,460880710075000,96803,1411596,0.1931,Healthcare
2021-02-16,SUNPHARMA,EQ,627.5,631,634.5,623,630.15,631.15,629.07,6137454,386088939155000,97812,1025648,0.1671,Healthcare
2021-02-17,SUNPHARMA,EQ,631.15,628.7,632.4,619.8,621.45,621.25,625.16,4700733,293869093365000,84862,1134623,0.2414,Healthcare
2021-02-18,SUNPHARMA,EQ,621.25,622,627.25,614.1,616,616.05,619.38,5633766,348945982375000,116906,1436765,0.255,Healthcare
2021-02-19,SUNPHARMA,EQ,616.05,615.9,622.3,601.2,608,607.3,613.5,7301975,447976371875000,104227,1564395,0.2142,Healthcare
2021-02-22,SUNPHARMA,EQ,607.3,608,610.85,590.4,591.5,595.3,602.79,5330343,321306774750000,103930,1263353,0.237,Healthcare
2021-02-23,SUNPHARMA,EQ,595.3,595,608.35,592,603.95,604.05,603.2,7564187,456272788925000,133379,2475901,0.3273,Healthcare
2021-02-24,SUNPHARMA,EQ,604.05,607.1,609.35,595.85,600.4,601.45,602.88,3296243,198722317030000,68030,1081998,0.3283,Healthcare
2021-02-25,SUNPHARMA,EQ,601.45,606.4,618.9,602.7,611.15,609.55,613.67,6261754,384267552395000,115363,2519201,0.4023,Healthcare
2021-02-26,SUNPHARMA,EQ,609.55,604.95,621.35,590,595.45,594.6,608.62,15404415,937538749760000,228435,5061737,0.3286,Healthcare
2021-03-01,SUNPHARMA,EQ,594.6,600,610.8,597.05,606,604.45,602.93,5274758,318031258010000,93184,1259108,0.2387,Healthcare
2021-03-02,SUNPHARMA,EQ,604.45,609,616.35,604.5,614.3,614.2,610.54,4776776,291641836005000,84381,1135821,0.2378,Healthcare
2021-03-03,SUNPHARMA,EQ,614.2,616.5,625.4,612.25,624.5,624.35,620.06,6626297,410870393280000,100125,2620619,0.3955,Healthcare
2021-03-04,SUNPHARMA,EQ,624.35,622,636.75,616,618.45,618.95,626.37,11530735,722251138330000,145160,2746613,0.2382,Healthcare
2021-03-05,SUNPHARMA,EQ,618.95,619.45,619.45,606.9,611,611.2,613.05,6127488,375643861670000,110170,2347589,0.3831,Healthcare
2021-03-08,SUNPHARMA,EQ,611.2,611.5,621.9,611.3,614.35,614.8,616.64,4554461,280848481005000,76021,1803224,0.3959,Healthcare
2021-03-09,SUNPHARMA,EQ,614.8,618,620.9,607.5,612,612.6,613.75,4035628,247686321405000,81054,1794894,0.4448,Healthcare
2021-03-10,SUNPHARMA,EQ,612.6,618,627.9,615.35,624.35,626,622.07,5825924,362410891635000,97528,2390166,0.4103,Healthcare
2021-03-12,SUNPHARMA,EQ,626,628,629.15,611.5,612.3,613.6,619.8,4264170,264294435645000,74203,1385071,0.3248,Healthcare
2021-03-15,SUNPHARMA,EQ,613.6,614,614,596.5,605.5,605.5,603.59,4030875,243298536480000,80292,1076102,0.267,Healthcare
2021-03-16,SUNPHARMA,EQ,605.5,606,609.95,599.25,601.8,602.3,603.29,4189930,252775177940000,83873,1660602,0.3963,Healthcare
2021-03-17,SUNPHARMA,EQ,602.3,604,604,582,582.25,584.75,589.93,7667561,452330217565000,164383,3873171,0.5051,Healthcare
2021-03-18,SUNPHARMA,EQ,584.75,587.4,591.55,572,575.7,574.55,580.07,5537584,321216992615000,96891,1922039,0.3471,Healthcare
2021-03-19,SUNPHARMA,EQ,574.55,571,582.65,562.1,580.5,578.3,576.38,6186643,356586490210000,101394,2190358,0.354,Healthcare
2021-03-22,SUNPHARMA,EQ,578.3,578.6,593.6,578.6,591.25,591,589.14,7033955,414398360650000,122015,2329821,0.3312,Healthcare
2021-03-23,SUNPHARMA,EQ,591,591.2,594.7,583,585.7,587.85,587.23,5341729,313682589760000,112864,1929298,0.3612,Healthcare
2021-03-24,SUNPHARMA,EQ,587.85,585,597,583.2,584.9,585.3,591.46,7299582,431740554900000,108499,1823207,0.2498,Healthcare
2021-03-25,SUNPHARMA,EQ,585.3,584.4,587.95,571.5,574,575.75,578.18,4710869,272374460165000,112031,1654478,0.3512,Healthcare
2021-03-26,SUNPHARMA,EQ,575.75,580.85,590.3,574.6,586.85,587.2,584.07,5761818,336531477480000,104125,1997447,0.3467,Healthcare
2021-03-30,SUNPHARMA,EQ,587.2,594.95,599,587.25,598.15,597.7,593.28,4637898,275158038720000,107621,1627325,0.3509,Healthcare
2021-03-31,SUNPHARMA,EQ,597.7,598.2,606,595.7,597.65,597.8,600.96,5269919,316701864285000,101448,2128512,0.4039,Healthcare
2021-04-01,SUNPHARMA,EQ,597.8,600,612.7,597.35,610,610.75,605.26,6033653,365191942590000,90978,2143177,0.3552,Healthcare
2021-04-05,SUNPHARMA,EQ,610.75,611.7,611.95,592.75,608.6,608.8,604.83,5353987,323827520260000,82282,1340206,0.2503,Healthcare
2021-04-06,SUNPHARMA,EQ,608.8,608.75,621.9,603.5,619.45,620.45,616.27,7444994,458811339135000,124243,1815130,0.2438,Healthcare
2021-04-07,SUNPHARMA,EQ,620.45,621,628.4,616.15,620.55,621.05,622.19,4757224,295987987745000,79680,1443491,0.3034,Healthcare
2021-04-08,SUNPHARMA,EQ,621.05,620.55,626,613.3,614,614.25,620.2,3222479,199857719420000,81402,1056181,0.3278,Healthcare
2021-04-09,SUNPHARMA,EQ,614.25,613,642,609.5,636,636.75,633.99,16755446,1062276075445000,200773,5383519,0.3213,Healthcare
2021-04-12,SUNPHARMA,EQ,636.75,639,645.85,615.2,622.45,619.35,632.57,15229597,963382363145000,242947,2642692,0.1735,Healthcare
2021-04-13,SUNPHARMA,EQ,619.35,624,635.55,616.1,628.45,627.35,625.19,7399207,462593283330000,123746,1698306,0.2295,Healthcare
2021-04-15,SUNPHARMA,EQ,627.35,633.6,641.5,626.5,632.3,633.25,635.15,8588761,545519176610000,131766,2815660,0.3278,Healthcare
2021-04-16,SUNPHARMA,EQ,633.25,633.25,650,626.35,645,646.05,640.54,9804095,627987784935000,131623,2755396,0.281,Healthcare
2021-04-19,SUNPHARMA,EQ,646.05,644,651.4,635,640.65,640.65,641.96,11340358,728008190705000,193469,2713393,0.2393,Healthcare
2021-04-20,SUNPHARMA,EQ,640.65,643.8,659.5,639.15,643,645.15,648.44,13831258,896873978795000,192154,3591952,0.2597,Healthcare
2021-04-22,SUNPHARMA,EQ,645.15,650.7,658,638.1,638.1,639.95,649.48,11295290,733607640065000,199699,3376272,0.2989,Healthcare
2021-04-23,SUNPHARMA,EQ,639.95,636.5,645.8,630.15,637.15,637.95,638.61,7668180,489698815380000,117219,1936871,0.2526,Healthcare
2021-04-26,SUNPHARMA,EQ,637.95,644,644,631,633.45,634.7,634.61,6527947,414269652730000,102313,1899919,0.291,Healthcare
2021-04-27,SUNPHARMA,EQ,634.7,632.7,642.45,632,638,639.25,636.72,5112384,325517675070000,83078,1315490,0.2573,Healthcare
2021-04-28,SUNPHARMA,EQ,639.25,640.95,647.3,638.3,643.3,643.4,642.77,6069155,390109664680000,89304,2493978,0.4109,Healthcare
2021-04-29,SUNPHARMA,EQ,643.4,648.95,652,641.1,646.8,644.5,646.32,5676290,366869016650000,94646,1201983,0.2118,Healthcare
2021-04-30,SUNPHARMA,EQ,644.5,642,666.6,640.1,653.75,654.45,655.94,10874266,713285177650000,145185,2412903,0.2219,Healthcare
