Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-03-24,NTPC,EQ,175.1,176,176.6,174.9,176,175.9,175.79,1118134,19656054455000,,856885,0.7664
2011-03-25,NTPC,EQ,175.9,175.2,183.8,175.2,182.65,182.9,180.13,2140293,38553052530000,,1354698,0.6329
2011-03-28,NTPC,EQ,182.9,181.9,187,180.8,185,185.2,185.44,3601140,66780251795000,,2211106,0.614
2011-03-29,NTPC,EQ,185.2,185,189.95,183.6,188.5,188.45,188.35,2406052,45318787360000,,1595375,0.6631
2011-03-30,NTPC,EQ,188.45,188,190.8,187.05,189,188.85,189.5,1078246,20433241075000,,676920,0.6278
2011-03-31,NTPC,EQ,188.85,189.65,195,188.9,192.6,193.1,192.17,5552242,106696059720000,,4167956,0.7507
2011-04-01,NTPC,EQ,193.1,193,193.1,188.15,188.75,188.85,189.85,841816,15981487025000,,442641,0.5258
2011-04-04,NTPC,EQ,188.85,188.2,191.4,187.7,189.25,189.5,189.63,1530686,29025882565000,,974008,0.6363
2011-04-05,NTPC,EQ,189.5,189.7,191,187.4,187.65,188.05,188.56,1190247,22443378315000,,715437,0.6011
2011-04-06,NTPC,EQ,188.05,188.65,192.75,185.65,191.35,191.8,190.28,2447712,46575006155000,,833886,0.3407
2011-04-07,NTPC,EQ,191.8,192.35,192.65,185.8,185.8,186.15,187.57,3647639,68418057325000,,2557031,0.701
2011-04-08,NTPC,EQ,186.15,187,187.75,182.55,183.45,183.75,184.3,2577124,47496931730000,,1892796,0.7345
2011-04-11,NTPC,EQ,183.75,184.1,186.35,182.75,183.95,183.8,184.22,1627778,29987317740000,,1058560,0.6503
2011-04-13,NTPC,EQ,183.8,183.15,188.45,182.1,187.9,187.8,185.49,2113946,39212146490000,,1399214,0.6619
2011-04-15,NTPC,EQ,187.8,186.15,187.25,184.5,184.95,185.4,185.36,1311300,24306167050000,,889687,0.6785
2011-04-18,NTPC,EQ,185.4,185.5,187.7,183.5,185.2,185.3,185.5,2312769,42901835600000,,1511671,0.6536
2011-04-19,NTPC,EQ,185.3,184.8,184.95,182.5,183.75,183.8,183.74,933841,17158173455000,,382216,0.4093
2011-04-20,NTPC,EQ,183.8,184.8,187.45,184,186.6,186.95,186.13,855623,15925617745000,,439003,0.5131
2011-04-21,NTPC,EQ,186.95,186.2,188.5,185.4,187.55,187.1,186.9,1351340,25256670045000,,797889,0.5904
2011-04-25,NTPC,EQ,187.1,186,188.2,186,186.5,186.55,186.91,952968,17812270715000,,652577,0.6848
2011-04-26,NTPC,EQ,186.55,186.8,186.9,184.3,186.3,186.15,185.56,688449,12774992700000,,358430,0.5206
2011-04-27,NTPC,EQ,186.15,186.15,187.2,184.8,185,185.45,185.94,966240,17966089340000,,596710,0.6176
2011-04-28,NTPC,EQ,185.45,185.45,186.1,183,183.1,183.7,184.26,1522915,28061034370000,,1009545,0.6629
2011-04-29,NTPC,EQ,183.7,183.95,184.8,181.3,182.3,182.3,182.92,1435062,26250842970000,,1028662,0.7168
2011-05-02,NTPC,EQ,182.3,181.55,183.35,180.5,180.7,181.05,181.82,913516,16609335940000,,620083,0.6788
2011-05-03,NTPC,EQ,181.05,180.3,182.5,177.65,178.5,178.35,180.23,2052264,36987815315000,,1357864,0.6616
2011-05-04,NTPC,EQ,178.35,178.7,179.75,177.7,178.65,178.55,178.67,1949473,34831283525000,,1469782,0.7539
2011-05-05,NTPC,EQ,178.55,178.7,179.05,173,173.45,173.95,174.64,3475960,60702979265000,,2916416,0.839
2011-05-06,NTPC,EQ,173.95,173,176.05,171.1,174.7,174.8,174.28,1790946,31212107660000,,1015408,0.567
2011-05-09,NTPC,EQ,174.8,175.5,175.6,172.3,173.1,172.8,173.46,1250759,21695106405000,,867706,0.6937
2011-05-10,NTPC,EQ,172.8,173.9,182.9,173.1,180.8,180.55,178.87,4690543,83901746765000,,2248321,0.4793
2011-05-11,NTPC,EQ,180.55,180,180.75,175.95,176,176.75,177.56,1202743,21356129775000,,485652,0.4038
2011-05-12,NTPC,EQ,176.75,176.4,177.95,174.1,174.65,174.5,175.91,1161475,20432073670000,,563247,0.4849
2011-05-13,NTPC,EQ,174.5,174.9,176.85,173.25,175.2,175.05,175.43,1236935,21699414985000,,666510,0.5388
2011-05-16,NTPC,EQ,175.05,175,176.3,173.05,173.8,174.15,174.48,2481770,43302457880000,,1500111,0.6045
2011-05-17,NTPC,EQ,174.15,174.45,174.45,169.15,171.5,171.15,170.77,2377310,40598107360000,,1274536,0.5361
2011-05-18,NTPC,EQ,171.15,171.85,172.3,168.8,171.2,170.9,170.26,1503727,25602039560000,,847800,0.5638
2011-05-19,NTPC,EQ,170.9,172,172,169.4,170.5,170,170.74,927265,15832040875000,,597057,0.6439
2011-05-20,NTPC,EQ,170,171,174.75,170,172.15,172.8,172.69,1371544,23685701625000,,696832,0.5081
2011-05-23,NTPC,EQ,172.8,172.3,172.3,167.6,167.6,167.8,168.99,1913653,32339748255000,,1256779,0.6567
2011-05-24,NTPC,EQ,167.8,168.4,170.55,165.65,166.5,166.85,167.54,2876117,48187196075000,,1958103,0.6808
2011-05-25,NTPC,EQ,166.85,167.1,167.5,165.15,167.3,167.2,166.18,2633003,43754877230000,,1856794,0.7052
2011-05-26,NTPC,EQ,167.2,167.9,171.9,167.35,171,170.9,170.34,5895916,100428227660000,,4348025,0.7375
2011-05-27,NTPC,EQ,170.9,170.1,172.95,167.55,168.5,168.15,169.65,3390356,57516413060000,,2511152,0.7407
2011-05-30,NTPC,EQ,168.15,169.25,169.95,167,168.05,167.75,167.78,3450573,57893984380000,,2742081,0.7947
2011-05-31,NTPC,EQ,167.75,167.15,169.6,166.8,169.55,168.25,168.16,18642924,313503626480000,,16097168,0.8634
2011-06-01,NTPC,EQ,168.25,169.55,175.45,169.55,175,175.05,173.48,4004748,69476302285000,48748,2666599,0.6659
2011-06-02,NTPC,EQ,175.05,173.9,178,172.55,175.55,175.25,175.96,3780011,66513804865000,31993,2637370,0.6977
2011-06-03,NTPC,EQ,175.25,175.8,176.95,173.5,175.05,174.05,175.31,1650421,28933003895000,21040,988329,0.5988
2011-06-06,NTPC,EQ,174.05,174.1,175.2,173,174,173.95,173.81,669649,11639126160000,13184,389469,0.5816
2011-06-07,NTPC,EQ,173.95,173,173.9,172.2,173.25,173.05,172.99,2237976,38714561305000,25041,1708934,0.7636
2011-06-08,NTPC,EQ,173.05,173,176.25,173,176,175.3,175.41,1733614,30408478025000,22959,1023192,0.5902
2011-06-09,NTPC,EQ,175.3,175.9,178.85,175,177.95,178,177.59,2387019,42391960795000,27784,1553081,0.6506
2011-06-10,NTPC,EQ,178,177.05,178.05,175.2,177,176.2,176.7,1984605,35067929435000,29083,1469413,0.7404
2011-06-13,NTPC,EQ,176.2,175.55,181.3,175.55,179.95,180,179.68,2632181,47293931360000,21736,1819553,0.6913
2011-06-14,NTPC,EQ,180,180.5,181.8,179.95,180.15,180.8,180.9,1393371,25205950255000,20003,1022759,0.734
2011-06-15,NTPC,EQ,180.8,180,180.1,176.35,176.5,177.25,178.51,709663,12668398000000,10653,419171,0.5907
2011-06-16,NTPC,EQ,177.25,175.8,179.4,175.8,177,177,178.12,991693,17664399285000,17710,458496,0.4623
2011-06-17,NTPC,EQ,177,175.35,179.4,174.8,178.25,178.9,177.11,1203094,21307989500000,15191,638178,0.5304
2011-06-20,NTPC,EQ,178.9,179,180.55,172.7,175.65,174.65,175.02,1940926,33969509725000,31427,1101810,0.5677
2011-06-21,NTPC,EQ,174.65,175.3,177,173.4,176.2,176.45,175.6,920981,16172577720000,17034,607781,0.6599
2011-06-22,NTPC,EQ,176.45,176.9,177.45,174.4,174.95,175.15,175.63,1124515,19749419975000,27843,741584,0.6595
2011-06-23,NTPC,EQ,175.15,175,179,175,176,175.8,176.6,1843228,32551128910000,19326,1296894,0.7036
2011-06-24,NTPC,EQ,175.8,176.4,186.45,176,181.55,182.15,181.53,5413252,98267083440000,35741,3455922,0.6384
2011-06-27,NTPC,EQ,182.15,180,184.15,179.4,182.5,182.45,182.45,2983390,54432863165000,20271,2159919,0.724
2011-06-28,NTPC,EQ,182.45,182.85,184,180.75,183.95,183.6,182.22,1260568,22969713315000,18441,561393,0.4453
2011-06-29,NTPC,EQ,183.6,184.05,186.25,184,185.1,185.1,185.22,2058732,38132406215000,17542,1090233,0.5296
2011-06-30,NTPC,EQ,185.1,185.2,188.6,183.65,187.05,186.9,186.7,3965410,74034390225000,29140,2490612,0.6281
2011-07-01,NTPC,EQ,186.9,187,189,184.75,187,186.8,186.65,1475425,27538878725000,24106,840856,0.5699
2011-07-04,NTPC,EQ,186.8,187,188,183.85,184,184.45,184.98,1738638,32161846040000,13091,1260588,0.725
2011-07-05,NTPC,EQ,184.45,184.35,185.9,182.65,183.8,184.7,183.81,2173379,39949146425000,21056,1355064,0.6235
2011-07-06,NTPC,EQ,184.7,184.5,187,183.75,185.5,185.35,185.5,1699651,31528867155000,30384,973039,0.5725
2011-07-07,NTPC,EQ,185.35,185.2,190.8,185.05,190,190.25,188.54,2815806,53089876815000,28628,1880138,0.6677
2011-07-08,NTPC,EQ,190.25,190.25,192.45,189.35,191,190.85,191.21,2849440,54482772500000,27972,1990462,0.6985
2011-07-11,NTPC,EQ,190.85,190,192,187.55,188.6,189.15,189.58,1652776,31333329090000,11184,1124030,0.6801
2011-07-12,NTPC,EQ,189.15,188,190,183.1,186.5,187,187.15,3270790,61213290750000,23631,2174402,0.6648
2011-07-13,NTPC,EQ,187,186.55,191,186.25,190,190.3,189.47,3640824,68984185630000,20548,2678182,0.7356
2011-07-14,NTPC,EQ,190.3,188.75,192,188.25,188.75,189.35,189.51,3122423,59174280180000,40182,2189872,0.7013
2011-07-15,NTPC,EQ,189.35,188.3,191.9,188.3,189.75,189.85,190.3,2610815,49683201665000,34400,1623801,0.622
2011-07-18,NTPC,EQ,189.85,188.25,189.7,184.5,185.95,186.1,187.16,2577065,48232313210000,19515,1702808,0.6608
2011-07-19,NTPC,EQ,186.1,186.7,190.4,186.5,188.25,188.95,188.96,1860668,35159292405000,15938,999246,0.537
2011-07-20,NTPC,EQ,188.95,189,189.8,184.6,185.15,185.25,186.64,1448834,27041505420000,10541,915512,0.6319
2011-07-21,NTPC,EQ,185.25,185.3,186.6,182.1,182.95,182.85,183.35,1312857,24071492145000,11453,847632,0.6456
2011-07-22,NTPC,EQ,182.85,183.5,186.95,182.65,183.2,183.2,184.32,3048919,56198711810000,22082,2198838,0.7212
2011-07-25,NTPC,EQ,183.2,183.2,185,181.5,183.8,183.65,183.16,5984817,109618906345000,48796,3211037,0.5365
2011-07-26,NTPC,EQ,183.65,184.45,185.55,179.7,180.6,180.35,181.96,2453411,44643128955000,15621,1533585,0.6251
2011-07-27,NTPC,EQ,180.35,180.9,181.5,178,180.75,180.45,179.63,2015049,36196087375000,14564,1325986,0.658
2011-07-28,NTPC,EQ,180.45,178.25,179.5,175.85,177,176.35,177.08,4413614,78154254605000,32118,3178471,0.7202
2011-07-29,NTPC,EQ,176.35,177,178.1,175.5,177,176.1,176.98,2708215,47930379580000,17376,2073741,0.7657
2011-08-01,NTPC,EQ,176.1,177.2,178.8,176.15,176.8,176.85,177.25,982939,17422609950000,12373,567466,0.5773
2011-08-02,NTPC,EQ,176.85,176.5,181.7,176.1,181.5,181,179.1,2741450,49099934485000,18882,2000676,0.7298
2011-08-03,NTPC,EQ,181,179.8,181.9,178,181,181.25,180.32,3171005,57179257645000,27117,2371091,0.7477
2011-08-04,NTPC,EQ,181.25,180.7,181,175.75,177.1,177.05,177.95,2726269,48513190635000,21070,2048626,0.7514
2011-08-05,NTPC,EQ,177.05,174.55,175.4,170.75,170.95,171.45,173.08,3457138,59836154670000,34086,2395400,0.6929
2011-08-08,NTPC,EQ,171.45,169.3,172.9,165,171.1,171.15,170.89,3265132,55796300465000,32565,2099026,0.6429
2011-08-09,NTPC,EQ,171.15,166.7,171.5,166,169.9,169.15,169.08,2924954,49453788870000,33515,1779454,0.6084
2011-08-10,NTPC,EQ,169.15,173.2,177.6,169.1,174.7,175.5,173.19,3728782,64580359100000,31801,1956436,0.5247
2011-08-11,NTPC,EQ,175.5,174.35,179.4,173.55,177.8,177.8,177.71,1540448,27375712220000,16519,712189,0.4623
2011-08-12,NTPC,EQ,177.8,179,179,174.35,175.25,175.7,176.41,1547100,27292793110000,11269,918116,0.5934
2011-08-16,NTPC,EQ,175.7,177,177.2,174.5,177,175.45,175.45,834338,14638398325000,10235,505865,0.6063
2011-08-17,NTPC,EQ,175.45,174.15,178.5,174,175.1,175.35,176.47,2061472,36377937485000,11619,1345044,0.6525
2011-08-18,NTPC,EQ,175.35,178,178,172.75,175,174.3,174.94,1101831,19275802975000,12180,647123,0.5873
2011-08-19,NTPC,EQ,174.3,171.55,175.6,171.55,173.5,174.1,174.05,1871896,32581031110000,14144,977152,0.522
2011-08-22,NTPC,EQ,174.1,173.55,176.9,171.85,175.15,174.65,174.07,1012402,17622478760000,10876,496937,0.4908
2011-08-23,NTPC,EQ,174.65,175.9,175.9,170.8,171.65,171.4,171.97,2621376,45080430230000,24025,1624759,0.6198
2011-08-24,NTPC,EQ,171.4,170.3,171.5,169.5,170.1,170.1,170.39,2842779,48437474635000,27490,1703488,0.5992
2011-08-25,NTPC,EQ,170.1,170.4,171,168.05,170.3,170.05,169.51,4475566,75864499750000,33949,2746233,0.6136
2011-08-26,NTPC,EQ,170.05,169.8,169.8,162.55,167.4,166.45,165.94,2974642,49362200620000,36184,1882212,0.6328
2011-08-29,NTPC,EQ,166.45,168,169.55,167.25,168.75,169.1,168.39,1079537,18178490400000,12260,545896,0.5057
2011-08-30,NTPC,EQ,169.1,169,170.7,167.6,170,169.3,168.93,2294827,38766266160000,30200,1541087,0.6715
2011-09-02,NTPC,EQ,169.3,174.8,174.8,165.1,167,166.4,168.25,3911576,65811137820000,34814,2507458,0.641
2011-09-05,NTPC,EQ,166.4,166.1,166.9,163.2,163.45,163.7,164.26,4290037,70466190660000,45341,2982995,0.6953
2011-09-06,NTPC,EQ,163.7,163.75,164.7,161.5,162.4,162.2,162.44,4468785,72589470205000,38578,2841452,0.6358
2011-09-07,NTPC,EQ,162.2,162.9,168.35,162.5,167.45,167.9,165.21,4435549,73281439785000,31313,2814942,0.6346
2011-09-08,NTPC,EQ,167.9,168.3,168.3,165.7,166.5,166.1,166.52,2250644,37476656560000,19258,1366576,0.6072
2011-09-09,NTPC,EQ,166.1,167,168,162.8,162.9,163.35,165.26,2350184,38839117005000,16645,1258693,0.5356
2011-09-12,NTPC,EQ,163.35,162.5,162.75,160,161.9,162.05,161.35,1844401,29759434740000,18638,963471,0.5224
2011-09-13,NTPC,EQ,162.05,163.45,165.65,162,163.25,163.55,163.8,1974001,32334294865000,18836,822931,0.4169
2011-09-14,NTPC,EQ,163.55,164.45,165.1,162.05,164.15,164.15,163.42,1671411,27314481620000,16634,891900,0.5336
2011-09-15,NTPC,EQ,164.15,165.8,165.8,162.1,164.25,164.55,163.52,1350152,22078102815000,14131,564534,0.4181
2011-09-16,NTPC,EQ,164.55,165.2,173.55,165,171.8,172.45,170.51,5795670,98824117565000,33581,3830509,0.6609
2011-09-19,NTPC,EQ,172.45,170.75,172.85,168,168.2,168.6,170.9,1299561,22209816685000,19089,687624,0.5291
2011-09-20,NTPC,EQ,168.6,169.3,172.65,169,171.6,172,171.4,1938906,33231923905000,18076,1062196,0.5478
2011-09-21,NTPC,EQ,172,172,174.35,172,172.85,173.3,173.36,2005802,34773325295000,18648,1144910,0.5708
2011-09-22,NTPC,EQ,173.3,171.4,171.6,165.05,166.7,165.75,167.13,1555134,25991331815000,14755,939626,0.6042
2011-09-23,NTPC,EQ,165.75,164.8,168.95,163.85,167.5,167,166.77,2128665,35499169985000,20589,1081080,0.5079
2011-09-26,NTPC,EQ,167,168.25,168.4,163,164,163.65,164.42,1584252,26048629955000,14567,942844,0.5951
2011-09-27,NTPC,EQ,163.65,164.6,166.35,163.8,165.9,165.65,164.91,2162201,35657854910000,15536,1256926,0.5813
2011-09-28,NTPC,EQ,165.65,166.45,169.55,164.6,169.55,168.6,166.85,2353438,39267431590000,22476,1386715,0.5892
2011-09-29,NTPC,EQ,168.6,168.45,170.3,164.6,168,168.15,167.49,2647187,44336815075000,27389,1552926,0.5866
2011-09-30,NTPC,EQ,168.15,167.5,169,164.65,169,167.65,166.95,2320276,38738003610000,31337,1501641,0.6472
2011-10-03,NTPC,EQ,167.65,165.5,166.45,163.6,164.65,164.35,164.46,1583724,26045550230000,16003,1052500,0.6646
2011-10-04,NTPC,EQ,164.35,164,165.6,161.85,164,163.95,163.96,1295102,21234514155000,16017,627083,0.4842
2011-10-05,NTPC,EQ,163.95,164.7,165.85,162.45,165,163.9,164.43,1610551,26482882760000,13016,1044035,0.6482
2011-10-07,NTPC,EQ,163.9,168.5,169.2,165.25,167.3,166.9,166.94,3350320,55929323325000,28835,2330294,0.6955
2011-10-10,NTPC,EQ,166.9,167.45,171.45,165.4,170.2,170.6,169.25,3371177,57057126505000,22638,2347390,0.6963
2011-10-11,NTPC,EQ,170.6,171,177,170.9,176.1,176.4,175.08,6267867,109737418125000,45110,4648535,0.7416
2011-10-12,NTPC,EQ,176.4,175.55,178.6,174.65,177.55,177.4,177.1,3291035,58284241610000,21988,2071704,0.6295
2011-10-13,NTPC,EQ,177.4,177.6,178.25,172.95,173.2,173.5,176.06,1575953,27746377005000,12704,718250,0.4558
2011-10-14,NTPC,EQ,173.5,172.9,176.9,171.9,172.1,172.9,174.61,2435387,42525118590000,18393,1545659,0.6347
2011-10-17,NTPC,EQ,172.9,173,173.2,167.4,167.9,168.25,169.11,1602499,27099233440000,14465,997208,0.6223
2011-10-18,NTPC,EQ,168.25,167.9,170.75,167.05,168.55,168.35,168.93,1481126,25021360090000,11740,828617,0.5595
2011-10-19,NTPC,EQ,168.35,168.5,172.45,168.25,171.8,171.95,169.98,1413533,24026605765000,11774,786539,0.5564
2011-10-20,NTPC,EQ,171.95,170.15,171.75,168,171.05,171.3,169.4,948409,16066216885000,8867,512327,0.5402
2011-10-21,NTPC,EQ,171.3,171.7,171.7,168.8,169.95,169.45,169.66,1043684,17707141960000,6181,576429,0.5523
2011-10-24,NTPC,EQ,169.45,171.2,173,170.5,171.25,171.1,171.45,2015659,34559144170000,11898,1244149,0.6172
2011-10-25,NTPC,EQ,171.1,171.85,177.35,169.55,173,173.6,173.98,5916972,102944161030000,35087,2739170,0.4629
2011-10-26,NTPC,EQ,173.6,174.35,174.95,173.8,174.9,174.3,174.46,199066,3472947850000,2629,83440,0.4192
2011-10-28,NTPC,EQ,174.3,180,183,175.6,177.6,178.55,177.03,3816480,67562078425000,36035,2455912,0.6435
2011-10-31,NTPC,EQ,178.55,178.8,183.4,178,179.8,179.25,180.87,4986901,90197546425000,30767,3898176,0.7817
2011-11-01,NTPC,EQ,179.25,179.05,180.9,176.8,176.9,177.35,178.82,1181127,21120794895000,12747,642272,0.5438
2011-11-02,NTPC,EQ,177.35,176.1,179.65,175.25,175.25,175.95,177.23,726781,12880645880000,9624,301989,0.4155
2011-11-03,NTPC,EQ,175.95,175.4,178.95,174.65,178.95,178.1,177.12,1215494,21529416320000,15419,728099,0.599
2011-11-04,NTPC,EQ,178.1,179,181.65,178.2,178.8,179.35,179.78,1482420,26651579705000,12619,803981,0.5423
2011-11-08,NTPC,EQ,179.35,178.8,180.4,176.65,178.25,178.15,178.13,1039668,18520045845000,10529,655251,0.6303
2011-11-09,NTPC,EQ,178.15,179,179.15,173.5,174.1,174.05,176.36,771477,13605944115000,9243,451203,0.5849
2011-11-11,NTPC,EQ,174.05,173.05,174.6,171.25,174,173.65,173.19,1315837,22788926770000,13162,737180,0.5602
2011-11-14,NTPC,EQ,173.65,174.05,176.45,172.1,172.2,173,174.55,971081,16950534395000,10317,547616,0.5639
2011-11-15,NTPC,EQ,173,172.8,172.85,168.5,170,170,170.77,2231389,38105964505000,16381,1672387,0.7495
2011-11-16,NTPC,EQ,170,170.8,171.85,167.9,170.4,168.95,169.68,3057175,51873330735000,18860,1896435,0.6203
2011-11-17,NTPC,EQ,168.95,169.85,170.6,164.15,164.3,165,167.41,2025138,33902776125000,13403,1449186,0.7156
2011-11-18,NTPC,EQ,165,164.9,165,160.5,162.45,162.3,162.04,2992213,48484632785000,27546,2004661,0.67
2011-11-21,NTPC,EQ,162.3,162.45,162.8,155.55,157.25,156.3,157.9,3566888,56321609750000,30128,2365995,0.6633
2011-11-22,NTPC,EQ,156.3,157.25,158.65,154.65,155.7,155.45,157.05,2586959,40629037505000,19450,1619787,0.6261
2011-11-23,NTPC,EQ,155.45,155.6,157.45,152.05,157,156.65,154.75,2472277,38258186005000,19064,1605313,0.6493
2011-11-24,NTPC,EQ,156.65,158.95,159.95,153.45,159.65,158.8,157.6,4383508,69085661095000,17412,3152721,0.7192
2011-11-25,NTPC,EQ,158.8,159,160.9,155.45,156.35,156.9,158.15,2864170,45297824090000,30140,1936933,0.6763
2011-11-28,NTPC,EQ,156.9,158.95,160.7,157.2,159.5,159.65,158.97,3551804,56461443710000,16031,2862807,0.806
2011-11-29,NTPC,EQ,159.65,159.9,160.85,157.8,158.1,158.6,158.62,2317365,36757090305000,25115,1740170,0.7509
2011-11-30,NTPC,EQ,158.6,158.4,163.95,157.1,163.4,162.35,160.02,2856396,45709269500000,26825,1648472,0.5771
2011-12-01,NTPC,EQ,162.35,165.8,167.5,164.65,166.15,166.55,165.76,1827605,30294597200000,17306,1077280,0.5894
2011-12-02,NTPC,EQ,166.55,166.3,174.45,165.4,173,172.85,168.62,1853829,31259438405000,18288,1082959,0.5842
2011-12-05,NTPC,EQ,172.85,171.05,176.5,171,176.3,175.9,174.17,2696867,46971887555000,18470,1798650,0.6669
2011-12-07,NTPC,EQ,175.9,175.15,177.45,168.4,169,170.15,172.72,2407068,41574668675000,23744,1317577,0.5474
2011-12-08,NTPC,EQ,170.15,168.55,170.3,163.6,166,166.3,166.75,2047173,34136695150000,16661,971342,0.4745
2011-12-09,NTPC,EQ,166.3,163.25,167.8,162.65,166.05,166.1,165.52,1953522,32333994255000,14508,983427,0.5034
2011-12-12,NTPC,EQ,166.1,167.45,167.7,160,163.7,163.55,163.01,2957290,48207995055000,18026,1814802,0.6137
2011-12-13,NTPC,EQ,163.55,162.15,168.7,160.3,168.4,166.85,163.56,2061421,33715955325000,20007,897853,0.4356
2011-12-14,NTPC,EQ,166.85,166.5,166.95,163.2,163.3,164.1,164.53,2805526,46160446400000,18512,1695203,0.6042
2011-12-15,NTPC,EQ,164.1,162.9,167.5,159.1,167.4,166.4,163.69,2987790,48905783790000,24877,1588811,0.5318
2011-12-16,NTPC,EQ,166.4,166.1,170.25,159.4,161,160.95,166.76,3684013,61435794425000,32989,2154425,0.5848
2011-12-19,NTPC,EQ,160.95,161,161.25,156.55,160.05,160.3,158.94,2479579,39409387070000,17499,1574299,0.6349
2011-12-20,NTPC,EQ,160.3,160.3,161.8,154.1,154.65,154.9,157.08,3952329,62084860820000,37445,2694157,0.6817
2011-12-21,NTPC,EQ,154.9,157,162.2,155.15,161.75,160.75,157.18,3180446,49989050870000,28978,2092079,0.6578
2011-12-22,NTPC,EQ,160.75,160.8,164.4,159.15,164.2,163.4,161.34,2163895,34913279200000,17379,1174103,0.5426
2011-12-23,NTPC,EQ,163.4,164.5,165.5,157.6,158.35,158.3,160.23,2309617,37006177725000,19865,1241518,0.5375
2011-12-26,NTPC,EQ,158.3,158.8,161.1,158.7,161,160.55,160.04,1493090,23894812675000,9445,874876,0.5859
2011-12-27,NTPC,EQ,160.55,161,161.35,155.55,157.15,156.9,158.04,1753852,27718077420000,10779,1016075,0.5793
2011-12-28,NTPC,EQ,156.9,158,162.4,157.15,161.5,161.35,159.16,2118610,33719215825000,16394,1087981,0.5135
2011-12-29,NTPC,EQ,161.35,161.5,161.6,158.7,161.35,160.65,160.24,2094100,33555410890000,9549,869030,0.415
2011-12-30,NTPC,EQ,160.65,161,162.45,159.2,160.05,160.85,160.89,1601076,25759515245000,14300,948685,0.5925
2012-01-02,NTPC,EQ,160.85,160.85,160.85,157,158,158.15,158.32,1170056,18523856620000,11416,600325,0.5131
2012-01-03,NTPC,EQ,158.15,159.5,161.5,158.7,160.45,160.35,160.31,1783665,28593199640000,15849,1060976,0.5948
2012-01-04,NTPC,EQ,160.35,161,161,158.75,160.1,160.15,159.77,1563432,24978868050000,15295,927282,0.5931
2012-01-05,NTPC,EQ,160.15,160.45,160.9,155.05,156.7,156.8,158.42,2664046,42203219675000,18127,1807632,0.6785
2012-01-06,NTPC,EQ,156.8,156.5,157.5,155.25,156.9,156.95,156.61,2186842,34248796620000,13703,1526157,0.6979
2012-01-07,NTPC,EQ,156.95,157,157.55,156.55,157.25,157.1,157.16,78609,1235414725000,1112,29734,0.3783
2012-01-09,NTPC,EQ,157.1,156.4,157.5,155.55,157,156.95,156.88,2154162,33794524825000,13060,1635847,0.7594
2012-01-10,NTPC,EQ,156.95,158.95,160.15,156.75,157.8,158,158,6326733,99963116460000,25923,5116397,0.8087
2012-01-11,NTPC,EQ,158,158.8,160.45,157.5,159.1,159.7,158.78,6377240,101260175620000,31387,4547429,0.7131
2012-01-12,NTPC,EQ,159.7,160.9,162.4,159.75,160.95,160.85,161.03,2483119,39985662880000,20509,1193830,0.4808
2012-01-13,NTPC,EQ,160.85,161.9,166.85,160.95,166.5,166.2,164.61,3381762,55666508070000,29896,1731424,0.512
2012-01-16,NTPC,EQ,166.2,164.75,165.9,161.55,161.75,161.85,163.03,1912437,31178419660000,16579,979242,0.512
2012-01-17,NTPC,EQ,161.85,162.95,167.8,162.8,166.9,167.2,165.67,3354079,55565428415000,27872,2394296,0.7138
2012-01-18,NTPC,EQ,167.2,167.2,169.2,163.4,164.25,164.5,166.22,2501336,41578176595000,23638,1517939,0.6069
2012-01-19,NTPC,EQ,164.5,165.2,172.5,165,172.5,171.45,169.66,4726114,80185061315000,39521,3111768,0.6584
2012-01-20,NTPC,EQ,171.45,171.95,175.8,171.05,174.5,174.5,174.1,3389796,59014854430000,24744,2183775,0.6442
2012-01-23,NTPC,EQ,174.5,173.05,177.5,173.05,174,175.55,176.2,2649397,46683417560000,16462,1836452,0.6932
2012-01-24,NTPC,EQ,175.55,175.6,177.15,172.95,174.3,175.35,175.19,2218639,38868652745000,16377,1632358,0.7357
2012-01-25,NTPC,EQ,175.35,175.35,177.1,174.25,175.05,174.75,174.99,3783568,66208415655000,23393,2862803,0.7566
2012-01-27,NTPC,EQ,174.75,178.15,178.9,172.7,174.25,174.05,175,2300869,40265806390000,28839,1241220,0.5395
2012-01-30,NTPC,EQ,174.05,171.55,174.9,170.75,172,171.75,172.66,2902754,50119131625000,24788,1923062,0.6625
