Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-09-12,SUNPHARMA,EQ,635.8,632,655,631.1,654.5,653.15,645.76,38376,2478156360000,,19056,0.4966
2005-09-13,SUNPHARMA,EQ,653.15,659,688,636.05,680.1,669.45,661.25,75722,5007095630000,,48571,0.6414
2005-09-14,SUNPHARMA,EQ,669.45,670.05,687,646,650,664.15,675.62,87382,5903700305000,,50312,0.5758
2005-09-15,SUNPHARMA,EQ,664.15,674.4,674.75,656.05,662.7,662.3,663.64,116576,7736464065000,,66996,0.5747
2005-09-16,SUNPHARMA,EQ,662.3,670,674.65,657.05,658.05,659.9,664.28,51997,3454045185000,,25762,0.4955
2005-09-19,SUNPHARMA,EQ,659.9,660,674.4,659,665.9,663.95,662.36,87375,5787362680000,,65009,0.744
2005-09-20,SUNPHARMA,EQ,663.95,665,674,654,668.05,666.05,661.47,80903,5351508380000,,53965,0.667
2005-09-21,SUNPHARMA,EQ,666.05,660,669.8,654.05,660,659.85,661.24,80139,5299146180000,,49352,0.6158
2005-09-22,SUNPHARMA,EQ,659.85,665,674.95,642,652.5,649.45,658.36,80544,5302670300000,,45562,0.5657
2005-09-23,SUNPHARMA,EQ,649.45,655,665,640,644,642.05,650.76,49238,3204206535000,,28769,0.5843
2005-09-26,SUNPHARMA,EQ,642.05,650,659.65,641.15,647.25,651.6,650.54,224872,14628822340000,,172416,0.7667
2005-09-27,SUNPHARMA,EQ,651.6,652,666.5,637.05,657.85,657.45,655.08,105046,6881361855000,,61195,0.5826
2005-09-28,SUNPHARMA,EQ,657.45,650,665,644,660,659.9,651.67,288742,18816330040000,,245901,0.8516
2005-09-29,SUNPHARMA,EQ,659.9,666,672.4,646,658,651.85,661.27,442465,29259000470000,,406675,0.9191
2005-09-30,SUNPHARMA,EQ,651.85,645.1,674.8,645,671,669.05,660.59,87931,5808667170000,,51324,0.5837
2005-10-03,SUNPHARMA,EQ,669.05,665,666.95,652.05,655.3,656.05,659.55,72364,4772733795000,,39362,0.5439
2005-10-04,SUNPHARMA,EQ,656.05,661,669,657,663.65,663.15,663.78,62537,4151058255000,,41578,0.6649
2005-10-05,SUNPHARMA,EQ,663.15,665,668.9,655,656.4,662.05,664.86,48983,3256702405000,,28104,0.5738
2005-10-06,SUNPHARMA,EQ,662.05,655,664.9,650,650,651.65,656.44,48110,3158122220000,,23834,0.4954
2005-10-07,SUNPHARMA,EQ,651.65,659.4,659.4,642.5,650.05,647.85,650.84,40467,2633743190000,,15143,0.3742
2005-10-10,SUNPHARMA,EQ,647.85,659,664.9,643,648,644.9,650.38,63804,4149673475000,,43401,0.6802
2005-10-11,SUNPHARMA,EQ,644.9,647,660,632,651,655.1,649.33,62981,4089555800000,,33325,0.5291
2005-10-13,SUNPHARMA,EQ,655.1,659.4,669,638,659.95,660.1,657.79,78463,5161249755000,,45001,0.5735
2005-10-14,SUNPHARMA,EQ,660.1,664.8,664.8,642.55,660,659.8,657.67,76215,5012445575000,,50351,0.6606
2005-10-17,SUNPHARMA,EQ,659.8,652,665,650.55,653.5,657.85,658.28,97437,6414129115000,,82067,0.8423
2005-10-18,SUNPHARMA,EQ,657.85,660,664,652,656,655.3,657.85,54298,3571968165000,,35375,0.6515
2005-10-19,SUNPHARMA,EQ,655.3,640,669.95,636,650,641.75,650.1,33025,2146962440000,,18079,0.5474
2005-10-20,SUNPHARMA,EQ,641.75,640.1,660.8,612,628.7,622.55,628.01,57159,3589633200000,,29137,0.5098
2005-10-21,SUNPHARMA,EQ,622.55,618,659.95,610,655.25,654.4,641.39,126993,8145202620000,,78369,0.6171
2005-10-24,SUNPHARMA,EQ,654.4,655,657,590.2,600,594.95,612.75,137046,8397550850000,,83534,0.6095
2005-10-25,SUNPHARMA,EQ,594.95,624.65,624.65,595.55,600.05,600.65,606.99,109418,6641603895000,,54435,0.4975
2005-10-26,SUNPHARMA,EQ,600.65,609,609,579.9,590.5,591.65,592.46,119776,7096205225000,,49294,0.4116
2005-10-27,SUNPHARMA,EQ,591.65,587.1,596,557,563,562.75,575.82,174259,10034117035000,,80618,0.4626
2005-10-28,SUNPHARMA,EQ,562.75,567.9,599.85,552.05,594,591.95,579.3,196974,11410754270000,,90307,0.4585
2005-10-31,SUNPHARMA,EQ,591.95,585,601,585,592,599.7,598.86,68148,4081086525000,,28830,0.423
2005-11-01,SUNPHARMA,EQ,599.7,600,625,596.3,603.35,603.25,603.36,12729,768019510000,,5345,0.4199
2005-11-02,SUNPHARMA,EQ,603.25,609.75,609.8,595.2,596.9,599,600.27,53000,3181409655000,,29674,0.5599
2005-11-07,SUNPHARMA,EQ,599,591,609,590,607,606.6,601.5,60711,3651786210000,,39245,0.6464
2005-11-08,SUNPHARMA,EQ,606.6,609.5,620,598,606,603.65,604.72,186814,11297063600000,,159146,0.8519
2005-11-09,SUNPHARMA,EQ,603.65,604,629.9,604,624.55,623.4,620.87,216973,13471156695000,,145095,0.6687
2005-11-10,SUNPHARMA,EQ,623.4,625,625,617.05,620.25,619.95,620.35,109741,6807818965000,,82988,0.7562
2005-11-11,SUNPHARMA,EQ,619.95,620,623.8,614,618.1,619.75,620.29,90521,5614918115000,,57431,0.6344
2005-11-14,SUNPHARMA,EQ,619.75,621.1,624.85,612.25,620,619.4,618.6,56515,3496013885000,,34553,0.6114
2005-11-16,SUNPHARMA,EQ,619.4,620,636,612.5,635.1,629.9,626.79,230576,14452384070000,,133391,0.5785
2005-11-17,SUNPHARMA,EQ,629.9,630,648,630,638.05,640.5,643.72,116881,7523877310000,,33438,0.2861
2005-11-18,SUNPHARMA,EQ,640.5,641,650,636.05,646,645.25,642.81,80881,5199089105000,,54682,0.6761
2005-11-21,SUNPHARMA,EQ,645.25,653,653,640,646,648.6,647.53,133464,8642184950000,,104074,0.7798
2005-11-22,SUNPHARMA,EQ,648.6,641,650,632.05,645.5,646.8,641.57,183643,11781923645000,,138810,0.7559
2005-11-23,SUNPHARMA,EQ,646.8,640,650,640,646.95,646.25,645.75,110964,7165514250000,,82685,0.7452
2005-11-24,SUNPHARMA,EQ,646.25,649.95,665,645.15,653.75,651.65,653.28,158286,10340512565000,,105566,0.6669
2005-11-25,SUNPHARMA,EQ,651.65,659,659,641,649.9,649.75,650.13,111348,7239076530000,,80807,0.7257
2005-11-26,SUNPHARMA,EQ,649.75,655,660,642.1,656,657.2,654.75,14782,967850770000,,6400,0.433
2005-11-28,SUNPHARMA,EQ,657.2,656,673.95,650.1,673,668.15,662.45,221713,14687276245000,,167706,0.7564
2005-11-29,SUNPHARMA,EQ,668.15,670,680,660.85,676.1,677.35,672.12,61479,4132147555000,,31320,0.5094
2005-11-30,SUNPHARMA,EQ,677.35,688,693.4,661,661.15,663.2,680.82,91866,6254393630000,,45449,0.4947
2005-12-01,SUNPHARMA,EQ,663.2,663.2,695,662,694,689.75,678.94,75381,5117935165000,,43545,0.5777
2005-12-02,SUNPHARMA,EQ,689.75,689,713.95,671,691,688,696.76,128425,8948116000000,,52508,0.4089
2005-12-05,SUNPHARMA,EQ,688,670.55,706.9,670.55,682,685,693.57,93581,6490455755000,,36153,0.3863
2005-12-06,SUNPHARMA,EQ,685,685,689.95,670,675.7,675.35,677.21,101806,6894434935000,,52522,0.5159
2005-12-07,SUNPHARMA,EQ,675.35,673.05,684,668.2,670,669.4,674.43,62566,4219659085000,,30665,0.4901
2005-12-08,SUNPHARMA,EQ,669.4,661.5,690,661.5,689.05,683.85,675.54,101411,6850749640000,,58019,0.5721
2005-12-09,SUNPHARMA,EQ,683.85,684.95,696.9,681,693.95,692.2,691.27,58791,4064030460000,,30790,0.5237
2005-12-12,SUNPHARMA,EQ,692.2,681,706.7,681,702.05,704.15,700.86,76311,5348311830000,,32198,0.4219
2005-12-13,SUNPHARMA,EQ,704.15,696,714.7,696,709,709.4,709.68,80847,5737516555000,,34436,0.4259
2005-12-14,SUNPHARMA,EQ,709.4,672.1,719,672.1,715,714.1,711.92,53202,3787572380000,,27385,0.5147
2005-12-15,SUNPHARMA,EQ,714.1,672,724.7,672,705.05,706.1,712.1,77256,5501437830000,,39922,0.5167
2005-12-16,SUNPHARMA,EQ,706.1,676.3,715,676.3,704,703.75,704.13,85107,5992672045000,,55963,0.6576
2005-12-19,SUNPHARMA,EQ,703.75,692,709.95,692,694.75,693.3,697.57,56650,3951739715000,,44138,0.7791
2005-12-20,SUNPHARMA,EQ,693.3,692,705,664.1,667,668,676.62,136008,9202540125000,,93029,0.684
2005-12-21,SUNPHARMA,EQ,668,685,685,661,668.05,667.95,672.45,131353,8832814565000,,87077,0.6629
2005-12-22,SUNPHARMA,EQ,667.95,670,677.8,661.5,669.95,668.25,668.36,163678,10939658145000,,86811,0.5304
2005-12-23,SUNPHARMA,EQ,668.25,676,692.95,666.1,671,671.25,671.15,88685,5952061940000,,67343,0.7594
2005-12-26,SUNPHARMA,EQ,671.25,679.45,679.45,661.3,667.85,668.4,668.43,43889,2933681950000,,22440,0.5113
2005-12-27,SUNPHARMA,EQ,668.4,676,685,658,674.9,675.15,669.74,69083,4626774005000,,32465,0.4699
2005-12-28,SUNPHARMA,EQ,675.15,683,683,663.1,665,668.3,669.7,176808,11840838070000,,130226,0.7365
2005-12-29,SUNPHARMA,EQ,668.3,660,689.9,658.1,677,674.7,668.39,118273,7905301955000,,67743,0.5728
2005-12-30,SUNPHARMA,EQ,674.7,636.3,688,636.3,680,681.6,679.96,74420,5060298110000,,42726,0.5741
2006-01-02,SUNPHARMA,EQ,681.6,674,685.75,671.25,680,682.15,679.8,71838,4883513475000,,37019,0.5153
2006-01-03,SUNPHARMA,EQ,682.15,687,687,675,683.9,682,679.9,116629,7929616610000,,64740,0.5551
2006-01-04,SUNPHARMA,EQ,682,685,698,678.15,683,681.95,689.32,219904,15158425415000,,154695,0.7035
2006-01-05,SUNPHARMA,EQ,681.95,687,687,671.3,679.9,675.7,679.19,131966,8963019225000,,88910,0.6737
2006-01-06,SUNPHARMA,EQ,675.7,680.4,684.65,675.55,680.95,679.6,679.72,121618,8266651750000,,86235,0.7091
2006-01-09,SUNPHARMA,EQ,679.6,679.65,689.45,676.1,680.1,680.3,683.48,118616,8107135055000,,69291,0.5842
2006-01-10,SUNPHARMA,EQ,680.3,681.25,692,676.25,681.7,681,685.85,106148,7280182970000,,61228,0.5768
2006-01-12,SUNPHARMA,EQ,681,684.75,686,635,666.1,669,675.28,82200,5550840135000,,46602,0.5669
2006-01-13,SUNPHARMA,EQ,669,684,684,662,674,674.1,674.61,70531,4758064420000,,44181,0.6264
2006-01-16,SUNPHARMA,EQ,674.1,679,684.35,671,679,679.1,677.83,77269,5237497190000,,36350,0.4704
2006-01-17,SUNPHARMA,EQ,679.1,680,684.8,668,671,673.95,676.64,55519,3756611075000,,31633,0.5698
2006-01-18,SUNPHARMA,EQ,673.95,684.95,684.95,665.1,666.35,670.9,671.5,54043,3629007980000,,23899,0.4422
2006-01-19,SUNPHARMA,EQ,670.9,672,674.75,664,665.05,665.95,667.86,161037,10755048215000,,132588,0.8233
2006-01-20,SUNPHARMA,EQ,665.95,677,678,663.05,667,669.9,669.31,61306,4103287640000,,39120,0.6381
2006-01-23,SUNPHARMA,EQ,669.9,670,671,662,665,666.65,666.06,102818,6848253540000,,71549,0.6959
2006-01-24,SUNPHARMA,EQ,666.65,670,684.8,669,678,677,672.48,122733,8253573600000,,103864,0.8463
2006-01-25,SUNPHARMA,EQ,677,683,688,675,680,684.1,682.76,220329,15043084935000,,136018,0.6173
2006-01-27,SUNPHARMA,EQ,684.1,682,692.8,678,681.75,684,685.16,178326,12218131530000,,131763,0.7389
2006-01-30,SUNPHARMA,EQ,684,689,692.5,675,686,680.25,682.79,74438,5082559090000,,50960,0.6846
2006-01-31,SUNPHARMA,EQ,680.25,699,699,675.25,695,695.8,690.23,294310,20314304280000,,254925,0.8662
2006-02-01,SUNPHARMA,EQ,695.8,699.95,738,695,725.9,722.1,723.83,657900,47620575875000,,414886,0.6306
2006-02-02,SUNPHARMA,EQ,722.1,738.9,750,720.3,741,738.25,739.65,296088,21900219960000,,133543,0.451
2006-02-03,SUNPHARMA,EQ,738.25,738.25,775,729.8,769.8,769.75,759.97,443043,33670000205000,,115918,0.2616
2006-02-06,SUNPHARMA,EQ,769.75,774,808.5,753,798.3,803.9,783.67,493221,38652206675000,,173296,0.3514
2006-02-07,SUNPHARMA,EQ,803.9,804,825.95,790,798.9,801.3,805.93,328065,26439589550000,,139594,0.4255
2006-02-08,SUNPHARMA,EQ,801.3,797.95,821,791,801,800.75,806.32,157364,12688642855000,,29274,0.186
2006-02-10,SUNPHARMA,EQ,800.75,815,818,780.15,780.6,789.6,801.1,209592,16790332435000,,88726,0.4233
2006-02-13,SUNPHARMA,EQ,789.6,793.9,799,779,780,785.3,790.05,151417,11962748170000,,84507,0.5581
2006-02-14,SUNPHARMA,EQ,785.3,787,787,771,775,776.6,776.82,170516,13245975655000,,123389,0.7236
2006-02-15,SUNPHARMA,EQ,776.6,794.4,796,765.25,774.9,775.75,775.67,178641,13856647750000,,119049,0.6664
2006-02-16,SUNPHARMA,EQ,775.75,780,780,766,776.95,776.15,775.08,49845,3863374595000,,22905,0.4595
2006-02-17,SUNPHARMA,EQ,776.15,776.15,776.15,757,760.05,760.05,761.15,163045,12410096200000,,142620,0.8747
2006-02-20,SUNPHARMA,EQ,760.05,755,769.95,750.95,760,762.1,762.36,66338,5057373875000,,40389,0.6088
2006-02-21,SUNPHARMA,EQ,762.1,782,783.5,765,780,779.95,776.8,141934,11025474150000,,93623,0.6596
2006-02-22,SUNPHARMA,EQ,779.95,783,795,775.1,780.15,783.65,786.25,200874,15793818210000,,89010,0.4431
2006-02-23,SUNPHARMA,EQ,783.65,788,795,780.05,785,787.3,787.76,300501,23672144615000,,206538,0.6873
2006-02-24,SUNPHARMA,EQ,787.3,787.9,787.9,772.1,784.9,779.4,779.31,53994,4207818435000,,31185,0.5776
2006-02-27,SUNPHARMA,EQ,779.4,783,787,770.05,771,772.7,778.86,66978,5216673090000,,36425,0.5438
2006-02-28,SUNPHARMA,EQ,772.7,789.4,789.4,765.1,782,777.85,773.65,89140,6896306515000,,51938,0.5827
2006-03-01,SUNPHARMA,EQ,777.85,780,782,767,775.5,773.8,774.41,86407,6691410080000,,61232,0.7086
2006-03-02,SUNPHARMA,EQ,773.8,774,795,750.55,794.95,787.25,778.78,157895,12296562200000,,119834,0.7589
2006-03-03,SUNPHARMA,EQ,787.25,791.05,804.7,775.25,780,781.15,787.89,110283,8689056710000,,58217,0.5279
2006-03-06,SUNPHARMA,EQ,781.15,791.9,798,784.05,785,787.15,791.36,118419,9371255200000,,65188,0.5505
2006-03-07,SUNPHARMA,EQ,787.15,704,787,704,768,766.15,768.78,159111,12232197500000,,85492,0.5373
2006-03-08,SUNPHARMA,EQ,766.15,790,790,755,758,757.45,765.36,182854,13994964655000,,109330,0.5979
2006-03-09,SUNPHARMA,EQ,757.45,757.45,771.4,750.95,761.05,766.95,760.08,331106,25166587360000,,251372,0.7592
2006-03-10,SUNPHARMA,EQ,766.95,767.25,792.2,763,786.9,786.2,780.84,251028,19601214955000,,170829,0.6805
2006-03-13,SUNPHARMA,EQ,786.2,790,796,782,786,787.45,788.39,220946,17419139045000,,164555,0.7448
2006-03-14,SUNPHARMA,EQ,787.45,780,786.9,765.55,778,779.95,779.25,157644,12284383495000,,90208,0.5722
2006-03-16,SUNPHARMA,EQ,779.95,777.7,795.5,776,788.1,792.8,786.05,169232,13302521100000,,116933,0.691
2006-03-17,SUNPHARMA,EQ,792.8,797.4,818.25,794,812.9,809.95,807.33,258462,20866367385000,,134907,0.522
2006-03-20,SUNPHARMA,EQ,809.95,813.95,818,805,814,812.4,814.7,133994,10916450445000,,77272,0.5767
2006-03-21,SUNPHARMA,EQ,812.4,824,830.5,812.05,830.5,821.55,821.1,153117,12572401060000,,94876,0.6196
2006-03-22,SUNPHARMA,EQ,821.55,825,834.4,817,827,827,825.2,241616,19938037070000,,158735,0.657
2006-03-23,SUNPHARMA,EQ,827,835,844.5,822.5,827,829.8,837.46,90277,7560337695000,,35724,0.3957
2006-03-24,SUNPHARMA,EQ,829.8,830,834.95,818,827.05,829.9,826.65,69250,5724543730000,,33495,0.4837
2006-03-27,SUNPHARMA,EQ,829.9,829.9,845,820,844,839.05,829.47,227760,18892118045000,,175114,0.7689
2006-03-28,SUNPHARMA,EQ,839.05,840,845.5,827,831,832.4,833.69,115166,9601331590000,,72400,0.6287
2006-03-29,SUNPHARMA,EQ,832.4,820,865,820,852.1,855.55,853.72,203458,17369693550000,,110818,0.5447
2006-03-30,SUNPHARMA,EQ,855.55,867.4,935,845.05,913,907.85,894.93,142882,12786967915000,,76326,0.5342
2006-03-31,SUNPHARMA,EQ,907.85,912,912,855,855,859.55,871.05,98018,8537904340000,,52334,0.5339
2006-04-03,SUNPHARMA,EQ,859.55,870,876,862.1,875,868.9,870.63,101874,8869408045000,,75000,0.7362
2006-04-04,SUNPHARMA,EQ,868.9,879.95,879.95,845,856,857.6,856.77,74335,6368796815000,,42775,0.5754
2006-04-05,SUNPHARMA,EQ,857.6,870,903.4,860.05,895.95,898.2,881.45,146276,12893425565000,,65379,0.447
2006-04-07,SUNPHARMA,EQ,898.2,904,909.9,861,883,892.55,894.75,160913,14397644070000,,97278,0.6045
2006-04-10,SUNPHARMA,EQ,892.55,856,891.25,850,878,866.25,865.33,89313,7728523475000,,41748,0.4674
2006-04-12,SUNPHARMA,EQ,866.25,856.2,876,845.4,857,856.1,859.05,215204,18487099800000,,163032,0.7576
2006-04-13,SUNPHARMA,EQ,856.1,842.6,858.65,837,848,854.1,850.41,71790,6105069560000,,34574,0.4816
2006-04-17,SUNPHARMA,EQ,854.1,812.6,859.9,812.6,859,853.35,851.76,79199,6745889890000,,51620,0.6518
2006-04-18,SUNPHARMA,EQ,853.35,858,894.8,845.1,885,878.9,870.43,91405,7956175455000,,49731,0.5441
2006-04-19,SUNPHARMA,EQ,878.9,890,947.4,875,928,921.65,909.01,359195,32651119925000,,241735,0.673
2006-04-20,SUNPHARMA,EQ,921.65,927,927,885,888,891.8,900.51,357893,32228661840000,,303818,0.8489
2006-04-21,SUNPHARMA,EQ,891.8,900,900,875.15,887,890.7,892.01,55060,4911423575000,,28835,0.5237
2006-04-24,SUNPHARMA,EQ,890.7,901,901,860,861,863.45,869.68,98395,8557202130000,,69190,0.7032
2006-04-25,SUNPHARMA,EQ,863.45,865,879,835.55,841,838.1,844.91,158809,13417953075000,,114369,0.7202
2006-04-26,SUNPHARMA,EQ,838.1,844.9,854.8,827.4,840,839.35,840.06,509243,42779472405000,,386409,0.7588
2006-04-27,SUNPHARMA,EQ,839.35,869.4,869.4,834,862.7,843.8,852.55,345032,29415753475000,,219982,0.6376
2006-04-28,SUNPHARMA,EQ,843.8,810,882.4,780,867.1,873.4,853.74,141011,12038732630000,,66849,0.4741
2006-04-29,SUNPHARMA,EQ,873.4,873.4,875,845.1,862.35,866.1,868.86,21930,1905402380000,,8395,0.3828
2006-05-02,SUNPHARMA,EQ,866.1,863,883,863,875,877,872.83,143465,12521990265000,,83846,0.5844
2006-05-03,SUNPHARMA,EQ,877,886,912,875.35,900,901.6,897.91,545160,48950313090000,,412902,0.7574
2006-05-04,SUNPHARMA,EQ,901.6,901,926,885.15,926,918.6,904.37,279351,25263789505000,,202254,0.724
2006-05-05,SUNPHARMA,EQ,918.6,888.8,929.4,888.8,927,920.7,914.86,141547,12949575480000,,93916,0.6635
2006-05-08,SUNPHARMA,EQ,920.7,906.1,923,895,895,905.15,911.69,64667,5895595620000,,43183,0.6678
2006-05-09,SUNPHARMA,EQ,905.15,917.4,917.4,885,902.25,905.1,899.41,143421,12899367055000,,94983,0.6623
2006-05-10,SUNPHARMA,EQ,905.1,891,913.95,880.55,899.9,901.55,898.16,77982,7004010205000,,47978,0.6152
2006-05-11,SUNPHARMA,EQ,901.55,894,898,875,880,880.2,886.65,39762,3525501845000,,25308,0.6365
2006-05-12,SUNPHARMA,EQ,880.2,879.9,893.7,871,871,874.7,879.39,76581,6734473680000,,52420,0.6845
2006-05-15,SUNPHARMA,EQ,874.7,899.4,899.4,840,852,855.55,867.25,126455,10966863590000,,67871,0.5367
2006-05-16,SUNPHARMA,EQ,855.55,879,879,840,858.95,856.9,854.72,50908,4351226240000,,34971,0.6869
2006-05-17,SUNPHARMA,EQ,856.9,874,895,830,890,885.35,877.07,145987,12804008950000,,104120,0.7132
2006-05-18,SUNPHARMA,EQ,885.35,895,898.95,840.55,868,863.15,870.13,123893,10780356565000,,57883,0.4672
2006-05-19,SUNPHARMA,EQ,863.15,860,869.4,830.25,841,843.4,847.74,162877,13807793935000,,124029,0.7615
2006-05-22,SUNPHARMA,EQ,843.4,820.25,860.05,791,810,806.25,830.92,167062,13881484410000,,100144,0.5994
2006-05-23,SUNPHARMA,EQ,806.25,794.8,860,761,848,844.8,831.02,92360,7675318435000,,37851,0.4098
2006-05-24,SUNPHARMA,EQ,844.8,845,850,818,838.1,843.25,842.42,601620,50681462675000,,442903,0.7362
2006-05-25,SUNPHARMA,EQ,843.25,842.1,919.9,796.5,859,859.45,867.83,1172882,101786415245000,,771341,0.6576
2006-05-26,SUNPHARMA,EQ,859.45,845,874.95,810,840.1,849.5,842.04,126887,10684447805000,,53550,0.422
2006-05-29,SUNPHARMA,EQ,849.5,869,869,822.5,828,828.15,836.57,64313,5380248550000,,37370,0.5811
2006-05-30,SUNPHARMA,EQ,828.15,826,839.95,805,805.5,812.2,821.96,188825,15520587045000,,140182,0.7424
2006-05-31,SUNPHARMA,EQ,812.2,806,814.4,761,803,805.4,781.76,180162,14084351490000,,97336,0.5403
2006-06-01,SUNPHARMA,EQ,805.4,803,808.9,770,796.1,794.45,785.08,140921,11063439990000,,84372,0.5987
2006-06-02,SUNPHARMA,EQ,794.45,794.9,814.45,755,813,813.85,794.65,53870,4280793995000,,23776,0.4414
2006-06-05,SUNPHARMA,EQ,813.85,897,897,786.15,805,798.15,806.3,47944,3865723565000,,18776,0.3916
2006-06-06,SUNPHARMA,EQ,798.15,743,782.9,743,760.5,762.95,761.43,123692,9418282075000,,55565,0.4492
2006-06-07,SUNPHARMA,EQ,762.95,760,768,702,725,722.3,731.78,272363,19930867650000,,176504,0.648
2006-06-08,SUNPHARMA,EQ,722.3,719.65,719.65,640.1,684,680.1,668.61,209323,13995573820000,,116233,0.5553
2006-06-09,SUNPHARMA,EQ,680.1,636.6,729.9,636.6,724.7,720.2,710.89,120755,8584385195000,,64766,0.5363
2006-06-12,SUNPHARMA,EQ,720.2,725,745,700.55,720,720.7,722.32,95351,6887356255000,,49483,0.519
2006-06-13,SUNPHARMA,EQ,720.7,700.4,745,691,719.4,710.75,710.22,99665,7078361545000,,53450,0.5363
2006-06-14,SUNPHARMA,EQ,710.75,711,740,675,701,688.15,716.92,168126,12053244015000,,115422,0.6865
2006-06-15,SUNPHARMA,EQ,688.15,706,728,681.4,715,716.8,710.76,205130,14579746835000,,127363,0.6209
2006-06-16,SUNPHARMA,EQ,716.8,729.9,749,700,746.85,736.3,734.07,175531,12885200535000,,110168,0.6276
2006-06-19,SUNPHARMA,EQ,736.3,740,746.9,704.4,716,716.15,718.44,76214,5475493650000,,32961,0.4325
2006-06-20,SUNPHARMA,EQ,716.15,716,716,686,696,701.45,701.81,85935,6030993910000,,42081,0.4897
2006-06-21,SUNPHARMA,EQ,701.45,680,738.9,670.55,734.95,730.1,721.3,163172,11769543830000,,74379,0.4558
2006-06-22,SUNPHARMA,EQ,730.1,749.25,755.45,732.3,745,752.65,748.13,55100,4122179125000,,20836,0.3781
2006-06-23,SUNPHARMA,EQ,752.65,736,756,723.5,748.15,748.2,744.38,108671,8089278990000,,51212,0.4713
2006-06-25,SUNPHARMA,EQ,748.2,758.8,758.8,741.5,749,747,748.59,3529,264177520000,,1399,0.3964
2006-06-26,SUNPHARMA,EQ,747,757,757.4,725,725,731.85,743.85,97531,7254800630000,,48505,0.4973
2006-06-27,SUNPHARMA,EQ,731.85,740,769.8,712,761.1,763.2,750.57,190945,14331728560000,,113294,0.5933
2006-06-28,SUNPHARMA,EQ,763.2,764,795,740,765.5,760.45,757.94,348992,26451407060000,,228450,0.6546
2006-06-29,SUNPHARMA,EQ,760.45,765,795,763.05,782,784.15,782.52,656325,51358765465000,,406397,0.6192
2006-06-30,SUNPHARMA,EQ,784.15,790,795,781,782,787.7,790.4,401026,31697092455000,,347801,0.8673
2006-07-03,SUNPHARMA,EQ,787.7,787.7,789,760,765.05,768.75,768.86,44769,3442090870000,,11723,0.2619
2006-07-04,SUNPHARMA,EQ,768.75,775,789,752.25,755.9,756.9,762.76,40121,3060263970000,,16389,0.4085
2006-07-05,SUNPHARMA,EQ,756.9,774,774,751,758.6,758.8,760.18,127443,9687941640000,,82834,0.65
2006-07-06,SUNPHARMA,EQ,758.8,758.8,762.05,740,758,758.1,758.62,127345,9660588605000,,89900,0.706
2006-07-07,SUNPHARMA,EQ,758.1,760,760,735,740.1,744.2,749.42,101706,7622011390000,,67839,0.667
2006-07-10,SUNPHARMA,EQ,744.2,745.45,752,737.1,746,746.45,745.97,30759,2294539050000,,14837,0.4824
2006-07-11,SUNPHARMA,EQ,746.45,747,758.7,735,753.1,753.6,750.79,228867,17183047525000,,180439,0.7884
2006-07-12,SUNPHARMA,EQ,753.6,760,790,740.1,762,762.7,762.87,66506,5073517240000,,35191,0.5291
2006-07-13,SUNPHARMA,EQ,762.7,733.3,770,733.3,759.1,758.15,757.26,86690,6564716565000,,48446,0.5588
2006-07-14,SUNPHARMA,EQ,758.15,757.35,759.95,741,752,753.8,751.2,54359,4083459715000,,29396,0.5408
2006-07-17,SUNPHARMA,EQ,753.8,757,757,725,726.45,730.2,734.68,51881,3811572680000,,26327,0.5074
2006-07-18,SUNPHARMA,EQ,730.2,739.95,765,720,747.15,752.95,745.93,245090,18281957910000,,178476,0.7282
2006-07-19,SUNPHARMA,EQ,752.95,759.5,760,735,742.7,743.7,743.83,77287,5748800475000,,36890,0.4773
2006-07-20,SUNPHARMA,EQ,743.7,741,769.45,741,767,756.9,752.74,103909,7821621930000,,61586,0.5927
2006-07-21,SUNPHARMA,EQ,756.9,761,766,743,746.55,748.65,753.97,102715,7744415030000,,37342,0.3635
2006-07-24,SUNPHARMA,EQ,748.65,733.3,764.9,733.3,748,752.95,753.01,153313,11544621635000,,82227,0.5363
2006-07-25,SUNPHARMA,EQ,752.95,760,774.8,750.25,770,769.65,763.62,111974,8550520970000,,53515,0.4779
2006-07-26,SUNPHARMA,EQ,769.65,774.5,820,761.3,799.05,799.4,787.01,226532,17828299185000,,103009,0.4547
2006-07-27,SUNPHARMA,EQ,799.4,800,835,800,832,832.45,827.77,420179,34780973755000,,268342,0.6386
2006-07-28,SUNPHARMA,EQ,832.45,811.25,829.5,810,829,822.5,819.41,55107,4515513800000,,30030,0.5449
2006-07-31,SUNPHARMA,EQ,822.5,822.5,835,810,815.35,816.45,825.82,91481,7554699830000,,59586,0.6513
2006-08-01,SUNPHARMA,EQ,816.45,801.1,810,782.6,806,805.55,802.6,46800,3756178650000,,19017,0.4063
2006-08-02,SUNPHARMA,EQ,805.55,810,810,791.05,796,798.4,798.33,34110,2723116315000,,17010,0.4987
2006-08-03,SUNPHARMA,EQ,798.4,804.9,806,785,799.9,800.1,801.98,57257,4591876905000,,21968,0.3837
2006-08-04,SUNPHARMA,EQ,800.1,824,824.8,789,791.3,792,799.04,152306,12169923535000,,97816,0.6422
2006-08-07,SUNPHARMA,EQ,792,794,794,776,781,779.7,782.45,39387,3081847250000,,12671,0.3217
