Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-05,RELIANCE,EQ,993,998,1019,997.05,1018,1016.25,1008.21,2767914,279065016295000,63040,1757500,0.635
2016-08-08,RELIANCE,EQ,1016.25,1019.9,1034,1018.65,1027.3,1029.25,1029.46,3098753,319004071185000,85046,2073440,0.6691
2016-08-09,RELIANCE,EQ,1029.25,1027,1034.5,1021,1029.9,1030.7,1027.79,3038046,312245991140000,80430,2009236,0.6614
2016-08-10,RELIANCE,EQ,1030.7,1031.25,1034.55,1002,1002.2,1003.65,1012.18,3079463,311696049905000,75445,1989339,0.646
2016-08-11,RELIANCE,EQ,1003.65,1001.95,1022.85,999.6,1014,1014.1,1013.46,3238899,328250348260000,92154,1802433,0.5565
2016-08-12,RELIANCE,EQ,1014.1,1017,1042.9,1017,1032.55,1035.8,1032.8,3740861,386357190225000,104993,2111952,0.5646
2016-08-16,RELIANCE,EQ,1035.8,1036.25,1044.8,1015.5,1023.65,1024.9,1028.02,3055603,314121127135000,87377,1686839,0.552
2016-08-17,RELIANCE,EQ,1024.9,1024.1,1028.8,1007.2,1014,1013.3,1015.54,3539970,359498347875000,88744,2228305,0.6295
2016-08-18,RELIANCE,EQ,1013.3,1016,1023.65,1016,1018,1018.05,1019,1771449,180511279465000,76822,1061800,0.5994
2016-08-19,RELIANCE,EQ,1018.05,1018,1022,1007.1,1013.3,1014.9,1015.51,1869308,189830077870000,59860,1007945,0.5392
2016-08-22,RELIANCE,EQ,1014.9,1012,1019.7,1007.2,1010.05,1011.85,1012.82,1527904,154749617595000,72620,844756,0.5529
2016-08-23,RELIANCE,EQ,1011.85,1012,1015,1005,1011.2,1010.45,1010.12,1673328,169026889865000,53304,983692,0.5879
2016-08-24,RELIANCE,EQ,1010.45,1011.7,1021.95,1011,1021.25,1020.5,1017.13,1993153,202729112405000,67902,1397697,0.7012
2016-08-25,RELIANCE,EQ,1020.5,1021.2,1029,1009,1013.95,1012.7,1017.92,3419775,348106852470000,82485,2198395,0.6428
2016-08-26,RELIANCE,EQ,1012.7,1017.9,1030.8,1014.6,1026.6,1027.9,1024.82,2203465,225815195470000,79842,1221216,0.5542
2016-08-29,RELIANCE,EQ,1027.9,1027.25,1059.75,1026.1,1059.3,1057.45,1046.1,3701495,387213305460000,90569,1772992,0.479
2016-08-30,RELIANCE,EQ,1057.45,1062,1068.5,1053,1064.75,1066.4,1062.92,4153522,441485572120000,118180,2695150,0.6489
2016-08-31,RELIANCE,EQ,1066.4,1064.9,1074,1047,1047.9,1060,1063.92,5324960,566532490665000,210357,3748267,0.7039
2016-09-01,RELIANCE,EQ,1060,1053,1072.75,1025.7,1028.05,1029.2,1050.52,9742454,1023462698890000,193607,3773071,0.3873
2016-09-02,RELIANCE,EQ,1029.2,1031.1,1032.55,1002.3,1013,1013.35,1013.84,6428814,651781969765000,133004,3431902,0.5338
2016-09-06,RELIANCE,EQ,1013.35,1019.9,1025,1015,1021.7,1019.9,1019.3,2631091,268186144630000,73178,1244935,0.4732
2016-09-07,RELIANCE,EQ,1019.9,1022,1027.05,1013.05,1017,1017.65,1019.15,2954995,301159062815000,87614,1549467,0.5244
2016-09-08,RELIANCE,EQ,1017.65,1023.05,1035.95,1020.2,1034,1033.4,1030.87,2790196,287633314530000,90566,1624638,0.5823
2016-09-09,RELIANCE,EQ,1033.4,1035,1049.9,1030,1041.5,1044.55,1042.48,3490441,363870784610000,69385,1393681,0.3993
2016-09-12,RELIANCE,EQ,1044.55,1030.4,1056,1029.15,1046.95,1046.5,1046.99,7699800,806159546855000,101157,3561932,0.4626
2016-09-14,RELIANCE,EQ,1046.5,1048,1059,1040.9,1043,1044.75,1049.2,4252754,446199159945000,95815,2122901,0.4992
2016-09-15,RELIANCE,EQ,1044.75,1047,1070.2,1047,1064.8,1065,1055.37,7170885,756797004120000,64639,3435092,0.479
2016-09-16,RELIANCE,EQ,1065,1067,1093.85,1059.1,1072.9,1075.55,1080.3,8988926,971071135305000,151282,5125328,0.5702
2016-09-19,RELIANCE,EQ,1075.55,1072.55,1088,1071,1083,1082.4,1080.96,3812324,412098436925000,81518,2274111,0.5965
2016-09-20,RELIANCE,EQ,1082.4,1084,1084.75,1069.05,1073.55,1074.2,1076.13,2635854,283652444320000,65326,1612838,0.6119
2016-09-21,RELIANCE,EQ,1074.2,1074,1084.9,1069,1070,1072.25,1075.51,2501476,269036039795000,66182,1540167,0.6157
2016-09-22,RELIANCE,EQ,1072.25,1083,1095.8,1079,1086.95,1088.95,1090.17,4288544,467525107325000,82688,2666890,0.6219
2016-09-23,RELIANCE,EQ,1088.95,1089,1109.45,1089,1101.6,1102.8,1100.28,7105725,781831031315000,81712,4870535,0.6854
2016-09-26,RELIANCE,EQ,1102.8,1103.4,1129.55,1100.25,1106.3,1107.2,1118.64,8734943,977121752235000,119368,4166235,0.477
2016-09-27,RELIANCE,EQ,1107.2,1117,1125.95,1106.6,1110.9,1110.5,1115.34,4428693,493949879035000,99600,2419363,0.5463
2016-09-28,RELIANCE,EQ,1110.5,1107.9,1108,1086.3,1089,1090.65,1092.6,5673488,619886598330000,123527,3869711,0.6821
2016-09-29,RELIANCE,EQ,1090.65,1095,1110.75,1067.4,1074.55,1072.45,1085.03,4859746,527298998565000,96086,2515785,0.5177
2016-09-30,RELIANCE,EQ,1072.45,1068,1094.55,1066.3,1084.5,1083.7,1082.8,2560105,277208200215000,97669,1458364,0.5697
2016-10-03,RELIANCE,EQ,1083.7,1087,1107.95,1076.25,1090,1090.7,1093.31,4143109,452968773275000,108886,2777662,0.6704
2016-10-04,RELIANCE,EQ,1090.7,1093.05,1108.3,1092,1095,1096.35,1100.57,2997544,329900403640000,74385,1798026,0.5998
2016-10-05,RELIANCE,EQ,1096.35,1104,1106.5,1085.8,1090,1089.4,1095.21,2466397,270122531205000,51226,1493361,0.6055
2016-10-06,RELIANCE,EQ,1089.4,1092,1126.25,1092,1112,1110.8,1114.15,4825630,537647509530000,96062,2636451,0.5463
2016-10-07,RELIANCE,EQ,1110.8,1114,1123.05,1106.5,1106.95,1109,1114.12,3492838,389144781830000,74933,2314405,0.6626
2016-10-10,RELIANCE,EQ,1109,1114,1122,1094,1096,1096.35,1105.74,2640973,292022266760000,66148,1756054,0.6649
2016-10-13,RELIANCE,EQ,1096.35,1089,1089.05,1052,1058.5,1057.15,1067.72,5014667,535427674125000,126457,3223106,0.6427
2016-10-14,RELIANCE,EQ,1057.15,1063,1082,1061.65,1078.95,1077.65,1073.32,3489473,374532297080000,93233,1742763,0.4994
2016-10-17,RELIANCE,EQ,1077.65,1080,1080.8,1058.75,1060.4,1060.65,1068.55,2246237,240021776150000,59134,1069777,0.4763
2016-10-18,RELIANCE,EQ,1060.65,1066,1082.75,1062.05,1079.55,1081.1,1076.71,2531133,272529200290000,73109,1439506,0.5687
2016-10-19,RELIANCE,EQ,1081.1,1084.45,1094.7,1081.4,1087,1087.35,1088.72,3902656,424888506950000,77327,2242617,0.5746
2016-10-20,RELIANCE,EQ,1087.35,1093.95,1098,1084.05,1086.1,1087.55,1089.93,2314521,252265559070000,50757,1141733,0.4933
2016-10-21,RELIANCE,EQ,1087.55,1097,1097,1058.4,1065,1064.2,1069.05,9968242,1065653735495000,172822,5585752,0.5604
2016-10-24,RELIANCE,EQ,1064.2,1070,1074,1060.65,1063.3,1063.3,1067.37,2403099,256500175925000,58047,1464989,0.6096
2016-10-25,RELIANCE,EQ,1063.3,1065,1065.25,1054.2,1063.5,1060.85,1059.75,1750711,185531552765000,69996,863955,0.4935
2016-10-26,RELIANCE,EQ,1060.85,1056.05,1059.45,1052.1,1054.5,1054.05,1054.67,2502055,263883550370000,66935,1702307,0.6804
2016-10-27,RELIANCE,EQ,1054.05,1051.1,1053.9,1043.4,1050.5,1048.7,1048.69,2935574,307851415830000,58825,1689252,0.5754
2016-10-28,RELIANCE,EQ,1048.7,1050,1058,1043.8,1056,1054.95,1052.58,1857917,195559920750000,33745,844896,0.4548
2016-10-30,RELIANCE,EQ,1054.95,1058.75,1058.75,1046.3,1049.55,1051.2,1052.55,362170,38120236020000,9214,125224,0.3458
2016-11-01,RELIANCE,EQ,1051.2,1051.3,1055.95,1047.4,1052,1051,1051.07,2337011,245635591570000,74188,1567083,0.6706
2016-11-02,RELIANCE,EQ,1051,1041,1042.85,1021,1026.4,1023.75,1029.71,1609225,165702721545000,62676,854648,0.5311
2016-11-03,RELIANCE,EQ,1023.75,1023.85,1034.75,1020.6,1021.9,1023.95,1027.98,1671371,171813332485000,63170,940280,0.5626
2016-11-04,RELIANCE,EQ,1023.95,1020.25,1026.9,1000,1006.55,1005.55,1010.83,2636911,266548045745000,71344,1383790,0.5248
2016-11-07,RELIANCE,EQ,1005.55,1014,1016.55,999.05,1000,1001.15,1005,2172921,218378637345000,72315,1263004,0.5812
2016-11-08,RELIANCE,EQ,1001.15,1005.7,1005.7,998.3,1003.9,1003.5,1001.7,3070346,307556414420000,71607,2139904,0.697
2016-11-09,RELIANCE,EQ,1003.5,950,1009,930,1003,1004.6,981.42,4946573,485467503395000,83043,2272901,0.4595
2016-11-10,RELIANCE,EQ,1004.6,1018.6,1028.95,1007,1008.05,1010.4,1018.04,2231907,227217538020000,67470,1128033,0.5054
2016-11-11,RELIANCE,EQ,1010.4,997.85,1017.5,995.1,998,1001.75,1003.74,3377392,339002572725000,96461,1906464,0.5645
2016-11-15,RELIANCE,EQ,1001.75,996.5,1000,979.55,982.85,985.4,988.79,3311592,327448201630000,95636,1881764,0.5682
2016-11-16,RELIANCE,EQ,985.4,995,996.8,980.7,982.05,986.55,990.58,3783226,374760286845000,79760,3035821,0.8024
2016-11-17,RELIANCE,EQ,986.55,986,998.15,974.4,977.05,977.75,987.21,2886635,284970934365000,78724,2017146,0.6988
2016-11-18,RELIANCE,EQ,977.75,985,992.7,982,986.4,987.5,987.8,4151928,410125745320000,123195,2929574,0.7056
2016-11-21,RELIANCE,EQ,987.5,987.55,993.55,983.2,993,991.5,988.95,3024712,299128579220000,89103,2172681,0.7183
2016-11-22,RELIANCE,EQ,991.5,997.7,1007.8,993.3,1001.3,1001.45,1000.64,4033660,403624579160000,100268,2679071,0.6642
2016-11-23,RELIANCE,EQ,1001.45,1005,1010.5,999.55,1007,1009,1005.35,2996248,301228858500000,68315,2246046,0.7496
2016-11-24,RELIANCE,EQ,1009,1005.55,1005.55,982.2,992.4,987.35,989.73,4323375,427898868575000,98362,2749446,0.6359
2016-11-25,RELIANCE,EQ,987.35,990,995.9,984.35,993,993.7,989.79,2389829,236542243390000,90829,1700942,0.7117
2016-11-28,RELIANCE,EQ,993.7,993,1000.6,984.1,986.5,986.65,991.92,1900161,188480109890000,85702,1267547,0.6671
2016-11-29,RELIANCE,EQ,986.65,989,1004.3,988.05,997.95,997.7,999.9,2259609,225938757645000,83165,1615394,0.7149
2016-11-30,RELIANCE,EQ,997.7,999.95,999.95,986.65,988.15,990.05,990.16,6308004,624595346085000,103344,4820747,0.7642
2016-12-01,RELIANCE,EQ,990.05,1000,1015,995,996.5,997.75,1004.55,2886513,289964914445000,64770,818598,0.2836
2016-12-02,RELIANCE,EQ,997.75,995.9,1005,991.8,995.6,994.75,999.59,2853045,285186703995000,115352,1868329,0.6549
2016-12-05,RELIANCE,EQ,994.75,995,999.7,986.5,993.05,993.85,993.15,911410,90517018175000,33770,418584,0.4593
2016-12-06,RELIANCE,EQ,993.85,996,1006.55,994.6,1003.25,1005.2,1000.6,1537535,153846438205000,77584,1007905,0.6555
2016-12-07,RELIANCE,EQ,1005.2,1004,1007.6,996.35,1001.85,999.15,1002.8,1127113,113027044875000,47622,666754,0.5916
2016-12-08,RELIANCE,EQ,999.15,1005.05,1021.8,1004.35,1019.55,1020.05,1017.09,2000230,203442337420000,63936,1242726,0.6213
2016-12-09,RELIANCE,EQ,1020.05,1022,1031.85,1020.3,1028.95,1028.95,1027.97,1883333,193601772225000,61243,1178522,0.6258
2016-12-12,RELIANCE,EQ,1028.95,1020.5,1041.7,1020.5,1024.9,1027.2,1034.34,2062700,213353020815000,72075,1225688,0.5942
2016-12-13,RELIANCE,EQ,1027.2,1028,1041,1027.55,1039,1039.8,1037.64,2369453,245863517375000,84958,1821332,0.7687
2016-12-14,RELIANCE,EQ,1039.8,1039.8,1064.45,1038.2,1056.35,1059.5,1056.76,5517829,583099801335000,117128,3927832,0.7118
2016-12-15,RELIANCE,EQ,1059.5,1052.4,1067.6,1048.65,1051,1052.95,1059.31,4418967,468104911120000,75838,2801638,0.634
2016-12-16,RELIANCE,EQ,1052.95,1052,1062,1052,1055.85,1057.15,1057.34,3415537,361139994750000,77749,2550641,0.7468
2016-12-19,RELIANCE,EQ,1057.15,1055,1066.95,1054.35,1060.55,1062.55,1063.71,3430950,364952169985000,55483,2065450,0.602
2016-12-20,RELIANCE,EQ,1062.55,1054.7,1061,1053.15,1060,1057.9,1058.65,2671719,282840295870000,47616,1896610,0.7099
2016-12-21,RELIANCE,EQ,1057.9,1060.1,1067.3,1057.2,1063,1063.25,1061.12,4655758,494030265290000,89738,3720215,0.7991
2016-12-22,RELIANCE,EQ,1063.25,1058,1062.65,1050.95,1052,1053.35,1058.51,6604416,699084684125000,71577,4816707,0.7293
2016-12-23,RELIANCE,EQ,1053.35,1052,1068.95,1052,1059.9,1057.3,1059.91,2346414,248699008035000,67543,1174874,0.5007
2016-12-26,RELIANCE,EQ,1057.3,1054.35,1066,1044.65,1044.95,1047.45,1056.49,3502299,370013071995000,45499,2051673,0.5858
2016-12-27,RELIANCE,EQ,1047.45,1047.85,1067.1,1047,1064.85,1064.7,1056.43,3987142,421215535905000,35254,2006497,0.5032
2016-12-28,RELIANCE,EQ,1064.7,1067.9,1069.55,1047.1,1051.15,1049.7,1057.89,2202927,233046399905000,76376,1489420,0.6761
2016-12-29,RELIANCE,EQ,1049.7,1050,1068.8,1049.5,1064.05,1065.45,1058.89,2005206,212329803530000,70952,1210453,0.6037
2016-12-30,RELIANCE,EQ,1065.45,1064.8,1085,1063.1,1080.7,1082.4,1079.52,3591493,387707153000000,71421,2387799,0.6648
2017-01-02,RELIANCE,EQ,1082.4,1084,1090,1072.35,1086.7,1085.1,1086.63,1622458,176301619120000,38903,881915,0.5436
2017-01-03,RELIANCE,EQ,1085.1,1089.85,1097,1081.1,1089,1089.4,1091.74,1470751,160568213495000,31291,776985,0.5283
2017-01-04,RELIANCE,EQ,1089.4,1092.9,1093,1064.3,1067.15,1067.15,1072.39,2375547,254751362410000,70540,1516724,0.6385
2017-01-05,RELIANCE,EQ,1067.15,1071,1079.9,1068.75,1077,1077.4,1077.12,1996483,215045174920000,84058,1272212,0.6372
2017-01-06,RELIANCE,EQ,1077.4,1074.2,1085,1073.1,1073.95,1074.95,1078.77,1793427,193470400460000,66643,1121595,0.6254
2017-01-09,RELIANCE,EQ,1074.95,1077,1086,1071,1078,1077.7,1079.41,1195257,129017089310000,37309,717860,0.6006
2017-01-10,RELIANCE,EQ,1077.7,1080,1094.4,1080,1088,1089.85,1089.83,2594400,282746483390000,76596,1854059,0.7146
2017-01-11,RELIANCE,EQ,1089.85,1095,1095.7,1084,1084.8,1086.05,1087.58,2623211,285294252380000,58033,2028194,0.7732
2017-01-12,RELIANCE,EQ,1086.05,1087,1090.35,1079.8,1080.45,1083.3,1084.63,999364,108393777615000,29486,499595,0.4999
2017-01-13,RELIANCE,EQ,1083.3,1084.55,1097.5,1084.55,1089.95,1090.4,1091.91,1653669,180565445275000,52984,881588,0.5331
2017-01-16,RELIANCE,EQ,1090.4,1089.95,1093.95,1073.95,1076.7,1076.25,1078.39,2746005,296125076240000,59289,1898030,0.6912
2017-01-17,RELIANCE,EQ,1076.25,1065,1068,1038.5,1040,1041.25,1049.23,8968290,940982708705000,172984,5407424,0.6029
2017-01-18,RELIANCE,EQ,1041.25,1042.6,1048,1028.75,1031.95,1032.55,1036.48,3627071,375936953125000,155581,2321652,0.6401
2017-01-19,RELIANCE,EQ,1032.55,1035.15,1045.3,1031,1032.45,1033.7,1037.12,3493728,362341180750000,117616,2467726,0.7063
2017-01-20,RELIANCE,EQ,1033.7,1033.95,1037.45,1023.9,1025.7,1025.8,1029.42,2008082,206716805390000,75554,1194058,0.5946
2017-01-23,RELIANCE,EQ,1025.8,1021.8,1031,1012.8,1018.4,1015.9,1019.37,3133533,319424470870000,98745,2089020,0.6667
2017-01-24,RELIANCE,EQ,1015.9,1017,1028.8,1017,1027.9,1027.3,1024.12,2153091,220502780365000,67115,1431871,0.665
2017-01-25,RELIANCE,EQ,1027.3,1032,1032.7,1016.15,1018.05,1017.3,1020.11,5453230,556288461390000,161600,3923084,0.7194
2017-01-27,RELIANCE,EQ,1017.3,1020.25,1028.9,1019,1028.15,1025.1,1024.42,4997239,511926408175000,109980,3544461,0.7093
2017-01-30,RELIANCE,EQ,1025.1,1024.95,1046.45,1024.8,1044.95,1044.8,1038.36,3583756,372122706935000,88109,2667553,0.7443
2017-01-31,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045,1045.2,1046.18,3457365,361702951440000,95062,2634632,0.762
2017-02-01,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050,1049.65,1044.86,2585798,270180555070000,83931,1755572,0.6789
2017-02-02,RELIANCE,EQ,1049.65,1050,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,216772958200000,64859,1469840,0.7067
2017-02-03,RELIANCE,EQ,1043.5,1046,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,313728604385000,48459,2477077,0.8197
2017-02-06,RELIANCE,EQ,1033.65,1037,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,237125582645000,60273,1512364,0.6622
2017-02-07,RELIANCE,EQ,1041.65,1042,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,233653792200000,67846,1351517,0.5969
2017-02-08,RELIANCE,EQ,1030.9,1030.9,1038.25,1022,1022.7,1025.15,1027.7,3710094,381287488540000,96353,2786342,0.751
2017-02-09,RELIANCE,EQ,1025.15,1028,1034,1026.8,1032.45,1032.75,1030.58,2254216,232315936545000,97836,1637861,0.7266
2017-02-10,RELIANCE,EQ,1032.75,1035,1035.55,1025.55,1030,1030.15,1030.89,2861531,294992251535000,81923,2366578,0.827
2017-02-13,RELIANCE,EQ,1030.15,1033,1034,1022,1030,1029.85,1026.56,1957988,200998398520000,53352,1315916,0.6721
2017-02-14,RELIANCE,EQ,1029.85,1035,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,436810826670000,108276,2878955,0.6903
2017-02-15,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,366722007570000,73263,2400194,0.6891
2017-02-16,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,477392384115000,54707,2936392,0.6536
2017-02-17,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,363336703825000,72587,2370822,0.6986
2017-02-20,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075,1075.4,1074.6,2663127,286180684325000,46942,1784092,0.6699
2017-02-21,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,351785337360000,78020,1715528,0.529
2017-02-22,RELIANCE,EQ,1088.2,1093,1211.65,1092,1209.8,1207.5,1177.82,29103926,3427918422525000,529232,10949059,0.3762
2017-02-23,RELIANCE,EQ,1207.5,1213.6,1222,1179.35,1186.8,1182.75,1196.34,14229234,1702300470095000,325600,6195579,0.4354
2017-02-27,RELIANCE,EQ,1182.75,1190.5,1256.8,1190.35,1237.55,1238.9,1241.99,19068911,2368341651350000,248086,8149162,0.4274
2017-02-28,RELIANCE,EQ,1238.9,1232,1248,1228.5,1237.65,1238.05,1240.68,8254531,1024122953945000,132662,4383833,0.5311
2017-03-01,RELIANCE,EQ,1238.05,1240.1,1244.4,1230,1231.55,1234.5,1238.28,5574153,690237607580000,86071,3829123,0.6869
2017-03-02,RELIANCE,EQ,1234.5,1237.9,1254.7,1227.05,1234.95,1236.75,1241.01,4129033,512416494985000,114912,2267277,0.5491
2017-03-03,RELIANCE,EQ,1236.75,1241.55,1287.8,1241.55,1258.6,1258.55,1269.09,19270851,2445642201825000,218969,8796175,0.4564
2017-03-06,RELIANCE,EQ,1258.55,1269,1312,1265.25,1308,1305.35,1298.39,15252154,1980319690645000,271304,7693280,0.5044
2017-03-07,RELIANCE,EQ,1305.35,1318.85,1327,1296.15,1306.35,1304.95,1309.21,9616850,1259051810820000,187234,4262649,0.4432
2017-03-08,RELIANCE,EQ,1304.95,1307.7,1307.7,1286.1,1288.15,1291.2,1294.73,9906103,1282571891795000,117724,5532704,0.5585
2017-03-09,RELIANCE,EQ,1291.2,1290,1298,1281.5,1285.4,1286.75,1287.46,7107670,915087464660000,91156,3491139,0.4912
2017-03-10,RELIANCE,EQ,1286.75,1290.25,1296,1261.2,1279.1,1281.65,1282.25,5665568,726467175990000,82236,2917379,0.5149
2017-03-14,RELIANCE,EQ,1281.65,1318.75,1319,1285.25,1288.25,1289.5,1299.08,6346620,824479450915000,148050,3687454,0.581
2017-03-15,RELIANCE,EQ,1289.5,1291.05,1316.3,1290.4,1302,1304.95,1306.9,5510658,720186348550000,118169,3101824,0.5629
2017-03-16,RELIANCE,EQ,1304.95,1310,1310.4,1293.6,1296.8,1297.65,1300.24,3639964,473282240420000,101204,2180552,0.5991
2017-03-17,RELIANCE,EQ,1297.65,1308,1319.95,1298.05,1300.55,1300.7,1302.8,5195076,676812419520000,103713,3520073,0.6776
2017-03-20,RELIANCE,EQ,1300.7,1306,1306.25,1278.35,1280.95,1280.8,1287.84,2941714,378845642610000,85225,2067131,0.7027
2017-03-21,RELIANCE,EQ,1280.8,1282.2,1283.9,1259.3,1265.2,1263.8,1270.21,5165107,656078698585000,97439,3464341,0.6707
2017-03-22,RELIANCE,EQ,1263.8,1252,1265.9,1246.55,1260.45,1259.7,1257.09,4638338,583080037075000,123911,2456891,0.5297
2017-03-23,RELIANCE,EQ,1259.7,1263.15,1277.55,1258,1272,1273.3,1269.4,2699090,342622494745000,100190,1514419,0.5611
2017-03-24,RELIANCE,EQ,1273.3,1274.1,1292,1268.45,1284,1286.75,1282.43,3721911,477307855510000,122493,2349994,0.6314
2017-03-27,RELIANCE,EQ,1286.75,1271.1,1278.75,1247.2,1248.5,1251.1,1258.23,7418122,933373605240000,178024,4098344,0.5525
2017-03-28,RELIANCE,EQ,1251.1,1258,1264,1242.1,1246.3,1245.75,1249.71,4961934,620097665340000,100601,3029496,0.6105
2017-03-29,RELIANCE,EQ,1245.75,1251.7,1260,1233.35,1259.2,1256.65,1246.51,4325787,539212474285000,119423,2173596,0.5025
2017-03-30,RELIANCE,EQ,1256.65,1255,1274.75,1253,1267.6,1270.65,1267.91,6368859,807511174325000,113795,4612464,0.7242
2017-03-31,RELIANCE,EQ,1270.65,1266,1337.65,1266,1320.6,1320.9,1311.06,10375519,1360291763690000,209261,4371626,0.4213
2017-04-03,RELIANCE,EQ,1320.9,1342,1380.5,1337.05,1373.25,1374.65,1365.85,10260327,1401407097070000,167021,4815428,0.4693
2017-04-05,RELIANCE,EQ,1374.65,1395.2,1418,1380.1,1415.05,1415,1400.66,9217360,1291038648060000,188615,4343888,0.4713
2017-04-06,RELIANCE,EQ,1415,1409,1448.9,1402.2,1434,1438.5,1429.25,11571075,1653797535315000,193297,5364090,0.4636
2017-04-07,RELIANCE,EQ,1438.5,1421.3,1434,1402.55,1405.25,1406.6,1419.57,7286151,1034318845535000,172166,3594186,0.4933
2017-04-10,RELIANCE,EQ,1406.6,1410,1424.9,1377.3,1384.75,1381.35,1396.97,7033141,982509389600000,146691,3998689,0.5685
2017-04-11,RELIANCE,EQ,1381.35,1387.85,1400.45,1370.1,1375.7,1372.35,1382.9,7371727,1019438522125000,150329,4362093,0.5917
2017-04-12,RELIANCE,EQ,1372.35,1382.8,1386.45,1351.15,1355,1354,1363.72,6274215,855626424065000,162585,3238000,0.5161
2017-04-13,RELIANCE,EQ,1354,1354,1373.4,1347.35,1365.8,1364.8,1365.73,2906188,396907763035000,68868,1141564,0.3928
2017-04-17,RELIANCE,EQ,1364.8,1365,1395.55,1365,1391.45,1391.85,1380.35,2705854,373503909815000,56746,977288,0.3612
2017-04-18,RELIANCE,EQ,1391.85,1399.95,1410,1367,1369,1370.2,1393.47,3661083,510160121625000,88267,1142150,0.312
2017-04-19,RELIANCE,EQ,1370.2,1369,1382.55,1357.55,1369.95,1368.8,1368.72,2645292,362065541150000,80500,1199472,0.4534
2017-04-20,RELIANCE,EQ,1368.8,1379,1386.8,1364.1,1370.45,1369.55,1371.78,1918612,263191917240000,55149,736770,0.384
2017-04-21,RELIANCE,EQ,1369.55,1380.5,1421,1378.55,1405,1402.5,1404.5,6910277,970548212425000,137920,2371273,0.3432
2017-04-24,RELIANCE,EQ,1402.5,1409.05,1435,1400.2,1417.85,1417.4,1418.74,5831731,827369351800000,183083,2146777,0.3681
2017-04-25,RELIANCE,EQ,1417.4,1460,1467.75,1426.1,1431,1432.8,1442.9,8403704,1212571308800000,176682,3213592,0.3824
2017-04-26,RELIANCE,EQ,1432.8,1435,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,544667130875000,108141,1977500,0.5161
2017-04-27,RELIANCE,EQ,1416.45,1417,1424.15,1402.2,1409,1409.5,1408.44,2873655,404737259875000,67915,1530304,0.5325
2017-04-28,RELIANCE,EQ,1409.5,1409.75,1420.3,1391,1394.25,1395.2,1403.8,2708404,380205452995000,65970,1109279,0.4096
2017-05-02,RELIANCE,EQ,1395.2,1402,1402,1366.3,1372,1370.55,1375.81,4249684,584676771415000,98491,2414317,0.5681
2017-05-03,RELIANCE,EQ,1370.55,1376.9,1380.75,1365,1370.2,1370.1,1371.36,2171549,297796540140000,51100,1091961,0.5028
2017-05-04,RELIANCE,EQ,1370.1,1375,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,448013868420000,101401,1986534,0.6049
2017-05-05,RELIANCE,EQ,1357.95,1361.6,1367.35,1325,1328.4,1328.25,1343.7,3565543,479100638075000,81287,1874915,0.5258
2017-05-08,RELIANCE,EQ,1328.25,1330,1339.5,1318.35,1320.1,1321.4,1328,3672585,487718099165000,64261,2378259,0.6476
2017-05-09,RELIANCE,EQ,1321.4,1324,1333.65,1320.25,1330,1330.35,1329.47,4824511,641406277260000,73661,3697634,0.7664
2017-05-10,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,708260405040000,127713,2966210,0.5665
2017-05-11,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357,1359.55,1361,3150756,428816698340000,81000,1801503,0.5718
