Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-01-01,ULTRACEMCO,EQ,1986.3,1995.0,2030.0,1990.7,2030.0,2022.8,2009.77,49967,10042205320000.0,3624.0,23082.0,0.4619
2013-01-02,ULTRACEMCO,EQ,2022.8,2032.25,2043.4,2027.0,2036.0,2035.25,2034.9,67886,13814112940000.0,7977.0,42503.0,0.6261
2013-01-03,ULTRACEMCO,EQ,2035.25,2040.0,2056.0,2016.3,2016.3,2024.85,2030.9,66389,13482921355000.002,6999.0,41426.0,0.624
2013-01-04,ULTRACEMCO,EQ,2024.85,2019.0,2049.0,2002.0,2037.1,2041.9,2027.46,55076,11166462305000.0,10103.0,30638.0,0.5563
2013-01-07,ULTRACEMCO,EQ,2041.9,2045.25,2046.5,2016.0,2032.05,2040.7,2030.72,47458,9637408300000.0,7227.0,26307.0,0.5543
2013-01-08,ULTRACEMCO,EQ,2040.7,2043.0,2043.0,2010.0,2013.15,2019.15,2020.08,52801,10666230545000.0,5970.0,32835.0,0.6219
2013-01-09,ULTRACEMCO,EQ,2019.15,2005.1,2021.0,1945.35,1974.85,1962.35,1982.62,150457,29829906900000.0,12742.0,109811.0,0.7298
2013-01-10,ULTRACEMCO,EQ,1962.35,1971.4,1992.3,1890.0,1900.0,1899.15,1905.91,683216,130215045375000.0,25998.0,583322.0,0.8538
2013-01-11,ULTRACEMCO,EQ,1899.15,1901.05,1901.05,1860.0,1883.75,1883.3,1880.71,134174,25234295375000.0,10409.0,87759.0,0.6541
2013-01-14,ULTRACEMCO,EQ,1883.3,1885.0,1885.0,1846.2,1872.85,1866.15,1862.15,187086,34838295565000.0,13504.0,128481.0,0.6867
2013-01-15,ULTRACEMCO,EQ,1866.15,1866.15,1935.0,1845.55,1919.95,1920.55,1906.12,195235,37214183835000.0,18124.0,95542.0,0.4894
2013-01-16,ULTRACEMCO,EQ,1920.55,1921.0,1929.95,1900.05,1920.0,1920.7,1919.59,387028,74293425635000.0,19165.0,342838.0,0.8858
2013-01-17,ULTRACEMCO,EQ,1920.7,1925.05,1928.4,1890.2,1904.9,1910.35,1902.32,115719,22013425860000.0,15986.0,71397.0,0.617
2013-01-18,ULTRACEMCO,EQ,1910.35,1915.25,1924.8,1881.05,1900.2,1909.3,1902.75,217897,41460250455000.0,13112.0,152242.0,0.6987000000000001
2013-01-21,ULTRACEMCO,EQ,1909.3,1898.0,1942.0,1865.25,1922.0,1931.45,1898.85,218770,41541112940000.0,17469.0,133021.0,0.608
2013-01-22,ULTRACEMCO,EQ,1931.45,1928.7,1959.0,1910.25,1952.0,1952.95,1947.02,130052,25321340125000.0,10301.0,82594.0,0.6351
2013-01-23,ULTRACEMCO,EQ,1952.95,1965.0,1989.5,1950.0,1957.0,1954.65,1972.96,168341,33213044830000.0,25692.0,103835.0,0.6168
2013-01-24,ULTRACEMCO,EQ,1954.65,1956.0,1974.5,1937.4,1945.95,1949.85,1958.58,163392,32001551930000.0,13195.0,130752.0,0.8002
2013-01-25,ULTRACEMCO,EQ,1949.85,1954.95,1954.95,1900.1,1917.9,1916.65,1918.13,106549,20437510215000.0,10952.0,63586.0,0.5968
2013-01-28,ULTRACEMCO,EQ,1916.65,1960.0,1960.0,1878.85,1885.0,1886.55,1897.67,224252,42555556655000.0,11481.0,184799.0,0.8240999999999999
2013-01-29,ULTRACEMCO,EQ,1886.55,1886.55,1916.0,1850.3,1859.9,1857.1,1877.48,222058,41690979080000.0,23037.0,166571.0,0.7501000000000001
2013-01-30,ULTRACEMCO,EQ,1857.1,1865.2,1890.65,1860.45,1885.15,1884.35,1875.94,214238,40189782110000.0,13978.0,179157.0,0.8362999999999999
2013-01-31,ULTRACEMCO,EQ,1884.35,1884.5,1914.8,1870.0,1903.0,1902.55,1890.91,154726,29257342735000.004,17433.0,117465.0,0.7592
2013-02-01,ULTRACEMCO,EQ,1902.55,1918.0,1927.0,1712.35,1870.0,1837.75,1855.32,290743,53942001140000.0,14149.0,163358.0,0.5619
2013-02-04,ULTRACEMCO,EQ,1837.75,1888.7,1913.45,1875.0,1899.8,1897.35,1896.32,220610,41834819175000.0,15288.0,132361.0,0.6
2013-02-05,ULTRACEMCO,EQ,1897.35,1880.0,1932.9,1875.1,1927.0,1925.4,1908.62,144330,27547058945000.0,12163.0,89925.0,0.6231
2013-02-06,ULTRACEMCO,EQ,1925.4,1926.0,1980.0,1911.0,1960.15,1962.65,1958.67,229127,44878327375000.0,12587.0,151179.0,0.6598
2013-02-07,ULTRACEMCO,EQ,1962.65,1962.65,1975.0,1908.15,1924.7,1921.3,1927.19,211928,40842520215000.0,12334.0,153337.0,0.7234999999999999
2013-02-08,ULTRACEMCO,EQ,1921.3,1924.0,1943.55,1866.45,1868.0,1884.45,1908.91,116674,22272071710000.0,18661.0,66125.0,0.5668
2013-02-11,ULTRACEMCO,EQ,1884.45,1879.0,1924.85,1860.1,1915.0,1912.7,1896.46,92944,17626495815000.0,10263.0,40182.0,0.4322999999999999
2013-02-12,ULTRACEMCO,EQ,1912.7,1918.0,1929.65,1893.45,1917.75,1920.25,1914.73,71204,13633635250000.0,8808.0,40313.0,0.5662
2013-02-13,ULTRACEMCO,EQ,1920.25,1923.0,1949.0,1905.0,1933.15,1943.3,1934.62,135113,26139220000000.0,10787.0,86337.0,0.639
2013-02-14,ULTRACEMCO,EQ,1943.3,1928.1,1967.0,1928.1,1949.05,1953.2,1955.6,164604,32189877580000.0,16393.0,124820.0,0.7583
2013-02-15,ULTRACEMCO,EQ,1953.2,1941.0,1952.0,1910.1,1910.1,1930.0,1943.43,84250,16373372115000.0,10284.0,53929.0,0.6401000000000001
2013-02-18,ULTRACEMCO,EQ,1930.0,1921.0,1929.0,1900.35,1903.15,1905.8,1910.16,45828,8753864165000.001,3899.0,23556.0,0.514
2013-02-19,ULTRACEMCO,EQ,1905.8,1908.0,1964.0,1890.15,1955.0,1943.65,1918.85,58587,11241940760000.0,5730.0,28432.0,0.4853
2013-02-20,ULTRACEMCO,EQ,1943.65,1955.0,1966.0,1925.25,1950.2,1949.45,1944.41,115636,22484358400000.0,12970.0,83126.0,0.7189
2013-02-21,ULTRACEMCO,EQ,1949.45,1926.3,1952.0,1926.15,1940.0,1938.6,1939.44,349520,67787458570000.01,13084.0,277261.0,0.7933
2013-02-22,ULTRACEMCO,EQ,1938.6,1924.1,1950.0,1920.65,1938.0,1940.9,1941.61,115275,22381932770000.0,6100.0,94163.0,0.8169
2013-02-25,ULTRACEMCO,EQ,1940.9,1945.0,1945.0,1901.35,1920.0,1912.1,1913.6,101791,19478746070000.0,9340.0,60889.0,0.5982000000000001
2013-02-26,ULTRACEMCO,EQ,1912.1,1901.0,1918.65,1890.25,1903.3,1905.7,1906.78,160911,30682206865000.0,14023.0,116935.0,0.7267
2013-02-27,ULTRACEMCO,EQ,1905.7,1908.0,1912.35,1892.15,1896.0,1900.2,1900.48,171757,32642080875000.0,12903.0,122734.0,0.7145999999999999
2013-02-28,ULTRACEMCO,EQ,1900.2,1899.65,1970.1,1839.5,1871.0,1868.05,1889.41,336658,63608533229999.99,28066.0,211782.0,0.6291
2013-03-01,ULTRACEMCO,EQ,1868.05,1870.0,1919.0,1864.95,1864.95,1886.6,1893.34,157185,29760435870000.0,16823.0,90558.0,0.5761000000000001
2013-03-04,ULTRACEMCO,EQ,1886.6,1863.0,1864.0,1837.0,1854.0,1848.3,1848.15,224083,41413827590000.0,16699.0,172852.0,0.7714
2013-03-05,ULTRACEMCO,EQ,1848.3,1855.0,1909.9,1831.0,1902.0,1901.1,1891.25,198297,37502854930000.0,17608.0,127110.0,0.6409999999999999
2013-03-06,ULTRACEMCO,EQ,1901.1,1890.0,1910.0,1886.35,1900.0,1900.1,1899.44,281284,53428245335000.0,9462.0,237753.0,0.8452
2013-03-07,ULTRACEMCO,EQ,1900.1,1897.0,1897.0,1867.75,1888.0,1879.3,1877.4,182545,34270966305000.0,20014.0,122227.0,0.6696
2013-03-08,ULTRACEMCO,EQ,1879.3,1873.1,1919.0,1873.1,1912.05,1900.65,1893.57,94307,17857644595000.0,8047.0,62090.0,0.6584000000000001
2013-03-11,ULTRACEMCO,EQ,1900.65,1890.0,1906.8,1890.0,1899.95,1897.0,1897.66,126256,23959077045000.0,21122.0,96792.0,0.7666
2013-03-12,ULTRACEMCO,EQ,1897.0,1899.95,1919.9,1878.5,1904.0,1905.1,1903.75,233356,44425181875000.0,26540.0,178286.0,0.7640000000000001
2013-03-13,ULTRACEMCO,EQ,1905.1,1900.0,1920.0,1897.9,1905.0,1905.35,1905.43,238225,45392174140000.0,14872.0,210924.0,0.8854000000000001
2013-03-14,ULTRACEMCO,EQ,1905.35,1894.1,1918.0,1889.0,1907.0,1908.75,1904.0,148291,28234554225000.0,18227.0,99444.0,0.6706000000000001
2013-03-15,ULTRACEMCO,EQ,1908.75,1910.25,1941.0,1910.25,1922.3,1923.15,1923.44,323989,62317182965000.0,36676.0,240098.0,0.7411
2013-03-18,ULTRACEMCO,EQ,1923.15,1910.0,1937.5,1898.25,1903.0,1903.95,1907.12,179606,34252969010000.004,8847.0,138298.0,0.77
2013-03-19,ULTRACEMCO,EQ,1903.95,1905.0,1921.9,1860.45,1888.0,1883.95,1885.12,167962,31662876345000.0,15284.0,114259.0,0.6803
2013-03-20,ULTRACEMCO,EQ,1883.95,1881.0,1881.0,1812.65,1854.0,1844.95,1836.34,330057,60609850210000.0,26953.0,191719.0,0.5809000000000001
2013-03-21,ULTRACEMCO,EQ,1844.95,1835.1,1895.0,1835.1,1870.0,1860.05,1869.7,138420,25880328330000.0,20112.0,88846.0,0.6419
2013-03-22,ULTRACEMCO,EQ,1860.05,1850.3,1891.5,1846.85,1856.1,1853.5,1860.59,190641,35470517220000.0,21749.0,139875.0,0.7337
2013-03-25,ULTRACEMCO,EQ,1853.5,1860.1,1876.05,1856.05,1858.5,1862.7,1863.41,153900,28677893755000.0,14730.0,118096.0,0.7674
2013-03-26,ULTRACEMCO,EQ,1862.7,1855.0,1865.05,1836.8,1841.0,1848.25,1846.87,139906,25838763505000.0,16582.0,95130.0,0.68
2013-03-28,ULTRACEMCO,EQ,1848.25,1830.0,1893.95,1816.7,1884.0,1868.95,1850.45,407233,75356299400000.0,24053.0,335738.0,0.8244
2013-04-01,ULTRACEMCO,EQ,1868.95,1860.05,1882.8,1841.0,1848.05,1865.15,1867.66,257210,48038124865000.0,21193.0,219707.0,0.8542000000000001
2013-04-02,ULTRACEMCO,EQ,1865.15,1858.0,1865.0,1830.0,1857.5,1856.3,1845.68,235315,43431538360000.0,11105.0,184921.0,0.7858
2013-04-03,ULTRACEMCO,EQ,1856.3,1857.5,1865.45,1832.25,1843.1,1851.7,1850.37,144084,26660813115000.0,14437.0,111110.0,0.7711
2013-04-04,ULTRACEMCO,EQ,1851.7,1840.0,1847.0,1731.1,1732.25,1743.35,1770.76,204833,36271092625000.0,13581.0,100672.0,0.4915
2013-04-05,ULTRACEMCO,EQ,1743.35,1742.65,1789.0,1737.05,1770.0,1771.55,1769.85,95182,16845809850000.0,13644.0,53157.0,0.5585
2013-04-08,ULTRACEMCO,EQ,1771.55,1770.1,1798.0,1754.35,1795.1,1789.7,1787.86,126990,22704062570000.0,17733.0,87139.0,0.6862
2013-04-09,ULTRACEMCO,EQ,1789.7,1800.0,1831.7,1788.0,1800.0,1800.55,1815.55,162801,29557327525000.0,14729.0,107830.0,0.6623
2013-04-10,ULTRACEMCO,EQ,1800.55,1805.25,1809.0,1758.15,1805.0,1792.1,1781.52,95262,16971136015000.0,13186.0,48318.0,0.5072
2013-04-11,ULTRACEMCO,EQ,1792.1,1802.25,1805.0,1771.0,1786.0,1787.6,1789.52,154332,27618049890000.0,13534.0,98554.0,0.6386000000000001
2013-04-12,ULTRACEMCO,EQ,1787.6,1786.0,1824.0,1771.25,1819.95,1815.45,1805.4,132134,23855508485000.0,6402.0,106626.0,0.807
2013-04-15,ULTRACEMCO,EQ,1815.45,1810.0,1885.85,1810.0,1865.0,1872.35,1872.42,238120,44586038635000.0,15018.0,191797.0,0.8055
2013-04-16,ULTRACEMCO,EQ,1872.35,1860.0,1911.7,1850.7,1904.9,1896.85,1884.84,332577,62685292295000.01,28431.0,293606.0,0.8828
2013-04-17,ULTRACEMCO,EQ,1896.85,1890.5,1905.0,1886.15,1895.05,1897.65,1895.32,276803,52463056540000.0,16098.0,236253.0,0.8534999999999999
2013-04-18,ULTRACEMCO,EQ,1897.65,1893.0,1935.0,1875.0,1918.0,1927.65,1899.65,174586,33165231805000.0,11084.0,144330.0,0.8267
2013-04-22,ULTRACEMCO,EQ,1927.65,1931.8,1931.8,1858.0,1869.65,1871.6,1883.87,289632,54562869529999.99,15611.0,188659.0,0.6514
2013-04-23,ULTRACEMCO,EQ,1871.6,1880.0,1880.0,1855.05,1866.0,1865.6,1867.03,222160,41477847280000.0,19449.0,172078.0,0.7746
2013-04-25,ULTRACEMCO,EQ,1865.6,1869.0,1940.0,1869.0,1936.0,1929.95,1911.52,437288,83588497885000.0,21983.0,362269.0,0.8284
2013-04-26,ULTRACEMCO,EQ,1929.95,1929.45,1934.65,1881.1,1915.15,1908.4,1906.61,115233,21970397670000.0,11147.0,65276.0,0.5665
2013-04-29,ULTRACEMCO,EQ,1908.4,1915.25,1930.0,1885.2,1910.15,1918.25,1901.96,80984,15402816080000.002,5028.0,49446.0,0.6106
2013-04-30,ULTRACEMCO,EQ,1918.25,1913.1,1920.0,1875.3,1910.0,1900.85,1890.49,225526,42635428290000.0,8769.0,188368.0,0.8351999999999999
2013-05-02,ULTRACEMCO,EQ,1900.85,1900.0,1929.15,1866.75,1888.95,1882.65,1901.37,279898,53218844755000.0,26053.0,215731.0,0.7706999999999999
2013-05-03,ULTRACEMCO,EQ,1882.65,1883.0,1903.5,1865.0,1895.7,1886.3,1881.85,187931,35365726765000.0,19795.0,121453.0,0.6463
2013-05-06,ULTRACEMCO,EQ,1886.3,1890.35,1920.0,1881.25,1900.0,1911.5,1899.57,374197,71081476765000.0,14345.0,322122.0,0.8608
2013-05-07,ULTRACEMCO,EQ,1911.5,1911.5,1937.0,1905.6,1928.0,1928.55,1926.12,410178,79005160795000.0,10873.0,373694.0,0.9111
2013-05-08,ULTRACEMCO,EQ,1928.55,1932.0,1996.9,1925.0,1977.0,1978.2,1931.8,972546,187876654670000.0,11101.0,912235.0,0.938
2013-05-09,ULTRACEMCO,EQ,1978.2,1980.0,2009.0,1980.0,1997.0,2002.0,1999.34,242692,48522294595000.0,21058.0,196381.0,0.8092
2013-05-10,ULTRACEMCO,EQ,2002.0,1997.5,2023.15,1970.25,1970.25,1977.65,1983.72,174154,34547220410000.004,8263.0,131215.0,0.7534000000000001
2013-05-11,ULTRACEMCO,EQ,1977.65,1979.95,1995.75,1967.0,1979.0,1980.3,1981.16,5673,1123910855000.0,461.0,689.0,0.1215
2013-05-13,ULTRACEMCO,EQ,1980.3,1980.3,1989.0,1943.1,1955.8,1955.8,1968.57,84152,16565905410000.0,5321.0,58350.0,0.6934
2013-05-14,ULTRACEMCO,EQ,1955.8,1964.9,1979.9,1958.05,1975.0,1973.75,1972.15,152281,30032024450000.0,5992.0,118542.0,0.7784000000000001
2013-05-15,ULTRACEMCO,EQ,1973.75,1980.0,1988.0,1957.95,1963.7,1973.55,1975.82,241041,47625312575000.0,11927.0,185885.0,0.7712000000000001
2013-05-16,ULTRACEMCO,EQ,1973.55,1973.55,2007.65,1967.1,2001.0,2002.8,1990.54,171224,34082789210000.004,8189.0,121932.0,0.7121
2013-05-17,ULTRACEMCO,EQ,2002.8,2009.9,2035.0,2009.35,2019.5,2016.75,2020.45,149468,30199278370000.0,7409.0,91759.0,0.6139
2013-05-20,ULTRACEMCO,EQ,2016.75,2017.0,2069.05,2010.05,2020.0,2020.05,2046.92,192118,39325083730000.0,28843.0,133863.0,0.6968000000000001
2013-05-21,ULTRACEMCO,EQ,2020.05,2022.0,2024.9,1913.65,1921.7,1929.15,1954.61,236742,46273770665000.0,14991.0,142836.0,0.6033
2013-05-22,ULTRACEMCO,EQ,1929.15,1938.65,1969.0,1927.75,1958.6,1950.3,1945.74,122934,23919765010000.0,8576.0,65415.0,0.5321
2013-05-23,ULTRACEMCO,EQ,1950.3,1935.0,1973.9,1925.85,1950.6,1954.15,1954.6,157237,30733515590000.0,12451.0,79743.0,0.5072
2013-05-24,ULTRACEMCO,EQ,1954.15,1955.25,1968.0,1925.75,1938.0,1944.2,1947.0,113566,22111327085000.0,7995.0,45808.0,0.4034
2013-05-27,ULTRACEMCO,EQ,1944.2,1941.1,2025.0,1941.1,2000.0,2013.65,1979.4,123617,24468766105000.0,9456.0,72807.0,0.589
2013-05-28,ULTRACEMCO,EQ,2013.65,2015.0,2015.0,1965.05,1974.25,1980.25,1979.36,87550,17329273680000.002,6128.0,39608.0,0.4524
2013-05-29,ULTRACEMCO,EQ,1980.25,1975.0,1988.35,1945.1,1975.3,1978.35,1967.72,66529,13091039265000.0,6598.0,36689.0,0.5515
2013-05-30,ULTRACEMCO,EQ,1978.35,1962.25,2000.0,1957.8,1971.0,1988.05,1982.01,140533,27853798250000.0,10716.0,88829.0,0.6321
2013-05-31,ULTRACEMCO,EQ,1988.05,1985.0,1994.35,1855.15,1885.0,1878.3,1910.1,147689,28210097565000.0,12181.0,96554.0,0.6537999999999999
2013-06-03,ULTRACEMCO,EQ,1878.3,1887.0,1893.75,1840.5,1860.0,1858.55,1855.74,190310,35316591120000.0,8043.0,142373.0,0.7481
2013-06-04,ULTRACEMCO,EQ,1858.55,1869.9,1890.0,1830.6,1885.9,1868.5,1854.01,223198,41381184555000.0,10115.0,182703.0,0.8186
2013-06-05,ULTRACEMCO,EQ,1868.5,1860.1,1865.0,1830.55,1850.5,1853.9,1843.9,100082,18454076540000.0,7731.0,64160.0,0.6411
2013-06-06,ULTRACEMCO,EQ,1853.9,1847.5,1905.0,1827.0,1897.0,1894.6,1869.86,127647,23868155980000.0,8213.0,82946.0,0.6498
2013-06-07,ULTRACEMCO,EQ,1894.6,1899.0,1902.35,1853.95,1864.95,1860.2,1869.59,127357,23810517880000.0,8343.0,80367.0,0.631
2013-06-10,ULTRACEMCO,EQ,1860.2,1865.1,1905.4,1865.1,1890.0,1893.45,1894.07,86536,16390543305000.002,9637.0,53655.0,0.62
2013-06-11,ULTRACEMCO,EQ,1893.45,1885.0,1885.0,1830.0,1867.8,1857.7,1857.07,102398,19016039705000.0,7148.0,64056.0,0.6256
2013-06-12,ULTRACEMCO,EQ,1857.7,1850.3,1860.05,1829.7,1842.0,1841.1,1840.28,100511,18496871735000.0,5307.0,76951.0,0.7656000000000001
2013-06-13,ULTRACEMCO,EQ,1841.1,1815.0,1835.7,1805.15,1830.0,1822.25,1820.34,117814,21446121605000.0,7872.0,90764.0,0.7704000000000001
2013-06-14,ULTRACEMCO,EQ,1822.25,1846.0,1884.7,1820.0,1870.15,1874.0,1871.17,137306,25692346335000.0,9218.0,103418.0,0.7532
2013-06-17,ULTRACEMCO,EQ,1874.0,1875.25,1917.6,1846.5,1895.1,1911.25,1887.14,38646,7293051245000.0,3473.0,17798.0,0.4604999999999999
2013-06-18,ULTRACEMCO,EQ,1911.25,1892.0,1907.75,1863.0,1864.0,1865.9,1867.34,126631,23646293110000.0,7405.0,92132.0,0.7276
2013-06-19,ULTRACEMCO,EQ,1865.9,1878.7,1878.7,1820.35,1835.0,1837.9,1830.42,306135,56035679415000.0,9018.0,247363.0,0.8079999999999999
2013-06-20,ULTRACEMCO,EQ,1837.9,1821.0,1824.0,1775.3,1817.95,1817.0,1807.69,387248,70002614160000.0,12224.0,335839.0,0.8672
2013-06-21,ULTRACEMCO,EQ,1817.0,1806.0,1828.9,1776.0,1813.0,1813.15,1809.05,117462,21249409340000.0,14402.0,80294.0,0.6836
2013-06-24,ULTRACEMCO,EQ,1813.15,1800.25,1805.45,1763.0,1784.05,1781.7,1779.53,110002,19575180640000.0,10858.0,69464.0,0.6315
2013-06-25,ULTRACEMCO,EQ,1781.7,1775.0,1810.95,1775.0,1796.0,1786.25,1790.03,90759,16246171269999.998,10110.0,59036.0,0.6505
2013-06-26,ULTRACEMCO,EQ,1786.25,1799.0,1799.0,1760.1,1784.8,1775.65,1776.07,104592,18576296275000.0,14824.0,77396.0,0.74
2013-06-27,ULTRACEMCO,EQ,1775.65,1799.0,1898.0,1775.6,1859.0,1877.6,1860.92,378206,70381210865000.0,20360.0,233351.0,0.617
2013-06-28,ULTRACEMCO,EQ,1877.6,1875.85,1900.0,1866.0,1880.0,1877.0,1876.56,210562,39513253975000.0,16865.0,157547.0,0.7482
2013-07-01,ULTRACEMCO,EQ,1877.0,1879.0,1949.0,1876.65,1927.0,1932.3,1915.47,167922,32164949845000.0,12819.0,101795.0,0.6062
2013-07-02,ULTRACEMCO,EQ,1932.3,1925.0,1937.75,1906.8,1930.0,1923.2,1922.96,72997,14037053350000.0,7958.0,46327.0,0.6346
2013-07-03,ULTRACEMCO,EQ,1923.2,1901.35,1921.95,1895.0,1910.0,1909.0,1905.91,66479,12670324945000.0,8599.0,37403.0,0.5626
2013-07-04,ULTRACEMCO,EQ,1909.0,1917.25,1924.65,1903.3,1914.95,1907.0,1911.97,35677,6821335880000.0,3838.0,20868.0,0.5849000000000001
2013-07-05,ULTRACEMCO,EQ,1907.0,1924.0,1931.0,1890.35,1930.0,1926.25,1921.23,32102,6167533180000.0,3935.0,16548.0,0.5155
2013-07-08,ULTRACEMCO,EQ,1926.25,1890.1,1945.0,1848.7,1915.0,1888.05,1894.66,396469,75117418755000.0,19180.0,290475.0,0.7327
2013-07-09,ULTRACEMCO,EQ,1888.05,1925.0,1937.8,1889.4,1926.0,1930.25,1918.91,86087,16519295665000.0,5899.0,61659.0,0.7162000000000001
2013-07-10,ULTRACEMCO,EQ,1930.25,1930.0,1975.35,1913.85,1962.0,1953.2,1958.42,155998,30550906810000.004,9048.0,93638.0,0.6003000000000001
2013-07-11,ULTRACEMCO,EQ,1953.2,1976.9,1988.0,1967.65,1980.0,1980.15,1980.09,244998,48511919330000.0,12757.0,216982.0,0.8856
2013-07-12,ULTRACEMCO,EQ,1980.15,1999.95,1999.95,1919.5,1944.0,1939.7,1930.98,222931,43047524695000.0,15276.0,184682.0,0.8284
2013-07-15,ULTRACEMCO,EQ,1939.7,1937.9,1950.0,1924.8,1936.0,1941.65,1937.4,103916,20132702000000.0,6757.0,84734.0,0.8154000000000001
2013-07-16,ULTRACEMCO,EQ,1941.65,1918.9,1942.0,1899.8,1934.0,1933.5,1933.69,75689,14635891560000.0,4232.0,61077.0,0.8069
2013-07-17,ULTRACEMCO,EQ,1933.5,1938.0,1972.0,1920.1,1924.0,1940.15,1955.1,313681,61327924850000.0,19069.0,252716.0,0.8056000000000001
2013-07-18,ULTRACEMCO,EQ,1940.15,1936.9,1939.0,1912.6,1924.7,1924.35,1924.53,100045,19253993705000.0,8665.0,66209.0,0.6618
2013-07-19,ULTRACEMCO,EQ,1924.35,1934.8,1934.8,1910.0,1925.0,1930.25,1926.58,124511,23988037945000.0,6137.0,96562.0,0.7755
2013-07-22,ULTRACEMCO,EQ,1930.25,1922.85,1935.2,1880.5,1917.0,1919.6,1908.27,137252,26191416775000.0,10227.0,93042.0,0.6779000000000001
2013-07-23,ULTRACEMCO,EQ,1919.6,1930.0,1943.0,1891.5,1895.0,1910.65,1920.76,110509,21226084060000.0,12574.0,78862.0,0.7136
2013-07-24,ULTRACEMCO,EQ,1910.65,1900.0,1925.05,1885.0,1915.0,1918.8,1907.45,63243,12063286745000.0,5664.0,40162.0,0.635
2013-07-25,ULTRACEMCO,EQ,1918.8,1915.0,1920.95,1842.0,1855.15,1854.15,1862.81,309950,57737901215000.0,17009.0,234650.0,0.7571
2013-07-26,ULTRACEMCO,EQ,1854.15,1845.15,1878.9,1845.15,1874.0,1864.95,1862.01,58028,10804879645000.0,4284.0,33565.0,0.5784
2013-07-29,ULTRACEMCO,EQ,1864.95,1841.0,1894.9,1836.0,1890.15,1880.6,1861.95,127930,23819987605000.0,10211.0,38683.0,0.3024
2013-07-30,ULTRACEMCO,EQ,1880.6,1886.4,1895.0,1861.0,1865.0,1871.75,1873.35,33492,6274237655000.0,5204.0,10197.0,0.3045
2013-07-31,ULTRACEMCO,EQ,1871.75,1864.8,1889.95,1823.55,1826.55,1836.65,1856.44,89031,16528065350000.0,10425.0,55428.0,0.6226
2013-08-01,ULTRACEMCO,EQ,1836.65,1834.9,1834.9,1803.3,1816.0,1817.95,1818.8,218721,39781071480000.0,9782.0,175698.0,0.8033
2013-08-02,ULTRACEMCO,EQ,1817.95,1821.25,1832.95,1755.65,1766.0,1779.15,1789.94,63123,11298618090000.0,6749.0,35139.0,0.5567000000000001
2013-08-05,ULTRACEMCO,EQ,1779.15,1780.0,1795.65,1764.0,1771.0,1773.4,1778.99,122191,21737626155000.0,9448.0,99212.0,0.8119
2013-08-06,ULTRACEMCO,EQ,1773.4,1760.0,1772.15,1656.35,1666.0,1670.6,1689.89,277493,46893150980000.0,23614.0,194507.0,0.7009000000000001
2013-08-07,ULTRACEMCO,EQ,1670.6,1670.0,1677.9,1624.95,1645.3,1642.6,1642.77,460038,75573626355000.0,19406.0,397528.0,0.8641
2013-08-08,ULTRACEMCO,EQ,1642.6,1632.2,1684.65,1632.2,1670.0,1671.85,1668.95,399982,66754854920000.01,11458.0,355653.0,0.8892
2013-08-12,ULTRACEMCO,EQ,1671.85,1680.25,1719.0,1626.6,1687.6,1688.85,1674.29,125092,20944090060000.0,18299.0,88529.0,0.7077
2013-08-13,ULTRACEMCO,EQ,1688.85,1675.35,1709.8,1645.85,1700.0,1695.7,1684.62,148869,25078828430000.0,10746.0,102684.0,0.6898000000000001
2013-08-14,ULTRACEMCO,EQ,1695.7,1699.0,1740.0,1671.2,1740.0,1727.75,1704.8,166735,28424970230000.0,31665.0,124302.0,0.7454999999999999
2013-08-16,ULTRACEMCO,EQ,1727.75,1719.0,1749.7,1637.9,1714.9,1684.0,1680.9,343203,57689025625000.0,26419.0,273733.0,0.7976000000000001
2013-08-19,ULTRACEMCO,EQ,1684.0,1694.0,1694.0,1637.15,1655.0,1654.65,1659.74,286552,47560241320000.0,41041.0,240732.0,0.8401000000000001
2013-08-20,ULTRACEMCO,EQ,1654.65,1637.0,1658.95,1616.05,1647.35,1647.1,1645.29,267966,44088301165000.0,18328.0,222080.0,0.8288
2013-08-21,ULTRACEMCO,EQ,1647.1,1663.9,1663.9,1605.0,1620.0,1625.9,1634.5,365998,59822232054999.99,9558.0,321822.0,0.8793000000000001
2013-08-22,ULTRACEMCO,EQ,1625.9,1610.0,1648.7,1604.15,1635.0,1634.45,1629.79,1088048,177328455230000.0,10129.0,1041388.0,0.9571
2013-08-23,ULTRACEMCO,EQ,1634.45,1620.0,1640.0,1565.0,1576.0,1580.7,1584.66,624269,98925661430000.0,12477.0,563807.0,0.9031
2013-08-26,ULTRACEMCO,EQ,1580.7,1586.2,1610.8,1573.0,1607.7,1596.4,1594.67,142479,22720723210000.0,8661.0,99782.0,0.7003
2013-08-27,ULTRACEMCO,EQ,1596.4,1583.25,1605.0,1540.0,1540.0,1550.7,1564.09,183236,28659770875000.0,9611.0,149998.0,0.8186
2013-08-28,ULTRACEMCO,EQ,1550.7,1527.55,1535.0,1450.0,1459.0,1463.7,1495.79,528963,79121923135000.0,10202.0,477010.0,0.9018
2013-08-29,ULTRACEMCO,EQ,1463.7,1470.0,1490.0,1411.9,1435.0,1447.95,1450.76,311732,45224721360000.0,24050.0,216477.0,0.6944
