Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-05-09,WIPRO,EQ,442.45,440.55,442.5,435.2,436.5,436.15,437.63,287835,12596452085000,,124241,0.4316
2011-05-10,WIPRO,EQ,436.15,435.1,442.45,432.2,436.45,436.3,437.47,361611,15819472750000,,78006,0.2157
2011-05-11,WIPRO,EQ,436.3,439.9,442.9,435.25,436,439.15,439.78,702219,30881998865000,,389871,0.5552
2011-05-12,WIPRO,EQ,439.15,434.15,439.8,431.6,431.6,433.3,435.56,524830,22859400435000,,298117,0.568
2011-05-13,WIPRO,EQ,433.3,433,445.2,432.5,443,442.55,442.29,1182663,52307852315000,,773768,0.6543
2011-05-16,WIPRO,EQ,442.55,444.7,444.7,435.15,440,439.95,439.01,748683,32867926405000,,470656,0.6286
2011-05-17,WIPRO,EQ,439.95,437.2,443.7,434.3,438,437.5,436.72,786055,34328984625000,,561372,0.7142
2011-05-18,WIPRO,EQ,437.5,438,450,438,445,446.15,447.07,873244,39039711080000,,448277,0.5133
2011-05-19,WIPRO,EQ,446.15,448.6,448.6,440.2,444,442.8,443.17,284897,12625868635000,,129503,0.4546
2011-05-20,WIPRO,EQ,442.8,446.8,448.85,440.5,448.5,447.35,445.96,372881,16628903890000,,171254,0.4593
2011-05-23,WIPRO,EQ,447.35,440,442,435,440.25,440.05,439.04,336306,14765213030000,,153035,0.455
2011-05-24,WIPRO,EQ,440.05,438.55,444.95,438.55,439.5,439.9,440.98,706846,31170745250000,,458757,0.649
2011-05-25,WIPRO,EQ,439.9,442,442,430.55,436,435.6,435.79,950874,41438151250000,,651211,0.6849
2011-05-26,WIPRO,EQ,435.6,437.1,439.85,432.75,434,434.9,435.66,1706769,74356348825000,,1194275,0.6997
2011-05-27,WIPRO,EQ,434.9,433.1,444.7,433.1,442.7,442.05,440.02,597057,26271649435000,,347814,0.5825
2011-05-30,WIPRO,EQ,442.05,441.55,446.65,439.65,441.45,441.8,443.98,616964,27391727340000,,378188,0.613
2011-05-31,WIPRO,EQ,441.8,440.4,450.5,440.4,447,446.4,447.73,1909425,85490811440000,,1587005,0.8311
2011-06-01,WIPRO,EQ,446.4,445.1,450.9,445.1,448.4,448.3,448.07,446583,20009981325000,9109,200055,0.448
2011-06-02,WIPRO,EQ,448.3,445,447.45,441.3,442,442.95,443.49,619349,27467202560000,9419,314795,0.5083
2011-06-03,WIPRO,EQ,442.95,439,449.9,439,443,443.1,444.68,545229,24245386975000,12583,254440,0.4667
2011-06-06,WIPRO,EQ,443.1,442,446.95,438,444.25,445.05,442.88,390150,17279140010000,8377,156061,0.4
2011-06-07,WIPRO,EQ,445.05,442.5,444.5,439.55,441,440.6,441.88,941417,41599493980000,13766,671914,0.7137
2011-06-08,WIPRO,EQ,440.6,441.8,443.3,437.6,442,441.2,440.86,440868,19435947445000,12920,237636,0.539
2011-06-09,WIPRO,EQ,441.2,440.5,442.55,435.5,439,438.8,437.9,922040,40376507130000,26728,546128,0.5923
2011-06-10,WIPRO,EQ,438.8,437.8,442,434.1,438.5,437.45,437.89,718479,31461503055000,21845,391184,0.5445
2011-06-13,WIPRO,EQ,437.45,434.45,438.5,432.6,436,435.45,435.84,689026,30030525760000,13505,422458,0.6131
2011-06-14,WIPRO,EQ,435.45,435.5,440,435.5,436.55,436.85,438.32,456835,20023843005000,10779,305750,0.6693
2011-06-15,WIPRO,EQ,436.85,437,438.45,422.15,425,424.4,427.95,2074171,88764705935000,28798,1532693,0.7389
2011-06-16,WIPRO,EQ,424.4,422.65,423,414.75,416,416.05,417.26,1129049,47110981015000,31259,636864,0.5641
2011-06-17,WIPRO,EQ,416.05,413.6,418.9,408,408.3,408.85,412.33,747507,30821957470000,18378,370404,0.4955
2011-06-20,WIPRO,EQ,408.85,410,412.45,381.45,405.5,402.3,401.19,1829456,73395744895000,42680,1108941,0.6062
2011-06-21,WIPRO,EQ,402.3,402.6,405.5,395.5,402,402.4,400.94,1005952,40332171560000,20326,512502,0.5095
2011-06-22,WIPRO,EQ,402.4,402.6,408.95,401.5,405,403.8,404.72,836570,33857713400000,15421,447626,0.5351
2011-06-23,WIPRO,EQ,403.8,402.25,412,402.25,409.8,409.9,409.81,808957,33151514610000,19239,525341,0.6494
2011-06-24,WIPRO,EQ,409.9,409.6,425.8,408.1,424.35,424.2,419.83,1119691,47007972375000,21882,733945,0.6555
2011-06-27,WIPRO,EQ,424.2,422.45,428.3,418.3,422.5,422.65,423.42,892746,37800589835000,21082,544621,0.6101
2011-06-28,WIPRO,EQ,422.65,421.1,424,413,418.3,419.1,416.67,1311855,54660608645000,26109,723383,0.5514
2011-06-29,WIPRO,EQ,419.1,418.7,422.7,417.75,421,420.55,420.53,785460,33031181175000,12797,498546,0.6347
2011-06-30,WIPRO,EQ,420.55,422.45,424.05,411.6,417.5,417.6,416.74,1555322,64816479995000,24329,921466,0.5925
2011-07-01,WIPRO,EQ,417.6,423.8,424.95,418,424.2,423.15,420.89,1060783,44647322070000,15883,798025,0.7523
2011-07-04,WIPRO,EQ,423.15,427.7,427.7,422.3,424.3,424.4,424.72,1630436,69248118820000,9999,1376355,0.8442
2011-07-05,WIPRO,EQ,424.4,422.65,430.5,422.5,428.1,428,427.04,1017951,43470297715000,17788,584672,0.5744
2011-07-06,WIPRO,EQ,428,427.8,429.8,422.6,423.55,424.85,425.12,2508127,106625018375000,19887,2049334,0.8171
2011-07-07,WIPRO,EQ,424.85,424,432.4,420.05,430,431.05,426.35,893788,38106449775000,15806,471338,0.5273
2011-07-08,WIPRO,EQ,431.05,431,435,350,431.5,431.5,430.76,1154821,49745533825000,17311,607878,0.5264
2011-07-11,WIPRO,EQ,431.5,427.3,429,417.35,418.05,420.9,423.52,464736,19682465950000,12335,263321,0.5666
2011-07-12,WIPRO,EQ,420.9,412.5,417.65,407.6,413,414.6,411.21,1696181,69748522425000,23307,1025667,0.6047
2011-07-13,WIPRO,EQ,414.6,410.5,415.4,410.5,414.5,413.5,412.82,667209,27543983365000,20594,296091,0.4438
2011-07-14,WIPRO,EQ,413.5,411.15,414.9,410.05,412,411.5,411.67,563300,23189624125000,12412,178216,0.3164
2011-07-15,WIPRO,EQ,411.5,414.2,417,410.4,415.15,414.8,414.22,570160,23617364345000,12056,236590,0.415
2011-07-18,WIPRO,EQ,414.8,412.15,416.3,410.3,413.15,413.65,414.07,518426,21466324885000,11485,245848,0.4742
2011-07-19,WIPRO,EQ,413.65,414.85,417,410.65,414.75,415.2,413.33,912642,37722564735000,22070,533851,0.585
2011-07-20,WIPRO,EQ,415.2,417,417,395.05,398,398.95,401.18,4690625,188177257770000,72471,2133648,0.4549
2011-07-21,WIPRO,EQ,398.95,398,402.8,392.95,402,401.1,399.98,829248,33168536665000,17886,240850,0.2904
2011-07-22,WIPRO,EQ,401.1,404.95,407,402.05,406.35,405.85,404.87,1263304,51146947475000,21636,894571,0.7081
2011-07-25,WIPRO,EQ,405.85,406,411.6,401.8,410,410.15,407.98,682805,27856855435000,30197,403720,0.5913
2011-07-26,WIPRO,EQ,410.15,409.9,412.3,405.15,410,410.45,409.32,1148100,46993856035000,28765,723142,0.6299
2011-07-27,WIPRO,EQ,410.45,408.05,409.9,401.45,402,402.55,405.79,1148344,46598313385000,13069,845823,0.7366
2011-07-28,WIPRO,EQ,402.55,395.9,399.9,391.3,395,395,394.58,1206791,47617437260000,25207,695743,0.5765
2011-07-29,WIPRO,EQ,395,391.55,400,388,390.9,389.3,393.07,1097964,43158094105000,31572,567617,0.517
2011-08-01,WIPRO,EQ,389.3,391.5,397.2,387,393.05,391.9,392.05,498158,19530159965000,13341,201054,0.4036
2011-08-02,WIPRO,EQ,391.9,391.05,391.9,382.1,384.1,383.45,384.47,862653,33166486070000,18568,507142,0.5879
2011-08-03,WIPRO,EQ,383.45,379,385,376,381,381.2,381.5,1265118,48264289435000,26322,893946,0.7066
2011-08-04,WIPRO,EQ,381.2,379.65,383.65,375,376.5,375.7,379.87,1077137,40916691300000,27461,685156,0.6361
2011-08-05,WIPRO,EQ,375.7,362.05,370.7,359.05,369.65,367.3,366.02,1343064,49159494720000,25129,739568,0.5507
2011-08-08,WIPRO,EQ,367.3,355,360.4,337,359.35,357.85,352.36,2845336,100258023795000,42554,1428263,0.502
2011-08-09,WIPRO,EQ,357.85,340.1,352.1,338.3,349.4,346.75,345.4,3496937,120784816630000,36090,2263090,0.6472
2011-08-10,WIPRO,EQ,346.75,353,358.3,349.15,355,354.9,354.29,2147642,76087918355000,31750,1397300,0.6506
2011-08-11,WIPRO,EQ,354.9,349,356.7,347.55,353,352.9,352.81,1240189,43755706770000,22112,720702,0.5811
2011-08-12,WIPRO,EQ,352.9,356,357.7,337,342.9,342.95,343.32,1871808,64263317570000,30027,1109700,0.5928
2011-08-16,WIPRO,EQ,342.95,345,348.85,336.7,342,340.4,341.63,957227,32701627010000,17046,640659,0.6693
2011-08-17,WIPRO,EQ,340.4,338,352.25,338,345,344.3,345.85,1644316,56868104410000,21666,860228,0.5232
2011-08-18,WIPRO,EQ,344.3,345,345.5,323.95,325,328.15,330.93,2396107,79294310620000,35624,1475770,0.6159
2011-08-19,WIPRO,EQ,328.15,320,327.95,310.5,319.95,320.35,320.84,1561982,50114299120000,28594,624814,0.4
2011-08-22,WIPRO,EQ,320.35,317.6,337.45,315.1,331.5,332.35,326.06,1044871,34068870930000,18138,361280,0.3458
2011-08-23,WIPRO,EQ,332.35,335,338,320.7,333.9,332.95,331.54,1128510,37414794890000,21059,314004,0.2782
2011-08-24,WIPRO,EQ,332.95,333,335,326.2,329.05,329.85,329.66,1277305,42107339860000,19333,828189,0.6484
2011-08-25,WIPRO,EQ,329.85,331.8,332.9,325.25,329.5,328.2,328.73,1861202,61183922570000,23342,1216882,0.6538
2011-08-26,WIPRO,EQ,328.2,326.6,330.75,316.4,320,319.75,321.29,1005526,32306679850000,19793,555638,0.5526
2011-08-29,WIPRO,EQ,319.75,323.15,335.75,323.15,328.5,328.9,329.69,1250607,41230913685000,20402,643090,0.5142
2011-08-30,WIPRO,EQ,328.9,334.4,338.4,325.6,334.75,335.25,332.04,1382316,45898574735000,23404,725936,0.5252
2011-09-02,WIPRO,EQ,335.25,345.1,352.95,328.6,334.5,334.35,335.32,1530898,51333594565000,27681,789966,0.516
2011-09-05,WIPRO,EQ,334.35,330,333.3,320,320.9,321.75,326.2,2732319,89127074505000,30157,1958251,0.7167
2011-09-06,WIPRO,EQ,321.75,320,330,312.3,326,323.05,322.36,2041335,65805316725000,43687,978435,0.4793
2011-09-07,WIPRO,EQ,323.05,326.6,330.95,326.1,329.8,329.55,329.02,1529887,50336296375000,24323,1051198,0.6871
2011-09-08,WIPRO,EQ,329.55,330.05,344,330.05,338,338.15,339.94,2213315,75238824885000,38589,1244711,0.5624
2011-09-09,WIPRO,EQ,338.15,338.25,342,332.3,335.2,338.35,337.1,1805002,60847201400000,24449,1200394,0.665
2011-09-12,WIPRO,EQ,338.35,329,332.3,323,323.7,325.2,327.98,1758591,57678117890000,28350,1260516,0.7168
2011-09-13,WIPRO,EQ,325.2,327.8,333.6,323.35,327.7,329.1,329.64,1112311,36666566150000,21739,466159,0.4191
2011-09-14,WIPRO,EQ,329.1,330.1,346.4,326.35,343.45,342.4,338.51,2230979,75520302260000,46396,1070925,0.48
2011-09-15,WIPRO,EQ,342.4,346.1,350,339,345.5,348.2,345.92,1859718,64331379790000,40017,777691,0.4182
2011-09-16,WIPRO,EQ,348.2,349.2,354.35,337.75,338.65,338.75,347.43,1500083,52116722360000,36040,681530,0.4543
2011-09-19,WIPRO,EQ,338.75,339,344.8,337,344,341,341.19,958745,32710970985000,24634,497294,0.5187
2011-09-20,WIPRO,EQ,341,341.95,355,340.2,351.9,350.95,350.33,2080017,72869844400000,45602,1145947,0.5509
2011-09-21,WIPRO,EQ,350.95,351.9,359.95,351.1,356.5,356.65,356.1,1708409,60836447245000,44512,865896,0.5068
2011-09-22,WIPRO,EQ,356.65,350.75,352.7,337.15,340.5,340.35,347.88,1568181,54553351515000,28290,850490,0.5423
2011-09-23,WIPRO,EQ,340.35,338,348.9,334.3,336.3,339.5,342.77,1964088,67322211875000,40033,856952,0.4363
2011-09-26,WIPRO,EQ,339.5,340.35,346.5,337.2,340.4,340.05,341.53,1651135,56390414105000,36361,783458,0.4745
2011-09-27,WIPRO,EQ,340.05,343.3,353.8,343,351,348.2,349.16,1847884,64520791005000,26983,1150883,0.6228
2011-09-28,WIPRO,EQ,348.2,351.4,358.4,345.15,347.6,347.55,351.56,1853049,65145653315000,33979,1030754,0.5562
2011-09-29,WIPRO,EQ,347.55,346,350,342.25,349,347.6,346.9,1298387,45040722745000,20191,757401,0.5833
2011-09-30,WIPRO,EQ,347.6,348.5,352.8,335.1,340,340.8,343.34,1208078,41478074615000,30956,500885,0.4146
2011-10-03,WIPRO,EQ,340.8,335,336.75,323.6,330,330.2,328.79,1277993,42018903075000,21770,640664,0.5013
2011-10-04,WIPRO,EQ,330.2,326.55,338,325.35,336.7,333.55,332.41,1205540,40073312695000,20743,549029,0.4554
2011-10-05,WIPRO,EQ,333.55,336.05,341.85,326,327.45,327.95,333.74,1345851,44916173590000,23618,628916,0.4673
2011-10-07,WIPRO,EQ,327.95,338,345,330,334,333.8,338.5,1872134,63371322490000,30936,1223621,0.6536
2011-10-10,WIPRO,EQ,333.8,335.05,350,334.3,349.25,348.9,341.45,763084,26055649400000,16947,263228,0.345
2011-10-11,WIPRO,EQ,348.9,352.3,353.95,338.65,340.5,341.7,345.79,1068111,36933941095000,22071,543201,0.5086
2011-10-12,WIPRO,EQ,341.7,347.05,358.7,347.05,351.4,350.55,353.11,2497908,88202806665000,37188,1257391,0.5034
2011-10-13,WIPRO,EQ,350.55,353,355,348.5,350.5,349.5,351.62,971907,34174418215000,18171,405260,0.417
2011-10-14,WIPRO,EQ,349.5,346.7,364.95,346.7,363.4,363.3,357.9,1659394,59389441590000,29715,940590,0.5668
2011-10-17,WIPRO,EQ,363.3,364.05,366.4,354.75,357.15,356.8,360.26,1010473,36402837210000,19965,512678,0.5074
2011-10-18,WIPRO,EQ,356.8,348.65,351.7,342.7,345.5,346.05,345.57,540511,18678401775000,16457,181299,0.3354
2011-10-19,WIPRO,EQ,346.05,346.8,358.9,346.8,357.5,357.6,355.88,945720,33656564670000,19622,497967,0.5265
2011-10-20,WIPRO,EQ,357.6,352.25,355.9,347,352.9,354.55,351.07,486759,17088860385000,15040,155264,0.319
2011-10-21,WIPRO,EQ,354.55,356.4,358,350.25,356,354.05,355.21,615202,21852362405000,19697,284629,0.4627
2011-10-24,WIPRO,EQ,354.05,357.05,365,355.7,357.9,358.1,360.22,652144,23491400150000,15983,295180,0.4526
2011-10-25,WIPRO,EQ,358.1,360.55,381.95,354.2,368,372.15,366.32,2636230,96569141655000,40316,1798037,0.682
2011-10-26,WIPRO,EQ,372.15,370.1,374.5,367.15,368.95,368.7,369.99,147473,5456381555000,3535,46575,0.3158
2011-10-28,WIPRO,EQ,368.7,376.55,390,365.65,373.4,374.05,374.25,1698761,63575342225000,34140,800415,0.4712
2011-10-31,WIPRO,EQ,374.05,375,385,363.4,367.4,366.6,376.41,3505449,131949899725000,43545,1935706,0.5522
2011-11-01,WIPRO,EQ,366.6,367.75,374.9,364.95,373.25,372.05,371.63,1989482,73935354520000,30412,1208487,0.6074
2011-11-02,WIPRO,EQ,372.05,369.95,377,364.55,375.4,374.15,370.6,1444224,53522782085000,27632,636992,0.4411
2011-11-03,WIPRO,EQ,374.15,373.85,373.85,366.75,372.95,370.8,369.59,1029949,38065829645000,12147,589264,0.5721
2011-11-04,WIPRO,EQ,370.8,373.2,377,368.5,372.25,371.85,372.19,982400,36563662100000,14211,562379,0.5725
2011-11-08,WIPRO,EQ,371.85,368.35,373.5,367.2,368.5,369.3,370.28,374870,13880763265000,8880,157230,0.4194
2011-11-09,WIPRO,EQ,369.3,369.3,380.5,369.3,376,376.5,375.6,1169188,43914480575000,30854,559407,0.4785
2011-11-11,WIPRO,EQ,376.5,374,387.3,370.45,381.95,382.1,381.82,3745920,143026164335000,47966,2701216,0.7211
2011-11-14,WIPRO,EQ,382.1,382.35,389.45,382.35,385.5,387.4,387.43,1643586,63677779265000,20317,1106192,0.673
2011-11-15,WIPRO,EQ,387.4,384.95,386.9,382.2,382.35,383.75,384.06,884981,33988940360000,16985,584299,0.6602
2011-11-16,WIPRO,EQ,383.75,382,384.1,368.25,378.4,374.15,374.83,1405230,52671908475000,24638,950022,0.6761
2011-11-17,WIPRO,EQ,374.15,371.55,378.1,363.1,368.4,367.65,368.53,1477885,54464132635000,27340,882708,0.5973
2011-11-18,WIPRO,EQ,367.65,365.1,377,360.05,376.1,374,368.41,2043004,75266453380000,35548,1246980,0.6104
2011-11-21,WIPRO,EQ,374,370,374.5,365.65,370.1,370.1,370,1279060,47325229740000,22623,951766,0.7441
2011-11-22,WIPRO,EQ,370.1,370.1,380,368.25,375.55,377.8,374.99,1407865,52794076690000,23939,882107,0.6266
2011-11-23,WIPRO,EQ,377.8,373.95,374.8,361.25,362.9,365.9,369.22,1184940,43750382070000,27703,610407,0.5151
2011-11-24,WIPRO,EQ,365.9,363.3,374.4,361.9,374,370.65,368.87,1574804,58090581090000,25275,714038,0.4534
2011-11-25,WIPRO,EQ,370.65,367,373,365,369.65,369.95,369.58,3449706,127494929480000,22604,2932760,0.8501
2011-11-28,WIPRO,EQ,369.95,374.8,376.8,369.2,372.55,372.05,372.73,2122668,79117874420000,27610,1678722,0.7909
2011-11-29,WIPRO,EQ,372.05,373.9,376,370.55,374.5,373.7,372.68,2556117,95261992775000,21770,2099159,0.8212
2011-11-30,WIPRO,EQ,373.7,373.9,382,371.8,380.65,377.2,376.12,3102265,116683493435000,38600,2122572,0.6842
2011-12-01,WIPRO,EQ,377.2,384,394,381.65,385.95,386.45,386.1,1416126,54676686290000,33606,810355,0.5722
2011-12-02,WIPRO,EQ,386.45,384.85,400,379.05,396,391.8,387.11,4940550,191253790750000,45917,4231811,0.8565
2011-12-05,WIPRO,EQ,391.8,390.1,397,386.55,393,390.15,390.27,1573780,61420095120000,29060,790716,0.5024
2011-12-07,WIPRO,EQ,390.15,390,405.6,388,403,404.1,399.96,3246148,129834191520000,74603,2389560,0.7361
2011-12-08,WIPRO,EQ,404.1,400.1,415.25,398.55,413,412.75,409.12,3200969,130956585075000,57252,1828171,0.5711
2011-12-09,WIPRO,EQ,412.75,408.5,412.9,401.55,405,404.95,408.84,1472016,60181684790000,33541,674864,0.4585
2011-12-12,WIPRO,EQ,404.95,405.2,419.8,402.7,415.25,414.75,411.33,2039648,83896974070000,42669,877360,0.4302
2011-12-13,WIPRO,EQ,414.75,413.7,420.9,405.25,414.7,412.6,414.83,1900127,78823571220000,40124,816674,0.4298
2011-12-14,WIPRO,EQ,412.6,410.05,417.85,409.4,414.7,415.55,414.18,1702628,70519088380000,38641,960782,0.5643
2011-12-15,WIPRO,EQ,415.55,415,418,402.5,406.05,406.6,406.57,4353438,176998167900000,40798,3109604,0.7143
2011-12-16,WIPRO,EQ,406.6,402.35,409.4,396.35,403.1,403.65,401.25,1762681,70727691050000,30060,902627,0.5121
2011-12-19,WIPRO,EQ,403.65,399.05,405.15,392.3,403.6,404,398.6,1051036,41894768370000,22816,529639,0.5039
2011-12-20,WIPRO,EQ,404,402.2,407,392,396.7,396.15,398.25,1383197,55086255415000,26809,630273,0.4557
2011-12-21,WIPRO,EQ,396.15,402.9,411.9,393.4,406,407.15,401.56,2223890,89301907475000,42682,1374372,0.618
2011-12-22,WIPRO,EQ,407.15,396.05,403.1,393.5,394.95,397.55,397.6,1846641,73421588270000,28414,1142918,0.6189
2011-12-23,WIPRO,EQ,397.55,401,409,395.75,405.2,406,401.13,1150850,46163903475000,38770,491227,0.4268
2011-12-26,WIPRO,EQ,406,403.15,411.8,403.15,406.5,406.3,408,915317,37344860735000,15731,319158,0.3487
2011-12-27,WIPRO,EQ,406.3,408,411.7,404,406.05,406.85,408.27,607814,24815273295000,10754,312025,0.5134
2011-12-28,WIPRO,EQ,406.85,405.35,410.75,394.25,396,397.05,401.15,1657719,66498737020000,27722,724965,0.4373
2011-12-29,WIPRO,EQ,397.05,396,400.4,394.5,397.75,398.35,397.99,1485184,59108172565000,22958,981409,0.6608
2011-12-30,WIPRO,EQ,398.35,395.2,402.5,395.2,398.1,398.7,399.68,1200331,47974591790000,20197,741542,0.6178
2012-01-02,WIPRO,EQ,398.7,399,401.9,395.4,398.45,399,398.97,640672,25560890420000,16876,225376,0.3518
2012-01-03,WIPRO,EQ,399,402.35,417.9,401.35,417.3,416.5,412.1,2161837,89090119250000,37496,1438590,0.6654
2012-01-04,WIPRO,EQ,416.5,418.7,425,415.35,417,418.25,420.52,1903417,80043051475000,25627,1130934,0.5942
2012-01-05,WIPRO,EQ,418.25,415.7,422.9,411.2,414.2,414.95,416.9,1136797,47392751100000,25987,564743,0.4968
2012-01-06,WIPRO,EQ,414.95,412.95,412.95,403.1,406.25,405.75,407.52,1247864,50853384675000,23713,579699,0.4646
2012-01-07,WIPRO,EQ,405.75,405.85,408.65,405.85,407.4,406.85,407.39,49754,2026949780000,1417,11382,0.2288
2012-01-09,WIPRO,EQ,406.85,407,408.5,400.05,402,401.15,403.96,847024,34216599250000,17898,426408,0.5034
2012-01-10,WIPRO,EQ,401.15,404.05,407.6,401.9,402.55,403.55,404.3,1190427,48128739135000,23354,650223,0.5462
2012-01-11,WIPRO,EQ,403.55,403.75,406.95,399.4,401.2,401.3,402.76,1014722,40869250015000,17884,440031,0.4336
2012-01-12,WIPRO,EQ,401.3,390,397.45,382.5,392.65,391.45,390.04,2920897,113925860730000,42364,1566292,0.5362
2012-01-13,WIPRO,EQ,391.45,394.4,404.85,390.7,401.3,401,397.16,1094437,43466495495000,20778,465980,0.4258
2012-01-16,WIPRO,EQ,401,398.5,408.8,397.55,408,407.45,405.2,768097,31123672340000,26352,328430,0.4276
2012-01-17,WIPRO,EQ,407.45,406,419,405.9,414.25,415.15,415.88,1764213,73370040750000,27398,1084609,0.6148
2012-01-18,WIPRO,EQ,415.15,410.1,413.9,402.55,402.9,404.1,404.85,831339,33656444275000,17367,376733,0.4532
2012-01-19,WIPRO,EQ,404.1,406,409.4,399.25,401.5,404.15,401.87,1336692,53718079875000,17743,900005,0.6733
2012-01-20,WIPRO,EQ,404.15,415,424.9,410.1,415,413.75,416.6,4306361,179403286870000,52288,1822158,0.4231
2012-01-23,WIPRO,EQ,413.75,410.75,420.5,410.75,416.75,415.8,416.88,1479247,61667184065000,15003,981248,0.6633
2012-01-24,WIPRO,EQ,415.8,415.75,422,415.1,419.4,419.05,419.62,1189433,49911115150000,15583,675715,0.5681
2012-01-25,WIPRO,EQ,419.05,419.05,422.9,416,419,419.55,419.13,1168090,48957682190000,15060,659403,0.5645
2012-01-27,WIPRO,EQ,419.55,421,422,415.7,418.5,418,418.66,794473,33261526580000,19263,343692,0.4326
2012-01-30,WIPRO,EQ,418,415.1,422,408,408.5,409.8,414.15,1208958,50068435875000,29476,732847,0.6062
2012-01-31,WIPRO,EQ,409.8,410.55,415.5,410.1,413,413.9,413.11,1258023,51970484835000,34758,766489,0.6093
2012-02-01,WIPRO,EQ,413.9,413,414.6,410,412.9,411.85,412.41,1059014,43674537335000,19823,625596,0.5907
2012-02-02,WIPRO,EQ,411.85,413,429,413,427,426.05,422.48,3295625,139234103805000,45835,2077912,0.6305
2012-02-03,WIPRO,EQ,426.05,426,429.05,421.75,427.5,427.45,425.59,1859130,79123453325000,25717,1192959,0.6417
2012-02-06,WIPRO,EQ,427.45,429.95,432.15,422.6,426,427.1,427.61,778975,33309727390000,14791,426685,0.5478
2012-02-07,WIPRO,EQ,427.1,427.15,431.35,426,427.35,428.05,428.44,941839,40352431985000,19613,548346,0.5822
2012-02-08,WIPRO,EQ,428.05,428.35,438.75,428.3,434,434.6,434.49,1623431,70537207450000,22845,1027128,0.6327
2012-02-09,WIPRO,EQ,434.6,430.45,448.4,428.4,448.1,445.6,436.71,1838753,80300180990000,30500,1242617,0.6758
2012-02-10,WIPRO,EQ,445.6,445,450.45,441.05,448.7,449.35,446.54,986251,44040225600000,17843,464715,0.4712
2012-02-13,WIPRO,EQ,449.35,446,448,435.45,436.5,436.6,439.01,767312,33685828085000,13513,448645,0.5847
2012-02-14,WIPRO,EQ,436.6,434.9,439.75,432,435.9,435.1,435.26,618167,26906488930000,12131,303955,0.4917
2012-02-15,WIPRO,EQ,435.1,436.1,440.75,433.4,435.15,436.1,438.01,1066185,46700428230000,16282,592305,0.5555
2012-02-16,WIPRO,EQ,436.1,435,440.5,433.05,439,439.35,438.48,784894,34416270655000,15212,399265,0.5087
2012-02-17,WIPRO,EQ,439.35,445,453,438.25,450.5,448.85,445.78,1489281,66388679240000,20818,818739,0.5498
2012-02-21,WIPRO,EQ,448.85,447.1,450.7,441.2,442.5,443.7,444.67,1405382,62492973500000,26854,920027,0.6546
2012-02-22,WIPRO,EQ,443.7,443.7,451,440.05,443.05,442.8,445.5,1414622,63022112410000,36647,820564,0.5801
2012-02-23,WIPRO,EQ,442.8,439.25,445.95,436.4,437.6,441.45,442.21,1313937,58103645155000,12669,722360,0.5498
2012-02-24,WIPRO,EQ,441.45,440.1,447.8,435.35,437,437.9,440.65,698630,30785169655000,15836,310820,0.4449
2012-02-27,WIPRO,EQ,437.9,440,440.8,422.15,425,424.8,427.07,780800,33345388035000,29017,411231,0.5267
2012-02-28,WIPRO,EQ,424.8,424.9,430.9,418.5,422.3,420.25,424.31,1285098,54527512535000,20604,844797,0.6574
2012-02-29,WIPRO,EQ,420.25,424.65,436.25,421.3,435.7,432.35,427.62,1156324,49447127295000,33209,636601,0.5505
2012-03-01,WIPRO,EQ,432.35,433,433,418.9,425,424.85,423.47,1028957,43573638785000,25691,575299,0.5591
2012-03-02,WIPRO,EQ,424.85,426.1,443.05,420.35,427.1,429,425.9,1143610,48706139080000,20926,710332,0.6211
2012-03-03,WIPRO,EQ,429,429.9,429.9,425.3,426.5,427.3,427.73,25990,1111660825000,692,8242,0.3171
2012-03-05,WIPRO,EQ,427.3,425,434.45,422,433,431.35,427.46,506390,21646180450000,11653,258120,0.5097
2012-03-06,WIPRO,EQ,431.35,427.9,439,426.5,431.9,432.1,432.61,905588,39176541045000,20244,496607,0.5484
2012-03-07,WIPRO,EQ,432.1,428.8,444,428.6,438.65,439.95,439.49,2082292,91515453395000,28619,1386704,0.666
2012-03-09,WIPRO,EQ,439.95,443.5,448.05,429.25,430.2,432.2,437.34,1581732,69175361190000,24771,844242,0.5337
